TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.596091e-02	6.258418e-02	1.176591e+00	2.042703e+03	-7.165651e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.066863e-16	
-1.541420e-02	5.739293e-02	1.176591e+00	2.042703e+03	-4.209372e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.969594e-16	
-1.489482e-02	5.246125e-02	1.176591e+00	2.042703e+03	-2.606459e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.379926e-16	
-1.440142e-02	4.777615e-02	1.176591e+00	2.042703e+03	1.145032e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.887528e-16	
-1.393268e-02	4.332531e-02	1.176591e+00	2.042703e+03	8.546619e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.626125e-16	
-1.348738e-02	3.909700e-02	1.176591e+00	2.042703e+03	2.339945e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.461993e-16	
-1.306434e-02	3.508011e-02	1.176591e+00	2.042703e+03	1.482377e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-1.266246e-02	3.126407e-02	1.176591e+00	2.042703e+03	1.950463e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.461993e-16	
-1.228067e-02	2.763883e-02	1.176591e+00	2.042703e+03	2.338509e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-1.191797e-02	2.419485e-02	1.176591e+00	2.042703e+03	-3.877646e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-6.565314e-17	
-1.157340e-02	2.092307e-02	1.176591e+00	2.042703e+03	-2.924560e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.379926e-16	
-1.124607e-02	1.781488e-02	1.176591e+00	2.042703e+03	8.740568e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.969594e-16	
-1.093510e-02	1.486210e-02	1.176591e+00	2.042703e+03	-6.532175e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.872325e-16	
-1.063967e-02	1.205696e-02	1.176591e+00	2.042703e+03	-2.400393e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.477196e-16	
-1.035902e-02	9.392072e-03	1.176591e+00	2.042703e+03	-1.522477e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.857122e-16	
-1.009241e-02	6.860431e-03	1.176591e+00	2.042703e+03	-2.652473e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.282657e-17	
-9.839119e-03	4.455372e-03	1.176591e+00	2.042703e+03	-1.235535e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.544059e-16	
-9.598496e-03	2.170566e-03	1.176591e+00	2.042703e+03	4.354777e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.744649e-17	
-2.124481e-02	9.293796e-02	1.176591e+00	2.042703e+03	5.608747e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.103321e-17	
-2.050843e-02	8.622903e-02	1.176591e+00	2.042703e+03	1.815980e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
-1.980887e-02	7.985554e-02	1.176591e+00	2.042703e+03	9.603392e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
-1.914429e-02	7.380072e-02	1.176591e+00	2.042703e+03	2.698905e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.395129e-16	
-1.851293e-02	6.804865e-02	1.176591e+00	2.042703e+03	1.814991e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.313063e-16	
-1.791315e-02	6.258418e-02	1.176591e+00	2.042703e+03	-1.461788e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
-1.734335e-02	5.739293e-02	1.176591e+00	2.042703e+03	-3.817703e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.641328e-17	
-1.680204e-02	5.246125e-02	1.176591e+00	2.042703e+03	-2.008651e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-1.628780e-02	4.777615e-02	1.176591e+00	2.042703e+03	3.027641e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.313063e-16	
-1.579927e-02	4.332531e-02	1.176591e+00	2.042703e+03	8.057789e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.723395e-16	
-1.533517e-02	3.909700e-02	1.176591e+00	2.042703e+03	1.126326e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
-1.489427e-02	3.508011e-02	1.176591e+00	2.042703e+03	2.754643e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.477196e-16	
-1.447542e-02	3.126407e-02	1.176591e+00	2.042703e+03	9.744236e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.461993e-16	
-1.407751e-02	2.763883e-02	1.176591e+00	2.042703e+03	2.402834e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
-1.369949e-02	2.419485e-02	1.176591e+00	2.042703e+03	-4.803346e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.790258e-16	
-1.334038e-02	2.092307e-02	1.176591e+00	2.042703e+03	-3.011876e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.708192e-16	
-1.299922e-02	1.781488e-02	1.176591e+00	2.042703e+03	2.115610e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.379926e-16	
-1.267512e-02	1.486210e-02	1.176591e+00	2.042703e+03	-1.990603e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.282657e-17	
-1.236722e-02	1.205696e-02	1.176591e+00	2.042703e+03	-1.763133e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.744649e-17	
-1.207472e-02	9.392072e-03	1.176591e+00	2.042703e+03	-3.461675e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-6.565314e-17	
-1.179685e-02	6.860431e-03	1.176591e+00	2.042703e+03	-3.963288e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
-1.153287e-02	4.455372e-03	1.176591e+00	2.042703e+03	-1.774822e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.036458e-16	
-1.128208e-02	2.170566e-03	1.176591e+00	2.042703e+03	5.087796e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
-2.344813e-02	9.293796e-02	1.176591e+00	2.042703e+03	-3.532906e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-2.269159e-02	8.622903e-02	1.176591e+00	2.042703e+03	1.619409e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.559262e-16	
-2.197288e-02	7.985554e-02	1.176591e+00	2.042703e+03	1.012411e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.723395e-16	
-2.129010e-02	7.380072e-02	1.176591e+00	2.042703e+03	3.907250e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
-2.064147e-02	6.804865e-02	1.176591e+00	2.042703e+03	1.042263e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
-2.002526e-02	6.258418e-02	1.176591e+00	2.042703e+03	-1.845953e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.626125e-16	
-1.943987e-02	5.739293e-02	1.176591e+00	2.042703e+03	-3.261432e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.066863e-16	
-1.888374e-02	5.246125e-02	1.176591e+00	2.042703e+03	-1.449349e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-1.835542e-02	4.777615e-02	1.176591e+00	2.042703e+03	4.563833e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
-1.785352e-02	4.332531e-02	1.176591e+00	2.042703e+03	2.310461e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-1.737671e-02	3.909700e-02	1.176591e+00	2.042703e+03	8.036038e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.887528e-16	
-1.692374e-02	3.508011e-02	1.176591e+00	2.042703e+03	6.712070e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.385978e-17	
-1.649342e-02	3.126407e-02	1.176591e+00	2.042703e+03	1.589971e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.559262e-16	
-1.608462e-02	2.763883e-02	1.176591e+00	2.042703e+03	2.423364e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-1.569626e-02	2.419485e-02	1.176591e+00	2.042703e+03	-4.828530e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.805461e-16	
-1.532731e-02	2.092307e-02	1.176591e+00	2.042703e+03	-3.277214e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.036458e-16	
-1.497681e-02	1.781488e-02	1.176591e+00	2.042703e+03	2.648294e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-7.385978e-17	
-1.464384e-02	1.486210e-02	1.176591e+00	2.042703e+03	-6.560003e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.626125e-16	
-1.432752e-02	1.205696e-02	1.176591e+00	2.042703e+03	-8.748972e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.461993e-17	
-1.402701e-02	9.392072e-03	1.176591e+00	2.042703e+03	2.504658e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	6.565314e-17	
-1.374153e-02	6.860431e-03	1.176591e+00	2.042703e+03	-4.544570e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-1.347032e-02	4.455372e-03	1.176591e+00	2.042703e+03	-1.449872e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.969594e-16	
-1.321267e-02	2.170566e-03	1.176591e+00	2.042703e+03	4.694548e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-7.385978e-17	
-2.577513e-02	9.293796e-02	1.176591e+00	2.042703e+03	2.486580e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.559262e-16	
-2.501026e-02	8.622903e-02	1.176591e+00	2.042703e+03	1.483702e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-2.428363e-02	7.985554e-02	1.176591e+00	2.042703e+03	1.435437e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
-2.359333e-02	7.380072e-02	1.176591e+00	2.042703e+03	-2.032028e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	6.565314e-17	
-2.293755e-02	6.804865e-02	1.176591e+00	2.042703e+03	9.260317e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-18	
-2.231456e-02	6.258418e-02	1.176591e+00	2.042703e+03	-1.679981e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.677786e-16	
-2.172272e-02	5.739293e-02	1.176591e+00	2.042703e+03	-2.752139e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
-2.116047e-02	5.246125e-02	1.176591e+00	2.042703e+03	-7.833952e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-2.062633e-02	4.777615e-02	1.176591e+00	2.042703e+03	-7.610372e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-17	
-2.011890e-02	4.332531e-02	1.176591e+00	2.042703e+03	-1.894759e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
-1.963684e-02	3.909700e-02	1.176591e+00	2.042703e+03	6.533472e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.887528e-16	
-1.917888e-02	3.508011e-02	1.176591e+00	2.042703e+03	8.009120e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-6.565314e-17	
-1.874382e-02	3.126407e-02	1.176591e+00	2.042703e+03	2.210970e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-7.385978e-17	
-1.833052e-02	2.763883e-02	1.176591e+00	2.042703e+03	2.109224e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-1.793787e-02	2.419485e-02	1.176591e+00	2.042703e+03	-4.403846e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.969594e-16	
-1.756487e-02	2.092307e-02	1.176591e+00	2.042703e+03	-2.580010e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.051661e-16	
-1.721051e-02	1.781488e-02	1.176591e+00	2.042703e+03	1.452999e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.559262e-16	
-1.687387e-02	1.486210e-02	1.176591e+00	2.042703e+03	-1.678887e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.559262e-16	
-1.655406e-02	1.205696e-02	1.176591e+00	2.042703e+03	1.430415e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.559262e-16	
-1.625024e-02	9.392072e-03	1.176591e+00	2.042703e+03	1.255392e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.805461e-16	
-1.596161e-02	6.860431e-03	1.176591e+00	2.042703e+03	-5.271053e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.133727e-16	
-1.568742e-02	4.455372e-03	1.176591e+00	2.042703e+03	-1.750822e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.051661e-16	
-1.542693e-02	2.170566e-03	1.176591e+00	2.042703e+03	4.033360e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.103321e-17	
-2.823401e-02	9.293796e-02	1.176591e+00	2.042703e+03	-1.324602e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.215793e-16	
-2.747514e-02	8.622903e-02	1.176591e+00	2.042703e+03	1.349661e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
-2.675421e-02	7.985554e-02	1.176591e+00	2.042703e+03	1.306555e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.723395e-16	
-2.606933e-02	7.380072e-02	1.176591e+00	2.042703e+03	-2.474841e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
-2.541870e-02	6.804865e-02	1.176591e+00	2.042703e+03	5.713799e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.313063e-16	
-2.480060e-02	6.258418e-02	1.176591e+00	2.042703e+03	-1.628180e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.677786e-16	
-2.421340e-02	5.739293e-02	1.176591e+00	2.042703e+03	-2.201059e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.066863e-16	
-2.365556e-02	5.246125e-02	1.176591e+00	2.042703e+03	-2.382208e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-2.312561e-02	4.777615e-02	1.176591e+00	2.042703e+03	1.131995e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.969594e-16	
-2.262216e-02	4.332531e-02	1.176591e+00	2.042703e+03	-1.631810e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-2.214389e-02	3.909700e-02	1.176591e+00	2.042703e+03	1.068440e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.887528e-16	
-2.168952e-02	3.508011e-02	1.176591e+00	2.042703e+03	6.549532e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.744649e-17	
-2.125788e-02	3.126407e-02	1.176591e+00	2.042703e+03	1.602530e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.559262e-16	
-2.084782e-02	2.763883e-02	1.176591e+00	2.042703e+03	1.629732e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
-2.045826e-02	2.419485e-02	1.176591e+00	2.042703e+03	-3.546493e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.744649e-17	
-2.008818e-02	2.092307e-02	1.176591e+00	2.042703e+03	-1.839986e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-1.973660e-02	1.781488e-02	1.176591e+00	2.042703e+03	1.477187e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.744649e-17	
-1.940260e-02	1.486210e-02	1.176591e+00	2.042703e+03	-1.882925e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.559262e-16	
-1.908530e-02	1.205696e-02	1.176591e+00	2.042703e+03	-6.044379e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.349520e-16	
-1.878387e-02	9.392072e-03	1.176591e+00	2.042703e+03	-4.989046e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.379926e-16	
-1.849751e-02	6.860431e-03	1.176591e+00	2.042703e+03	-3.354950e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.103321e-17	
-1.822546e-02	4.455372e-03	1.176591e+00	2.042703e+03	-1.185845e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.559262e-16	
-1.796702e-02	2.170566e-03	1.176591e+00	2.042703e+03	2.259264e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-3.083368e-02	9.293796e-02	1.176591e+00	2.042703e+03	1.335263e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-3.009807e-02	8.622903e-02	1.176591e+00	2.042703e+03	1.363060e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
-2.939924e-02	7.985554e-02	1.176591e+00	2.042703e+03	1.085385e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
-2.873535e-02	7.380072e-02	1.176591e+00	2.042703e+03	-8.800098e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.282657e-17	
-2.810466e-02	6.804865e-02	1.176591e+00	2.042703e+03	5.650083e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-2.750550e-02	6.258418e-02	1.176591e+00	2.042703e+03	-8.967373e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-5.744649e-17	
-2.693630e-02	5.739293e-02	1.176591e+00	2.042703e+03	-1.012341e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
-2.639556e-02	5.246125e-02	1.176591e+00	2.042703e+03	-3.217026e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.148930e-16	
-2.588185e-02	4.777615e-02	1.176591e+00	2.042703e+03	5.366020e-16	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
-2.539384e-02	4.332531e-02	1.176591e+00	2.042703e+03	1.258238e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-2.493022e-02	3.909700e-02	1.176591e+00	2.042703e+03	-4.656452e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-7.385978e-17	
-2.448978e-02	3.508011e-02	1.176591e+00	2.042703e+03	5.256926e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	0.000000e+00	
-2.407137e-02	3.126407e-02	1.176591e+00	2.042703e+03	1.322744e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.379926e-16	
-2.367387e-02	2.763883e-02	1.176591e+00	2.042703e+03	1.255582e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
-2.329625e-02	2.419485e-02	1.176591e+00	2.042703e+03	-3.337678e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.385978e-17	
-2.293752e-02	2.092307e-02	1.176591e+00	2.042703e+03	-1.937220e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.051661e-16	
-2.259671e-02	1.781488e-02	1.176591e+00	2.042703e+03	1.402822e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.133727e-16	
-2.227295e-02	1.486210e-02	1.176591e+00	2.042703e+03	-1.951409e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.559262e-16	
-2.196538e-02	1.205696e-02	1.176591e+00	2.042703e+03	-2.160611e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-2.167318e-02	9.392072e-03	1.176591e+00	2.042703e+03	-1.227635e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.215793e-16	
-2.139560e-02	6.860431e-03	1.176591e+00	2.042703e+03	-1.372611e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.805461e-16	
-2.113189e-02	4.455372e-03	1.176591e+00	2.042703e+03	2.700342e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.027306e-17	
-2.088137e-02	2.170566e-03	1.176591e+00	2.042703e+03	1.544094e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-7.385978e-17	
-3.358384e-02	9.293796e-02	1.176591e+00	2.042703e+03	3.958250e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.559262e-16	
-3.289215e-02	8.622903e-02	1.176591e+00	2.042703e+03	1.488370e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.027306e-17	
-3.223503e-02	7.985554e-02	1.176591e+00	2.042703e+03	7.558922e-16	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.461993e-16	
-3.161078e-02	7.380072e-02	1.176591e+00	2.042703e+03	2.866978e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.887528e-16	
-3.101773e-02	6.804865e-02	1.176591e+00	2.042703e+03	6.325439e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.027306e-17	
-3.045434e-02	6.258418e-02	1.176591e+00	2.042703e+03	-9.623006e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.282657e-17	
-2.991912e-02	5.739293e-02	1.176591e+00	2.042703e+03	-4.156991e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.133727e-16	
-2.941066e-02	5.246125e-02	1.176591e+00	2.042703e+03	1.498676e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-2.892762e-02	4.777615e-02	1.176591e+00	2.042703e+03	-3.817532e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-2.846874e-02	4.332531e-02	1.176591e+00	2.042703e+03	-1.695384e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
-2.803279e-02	3.909700e-02	1.176591e+00	2.042703e+03	-1.388657e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.148930e-16	
-2.761865e-02	3.508011e-02	1.176591e+00	2.042703e+03	1.193855e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-6.565314e-17	
-2.722521e-02	3.126407e-02	1.176591e+00	2.042703e+03	1.240628e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-2.685145e-02	2.763883e-02	1.176591e+00	2.042703e+03	1.032569e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-2.649637e-02	2.419485e-02	1.176591e+00	2.042703e+03	-3.230111e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-2.615904e-02	2.092307e-02	1.176591e+00	2.042703e+03	-2.291545e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.544059e-16	
-2.583859e-02	1.781488e-02	1.176591e+00	2.042703e+03	1.098146e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-2.553415e-02	1.486210e-02	1.176591e+00	2.042703e+03	-1.755912e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-2.524494e-02	1.205696e-02	1.176591e+00	2.042703e+03	-3.155682e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.559262e-16	
-2.497019e-02	9.392072e-03	1.176591e+00	2.042703e+03	-1.105611e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.379926e-16	
-2.470917e-02	6.860431e-03	1.176591e+00	2.042703e+03	8.881201e-16	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.313063e-16	
-2.446121e-02	4.455372e-03	1.176591e+00	2.042703e+03	1.204771e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-6.565314e-17	
-2.422564e-02	2.170566e-03	1.176591e+00	2.042703e+03	2.216920e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-7.385978e-17	
-3.649510e-02	9.293796e-02	1.176591e+00	2.042703e+03	-4.599670e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
-3.587192e-02	8.622903e-02	1.176591e+00	2.042703e+03	4.216352e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.027306e-17	
-3.527989e-02	7.985554e-02	1.176591e+00	2.042703e+03	1.160081e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-3.471746e-02	7.380072e-02	1.176591e+00	2.042703e+03	-1.648764e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.395129e-16	
-3.418316e-02	6.804865e-02	1.176591e+00	2.042703e+03	-1.310437e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	0.000000e+00	
-3.367557e-02	6.258418e-02	1.176591e+00	2.042703e+03	-1.391497e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.385978e-17	
-3.319336e-02	5.739293e-02	1.176591e+00	2.042703e+03	3.449051e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-3.273526e-02	5.246125e-02	1.176591e+00	2.042703e+03	7.891429e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-3.230006e-02	4.777615e-02	1.176591e+00	2.042703e+03	-1.079859e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-3.188663e-02	4.332531e-02	1.176591e+00	2.042703e+03	-1.831263e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
