TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Skin_Friction_Coefficient_z","Heat_Flux","Y_Plus"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
1.254838e+00	5.883947e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.781447e-10	1.822387e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.926304e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.255581e+00	5.837072e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	4.060418e-10	1.956328e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.644197e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.256325e+00	5.790197e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	4.287762e-10	2.059439e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.339538e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.257069e+00	5.743322e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	4.448752e-10	2.122624e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.000541e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.257812e+00	5.696447e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	4.530754e-10	2.138271e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.063549e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.258556e+00	5.649572e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	4.525310e-10	2.101427e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.122444e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.259300e+00	5.602697e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	4.429865e-10	2.010832e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.176872e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.260044e+00	5.555822e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	4.248428e-10	1.869262e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.226668e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.260787e+00	5.508947e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.991237e-10	1.683181e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.271846e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.261531e+00	5.462072e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.673522e-10	1.461939e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.312558e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.262275e+00	5.415197e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.313622e-10	1.216603e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.349045e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.263019e+00	5.368322e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.930916e-10	9.586427e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.381586e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.263762e+00	5.321447e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.543944e-10	6.989169e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.410466e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.264506e+00	5.274572e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.168889e-10	4.467990e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.435958e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.265250e+00	5.227697e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.818604e-10	2.096445e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.458316e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.265994e+00	5.180822e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.502173e-10	-7.353841e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.477791e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.266738e+00	5.133947e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.224946e-10	-2.011608e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.494626e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.267481e+00	5.087072e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	9.889366e-11	-3.706243e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.509080e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.268225e+00	5.040197e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	7.933333e-11	-5.161859e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.521413e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.268969e+00	4.993322e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	6.326816e-11	-6.405075e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.531500e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.269713e+00	4.946447e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	5.058633e-11	-7.446605e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.540008e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.270456e+00	4.899572e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	4.106928e-11	-8.304206e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.547617e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.271200e+00	4.852697e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.393330e-11	-9.019247e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.554170e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.271944e+00	4.805822e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.870895e-11	-9.619948e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.559887e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.272687e+00	4.758947e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.497881e-11	-1.013178e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.564964e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.273431e+00	4.712072e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.238432e-11	-1.057675e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.569563e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.274175e+00	4.665197e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.063153e-11	-1.097369e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.573809e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.274919e+00	4.618322e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.949180e-11	-1.133738e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.577811e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.275662e+00	4.571447e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.879019e-11	-1.167921e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.581647e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.276406e+00	4.524572e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.839628e-11	-1.200813e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.585369e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.277150e+00	4.477697e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.821688e-11	-1.233093e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.589032e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.277894e+00	4.430822e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.818070e-11	-1.265307e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.592649e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.278638e+00	4.383947e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.824203e-11	-1.297760e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.596243e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.279381e+00	4.337072e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.836193e-11	-1.330762e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.599829e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.280125e+00	4.290197e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.851147e-11	-1.364552e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.603412e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.280869e+00	4.243322e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.866943e-11	-1.399305e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.606990e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.281613e+00	4.196447e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.881886e-11	-1.435169e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.610562e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.282356e+00	4.149572e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.895003e-11	-1.472255e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.614138e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.283100e+00	4.102697e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.905580e-11	-1.510624e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.617709e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.283844e+00	4.055822e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.913573e-11	-1.550321e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.621274e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.284587e+00	4.008947e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.918937e-11	-1.591403e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.624836e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.285331e+00	3.962072e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.911372e-11	-1.629622e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.628422e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.286075e+00	3.915197e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	8.668259e-12	-3.944274e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.638570e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.286819e+00	3.868322e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	6.275641e-10	3.316566e-09	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.222223e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.287562e+00	3.821447e-01	0.000000e+00	2.615793e-04	2.618410e-07	2.034311e+00	2.808819e-07	5.051866e-07	7.960702e+03	4.131419e-04	9.990000e-01	9.999996e-04	1.975967e+01	2.540034e+02	2.540350e+02	2.389984e+01	3.410014e-08	1.637289e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.288306e+00	3.774572e-01	0.000000e+00	2.616025e-04	2.618643e-07	2.034477e+00	7.700653e-05	4.190673e-06	7.961445e+03	4.241466e-04	9.990000e-01	9.999996e-04	1.982087e+01	2.547674e+02	2.544925e+02	2.386381e+01	7.777919e-06	1.640316e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.289050e+00	3.727697e-01	0.000000e+00	2.673293e-04	2.675969e-07	2.076246e+00	1.731850e-02	-3.503623e-04	8.138522e+03	2.296020e-03	9.990000e-01	1.000000e-03	2.975143e+01	3.742179e+02	2.908429e+02	1.966463e+01	1.264407e-03	2.086214e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.289794e+00	3.680822e-01	0.000000e+00	5.369858e-04	5.375282e-07	4.090037e+00	5.264583e-01	1.298705e-02	1.634423e+04	1.113888e-01	9.990000e-01	1.000009e-03	2.031459e+02	1.272062e+03	3.999519e+02	1.054584e+01	2.320601e-02	4.726869e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.290537e+00	3.633947e-01	0.000000e+00	1.170528e-03	1.171868e-06	8.799353e+00	1.684402e+00	5.254299e-02	3.595669e+04	4.575534e+00	9.989999e-01	1.000144e-03	6.644041e+02	1.908595e+03	6.110538e+02	8.580940e+00	8.157434e-02	6.310300e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.291281e+00	3.587072e-01	0.000000e+00	9.839825e-04	9.854724e-07	7.335048e+00	1.369887e+00	6.953836e-02	3.005869e+04	1.445351e+01	9.989995e-01	1.000512e-03	6.981735e+02	2.385826e+03	8.001867e+02	7.604317e+00	8.584757e-02	7.425115e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.292025e+00	3.540197e-01	0.000000e+00	6.658991e-04	6.674222e-07	4.875365e+00	8.568228e-01	4.875612e-02	1.992942e+04	2.595243e+01	9.989987e-01	1.001284e-03	6.000829e+02	3.030155e+03	1.031777e+03	6.614432e+00	7.343503e-02	8.864868e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.292769e+00	3.493322e-01	0.000000e+00	4.432323e-04	4.449339e-07	3.098440e+00	5.246011e-01	2.795089e-02	1.260317e+04	4.289701e+01	9.989972e-01	1.002833e-03	5.665566e+02	4.298062e+03	1.394468e+03	5.296983e+00	6.919256e-02	1.155060e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.293513e+00	3.446447e-01	0.000000e+00	2.857245e-04	2.875141e-07	1.747430e+00	2.840186e-01	1.163514e-02	6.955085e+03	6.659943e+01	9.989947e-01	1.005252e-03	5.602433e+02	6.593072e+03	2.030458e+03	3.737463e+00	6.839368e-02	1.611211e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.294256e+00	3.399572e-01	0.000000e+00	2.273501e-04	2.292830e-07	9.051086e-01	1.242460e-01	1.200863e-03	3.392984e+03	8.900867e+01	9.989925e-01	1.007486e-03	5.854689e+02	8.658952e+03	2.665619e+03	2.115059e+00	7.158576e-02	2.001982e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.295000e+00	3.352697e-01	0.000000e+00	4.239565e-04	4.279402e-07	-1.324833e-04	4.795053e-05	3.925567e-07	1.174606e+03	1.748209e+01	9.989916e-01	1.008379e-03	4.574667e+02	3.628225e+03	1.049077e+03	2.702217e-04	5.538817e-02	1.015184e-04	1.074059e-02	1.700096e-03	2.394591e-05	1.565805e+05	8.928116e+00	
1.161892e+00	3.141876e-01	0.000000e+00	4.655994e-04	4.717282e-07	-1.442296e-04	4.904877e-05	1.032503e-06	1.226161e+03	1.946804e+01	9.989879e-01	1.012138e-03	4.767227e+02	3.442754e+03	1.053423e+03	2.731211e-04	5.782484e-02	9.757044e-05	1.027956e-02	1.627537e-03	1.340794e-05	1.577005e+05	9.322049e+00	
1.043936e+00	2.955052e-01	0.000000e+00	4.940668e-04	4.994305e-07	-1.149130e-04	5.383646e-05	6.831908e-07	1.275640e+03	2.175600e+01	9.989902e-01	1.009835e-03	4.952409e+02	3.370431e+03	1.069908e+03	2.166856e-04	6.016816e-02	9.602088e-05	1.028327e-02	1.628685e-03	5.698674e-07	1.605727e+05	9.572457e+00	
9.394022e-01	2.789486e-01	0.000000e+00	4.927024e-04	4.992548e-07	-8.084996e-05	3.977007e-05	2.865215e-06	1.292843e+03	2.208581e+01	9.989877e-01	1.012273e-03	5.019991e+02	3.425870e+03	1.075691e+03	1.531003e-04	6.102337e-02	9.720922e-05	1.106163e-02	1.752555e-03	-1.292737e-05	1.659047e+05	9.623637e+00	
8.467574e-01	2.642751e-01	0.000000e+00	4.864958e-04	4.925880e-07	-7.650377e-05	5.241208e-05	5.279131e-06	1.328863e+03	2.069266e+01	9.989885e-01	1.011498e-03	5.170658e+02	3.573715e+03	1.058816e+03	1.564234e-04	6.292992e-02	1.003619e-04	1.288198e-02	2.040194e-03	2.539047e-06	1.678356e+05	9.839352e+00	
7.646435e-01	2.512695e-01	0.000000e+00	4.783585e-04	4.839509e-07	-2.288291e-04	6.890999e-05	6.240779e-06	1.349338e+03	1.636160e+01	9.989893e-01	1.010668e-03	5.271119e+02	3.705128e+03	9.937299e+02	4.021123e-04	6.420117e-02	1.031453e-04	1.522992e-02	2.410506e-03	3.839640e-05	1.549197e+05	1.017714e+01	
6.918563e-01	2.397412e-01	0.000000e+00	4.755808e-04	4.805715e-07	-8.428204e-04	-9.955253e-05	1.615223e-05	1.393763e+03	1.277927e+01	9.989905e-01	1.009474e-03	5.463752e+02	3.862973e+03	9.299721e+02	1.406473e-03	6.663878e-02	1.064663e-04	1.733913e-02	2.743667e-03	5.910827e-05	1.359287e+05	1.035703e+01	
6.273287e-01	2.295210e-01	0.000000e+00	4.547820e-04	4.590713e-07	-1.888236e-03	-6.186322e-04	8.561601e-06	1.485911e+03	1.203568e+01	9.989916e-01	1.008414e-03	5.838489e+02	4.316713e+03	9.262077e+02	3.256981e-03	7.138077e-02	1.158903e-04	1.975719e-02	3.125250e-03	9.118498e-05	1.228501e+05	9.819248e+00	
5.701144e-01	2.204592e-01	0.000000e+00	4.346301e-04	4.385172e-07	-1.996243e-03	-3.683448e-04	-1.139439e-04	1.063326e+03	6.484436e+00	9.989921e-01	1.007927e-03	4.171770e+02	3.227430e+03	8.030931e+02	4.032866e-03	5.028984e-02	9.293970e-05	1.602902e-02	2.537314e-03	3.282515e-05	1.311220e+05	1.067160e+01	
5.193746e-01	2.124228e-01	0.000000e+00	4.475970e-04	4.515770e-07	-1.621587e-03	-5.665743e-04	-1.532006e-05	1.182637e+03	8.416970e+00	9.989921e-01	1.007875e-03	4.639912e+02	3.485611e+03	8.488030e+02	3.183738e-03	5.621378e-02	9.848581e-05	1.698417e-02	2.693330e-03	-7.561868e-05	1.363495e+05	1.042412e+01	
4.743653e-01	2.052940e-01	0.000000e+00	4.511950e-04	4.549459e-07	-1.266081e-03	-5.778628e-04	-3.107416e-05	1.255575e+03	9.417477e+00	9.989927e-01	1.007298e-03	4.927442e+02	3.672096e+03	8.710820e+02	2.493645e-03	5.985223e-02	1.024471e-04	1.773875e-02	2.814888e-03	-1.224401e-04	1.405875e+05	1.019846e+01	
4.344264e-01	1.989683e-01	0.000000e+00	4.583612e-04	4.621491e-07	-9.565479e-04	-3.865307e-04	-1.815833e-05	1.275276e+03	9.553022e+00	9.989928e-01	1.007248e-03	5.004802e+02	3.671436e+03	8.707608e+02	1.819648e-03	6.083116e-02	1.024332e-04	1.794013e-02	2.848613e-03	-1.643327e-04	1.431230e+05	1.026332e+01	
3.989725e-01	1.933529e-01	0.000000e+00	4.591339e-04	4.627075e-07	-1.076828e-03	-8.321875e-05	8.053197e-06	1.238827e+03	8.489865e+00	9.989932e-01	1.006769e-03	4.863067e+02	3.561461e+03	8.453117e+02	1.930608e-03	5.903762e-02	1.001013e-04	1.777615e-02	2.820599e-03	-1.175559e-04	1.439596e+05	1.039451e+01	
3.674835e-01	1.883656e-01	0.000000e+00	4.661340e-04	4.697316e-07	-1.872280e-03	-2.175209e-05	1.049169e-05	1.227160e+03	8.261267e+00	9.989933e-01	1.006704e-03	4.816324e+02	3.474260e+03	8.366299e+02	3.337805e-03	5.844613e-02	9.824349e-05	1.754710e-02	2.781825e-03	-6.041312e-05	1.465260e+05	1.054036e+01	
3.394979e-01	1.839331e-01	0.000000e+00	4.678390e-04	4.713099e-07	-2.029448e-03	-4.626948e-05	4.822832e-06	1.191827e+03	7.867496e+00	9.989936e-01	1.006405e-03	4.676236e+02	3.360916e+03	8.261240e+02	3.665750e-03	5.667344e-02	9.581648e-05	1.697897e-02	2.688955e-03	5.707853e-06	1.518926e+05	1.061418e+01	
3.146052e-01	1.799905e-01	0.000000e+00	4.742998e-04	4.777335e-07	-1.274360e-03	-2.234855e-05	-3.485998e-05	1.252182e+03	9.577222e+00	9.989938e-01	1.006226e-03	4.910154e+02	3.480967e+03	8.638875e+02	2.231591e-03	5.963347e-02	9.838666e-05	1.723080e-02	2.726394e-03	6.175973e-05	1.625263e+05	1.039413e+01	
2.924405e-01	1.764799e-01	0.000000e+00	4.671407e-04	4.701039e-07	-8.257612e-04	1.999188e-05	-4.990015e-05	1.292957e+03	1.047035e+01	9.989947e-01	1.005331e-03	5.070837e+02	3.649980e+03	8.869555e+02	1.436074e-03	6.166677e-02	1.019791e-04	1.791881e-02	2.835313e-03	6.292957e-05	1.719932e+05	1.002329e+01	
2.726788e-01	1.733500e-01	0.000000e+00	4.682830e-04	4.709708e-07	-1.094879e-03	1.165847e-04	-9.846248e-06	1.300693e+03	1.101037e+01	9.989953e-01	1.004729e-03	5.099520e+02	3.661677e+03	8.979301e+02	1.903184e-03	6.202974e-02	1.022267e-04	1.822654e-02	2.885252e-03	3.546261e-05	1.772980e+05	9.947213e+00	
2.550302e-01	1.705547e-01	0.000000e+00	4.831883e-04	4.856155e-07	-8.809181e-04	1.165840e-04	3.617572e-06	1.346037e+03	1.141543e+01	9.989960e-01	1.004014e-03	5.277450e+02	3.672547e+03	8.990441e+02	1.486303e-03	6.428128e-02	1.024566e-04	1.870058e-02	2.962649e-03	-1.758243e-05	1.799358e+05	1.004480e+01	
