TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Density_2","Density_3","Density_4","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","MassFrac_2","MassFrac_3","MassFrac_4","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
1.254838e+00	5.883947e-01	0.000000e+00	1.283118e-02	2.495845e-02	1.000000e-20	1.000000e-20	1.000000e-20	1.193067e+01	4.341724e+00	-2.734308e+00	6.604641e+03	2.975018e+03	3.395423e-01	6.604577e-01	2.646228e-19	2.646228e-19	2.646228e-19	5.591812e+02	5.432397e+01	1.126457e+03	2.387754e+00	6.824476e-02	
1.255581e+00	5.837072e-01	0.000000e+00	9.275311e-03	1.889000e-02	1.000000e-20	1.000000e-20	1.000000e-20	1.029525e+01	1.349108e+00	-2.685277e+00	6.732977e+03	3.624920e+03	3.293169e-01	6.706831e-01	3.550467e-19	3.550467e-19	3.550467e-19	4.264528e+02	5.566358e+01	1.386829e+03	2.615384e+00	5.145267e-02	
1.256325e+00	5.790197e-01	0.000000e+00	6.401901e-03	2.380456e-02	3.410976e-06	1.000000e-20	1.000000e-20	2.013960e+01	2.585502e+00	-1.211351e+01	2.503675e+04	1.469911e+04	2.119142e-01	7.879729e-01	1.129093e-04	3.310177e-19	3.310177e-19	4.300196e+02	5.317850e+01	2.779587e+03	5.544128e+00	5.190392e-02	
1.257069e+00	5.743322e-01	0.000000e+00	2.287573e-03	4.772244e-02	2.004123e-05	1.000000e-20	1.000000e-20	5.003054e+01	9.788142e+00	-2.009370e+01	6.579387e+04	3.306208e+04	4.572398e-02	9.538754e-01	4.005838e-04	1.998799e-19	1.998799e-19	1.065407e+03	8.142480e+01	3.300569e+03	6.343266e+00	1.322897e-01	
1.257812e+00	5.696447e-01	0.000000e+00	2.016777e-02	7.451536e-02	8.649072e-05	1.000000e-20	1.000000e-20	5.345190e+01	5.862765e+00	-2.107629e+01	3.019969e+04	8.780676e+03	2.128084e-01	7.862789e-01	9.126419e-04	1.055190e-19	1.055190e-19	1.424245e+03	5.613532e+01	1.174617e+03	4.201474e+00	1.776880e-01	
1.258556e+00	5.649572e-01	0.000000e+00	6.054310e-03	2.667892e-02	4.433442e-04	1.000000e-20	1.000000e-20	2.306223e+01	2.858196e-01	-1.751674e-01	1.401539e+04	1.865625e+03	1.824875e-01	8.041493e-01	1.336317e-02	3.014175e-19	3.014175e-19	1.120939e+03	1.266320e+02	9.588963e+02	3.196513e+00	1.393154e-01	
1.259300e+00	5.602697e-01	0.000000e+00	4.457335e-03	1.826875e-01	9.326945e-03	1.000000e-20	1.000000e-20	1.360632e+02	1.009922e+02	7.523913e+01	2.525279e+05	1.292301e+05	2.268690e-02	9.298409e-01	4.747220e-02	5.089790e-20	5.089790e-20	3.135973e+03	6.103933e+01	3.296048e+03	6.312651e+00	3.942467e-01	
1.260044e+00	5.555822e-01	0.000000e+00	2.754384e-03	6.617949e-02	4.263389e-03	1.910710e-08	1.705124e-03	8.276921e+01	-2.779028e+01	1.243537e+01	1.934992e+05	9.841562e+04	3.677298e-02	8.835429e-01	5.691925e-02	2.550933e-07	2.276461e-02	1.675607e+03	8.344310e+01	5.303231e+03	6.636134e+00	2.094890e-01	
1.260787e+00	5.508947e-01	0.000000e+00	5.924967e-04	1.486898e-02	6.572486e-04	5.601953e-09	1.098566e-04	1.145804e+01	1.991193e+00	3.870682e-01	1.068676e+04	3.707040e+02	3.650945e-02	9.162214e-01	4.049944e-02	3.451905e-07	6.769325e-03	9.975794e+02	2.331572e+02	6.909024e+02	2.442309e+00	1.237086e-01	
1.261531e+00	5.462072e-01	0.000000e+00	8.453956e-03	1.550264e-02	2.506281e-05	1.581030e-09	1.667660e-05	9.390959e+00	2.207320e+00	-1.247559e+00	3.912798e+03	2.154315e+01	3.522726e-01	6.459881e-01	1.044356e-03	6.588081e-08	6.949065e-04	6.354692e+02	9.697491e+01	3.665526e+02	2.105009e+00	7.789632e-02	
1.262275e+00	5.415197e-01	0.000000e+00	7.240218e-02	2.600685e-01	8.146934e-03	5.889065e-08	2.604737e-02	2.245981e+02	1.358837e+02	1.250699e+02	6.464803e+05	9.239954e+04	1.974614e-01	7.092809e-01	2.221901e-02	1.606116e-07	7.103860e-02	5.572051e+03	5.313896e+01	1.970388e+03	5.395125e+00	7.024462e-01	
1.263019e+00	5.368322e-01	0.000000e+00	4.057937e-02	5.336417e-01	5.874546e-03	3.645641e-08	1.181895e-02	8.059852e+01	-2.711312e+02	-1.150029e+02	4.451385e+05	1.205228e+05	6.855612e-02	9.015518e-01	9.924651e-03	6.159066e-08	1.996732e-02	1.878026e+04	1.185072e+02	1.681230e+03	2.442125e+00	2.373478e+00	
1.263762e+00	5.321447e-01	0.000000e+00	3.163224e-02	1.762954e-01	1.825746e-03	4.646387e-08	1.467960e-02	1.890239e+02	1.355576e+02	1.747140e+02	5.848804e+05	1.169201e+05	1.409429e-01	7.855145e-01	8.134923e-03	2.070277e-07	6.540747e-02	2.011813e+04	3.176660e+02	2.989146e+03	3.632829e+00	2.542738e+00	
1.264506e+00	5.274572e-01	0.000000e+00	2.914840e-01	1.109404e+00	1.906504e-03	1.293593e-08	2.440243e-02	5.000130e+02	3.344327e+02	1.892235e+02	1.378981e+06	6.279065e+05	2.042353e-01	7.773307e-01	1.335838e-03	9.063874e-09	1.709816e-02	9.331635e+04	2.405144e+02	2.639577e+03	1.457649e+00	1.180339e+01	
1.265250e+00	5.227697e-01	0.000000e+00	3.157696e-04	4.725977e-02	6.053256e-04	2.133752e-07	2.216052e-03	4.663521e+01	1.181191e+01	-5.321564e+01	1.521276e+05	4.535375e+04	6.265625e-03	9.377472e-01	1.201111e-02	4.233876e-06	4.397179e-02	8.181828e+03	5.975181e+02	4.119105e+03	2.971014e+00	1.032621e+00	
1.265994e+00	5.180822e-01	0.000000e+00	5.201229e-03	4.338413e-02	8.050311e-05	9.457552e-09	1.834981e-04	3.140764e+01	-1.130606e+01	2.668483e+00	3.330148e+04	1.048855e+04	1.064748e-01	8.881206e-01	1.647987e-03	1.936064e-07	3.756407e-03	3.316667e+03	2.564262e+02	1.726156e+03	2.222542e+00	4.171071e-01	
1.266738e+00	5.133947e-01	0.000000e+00	1.857318e-03	4.141477e-01	9.332436e-04	1.657626e-07	1.937396e-02	1.354442e+02	-6.144616e+00	9.024885e+00	1.042281e+06	2.987125e+05	4.256854e-03	9.492000e-01	2.138934e-03	3.799172e-07	4.440387e-02	1.744263e+05	1.472090e+03	3.449963e+03	4.142152e-01	2.206498e+01	
1.267481e+00	5.087072e-01	0.000000e+00	1.373749e-02	7.841959e-02	4.791525e-05	5.558149e-07	1.000000e-20	3.552089e+01	-7.742195e+00	-3.457159e+00	5.702439e+04	1.299236e+04	1.489877e-01	8.504866e-01	5.196569e-04	6.027997e-06	1.084533e-19	1.465520e+04	5.989728e+02	1.402376e+03	8.396117e-01	1.851597e+00	
1.268225e+00	5.040197e-01	0.000000e+00	2.233568e-04	2.492234e-01	1.061999e-03	4.727117e-07	1.775287e-02	2.277792e+02	-2.064701e+02	-3.313637e+01	6.485658e+05	9.912323e+04	8.326068e-04	9.290295e-01	3.958812e-03	1.762126e-06	6.617735e-02	3.983394e+04	5.358064e+02	2.389494e+03	2.509386e+00	5.037078e+00	
1.268969e+00	4.993322e-01	0.000000e+00	5.019050e-04	2.849875e-01	1.370898e-03	7.660252e-09	1.765844e-02	2.208602e+02	-2.009419e+02	-3.872771e+01	6.651650e+05	1.259013e+05	1.648191e-03	9.358619e-01	4.501852e-03	2.515527e-08	5.798803e-02	4.783996e+04	5.711850e+02	2.545355e+03	2.094635e+00	6.049957e+00	
1.269713e+00	4.946447e-01	0.000000e+00	4.562429e-03	2.329385e-02	4.561308e-05	3.577019e-07	3.744605e-03	9.974590e+00	-2.117859e+01	7.974348e+00	7.425034e+04	5.353296e+03	1.441669e-01	7.360557e-01	1.441315e-03	1.130292e-05	1.183247e-01	6.186840e+02	6.605949e+01	1.607124e+03	4.663614e+00	7.577274e-02	
1.270456e+00	4.899572e-01	0.000000e+00	7.227391e-03	3.122360e-02	2.865018e-05	2.622025e-08	7.715608e-04	1.773021e+01	-1.547164e+01	1.568863e+01	3.181099e+04	2.994807e+03	1.841316e-01	7.954809e-01	7.299179e-04	6.680108e-07	1.965698e-02	2.703965e+03	2.534873e+02	1.081535e+03	2.315112e+00	3.395913e-01	
1.271200e+00	4.852697e-01	0.000000e+00	1.378755e-02	6.030577e-02	2.868122e-04	6.879099e-07	6.172398e-03	-2.104906e+02	-8.425286e+01	7.199131e+01	5.960634e+05	5.487287e+04	1.711608e-01	7.486451e-01	3.560531e-03	8.539820e-06	7.662510e-02	3.982033e+04	1.727612e+03	3.573029e+03	3.520266e+00	5.035355e+00	
1.271944e+00	4.805822e-01	0.000000e+00	2.323570e-03	5.199598e-02	1.000000e-20	1.000000e-20	7.263197e-03	-3.353792e+01	-1.286847e+02	8.676568e+00	3.726073e+05	2.803805e+04	3.773086e-02	8.443271e-01	1.623832e-19	1.623832e-19	1.179421e-01	3.865539e+04	2.150558e+03	2.806272e+03	2.278793e+00	4.887974e+00	
1.272687e+00	4.758947e-01	0.000000e+00	1.199808e-03	1.571910e-01	1.289229e-03	9.947890e-07	3.295849e-02	1.262660e+01	-6.914910e+01	2.271813e+02	9.537558e+05	1.540571e+05	6.228251e-03	8.159852e-01	6.692442e-03	5.163991e-06	1.710889e-01	6.406038e+04	1.091587e+03	4.146539e+03	1.776006e+00	8.102077e+00	
1.273431e+00	4.712072e-01	0.000000e+00	1.792577e-02	1.296185e-02	1.000000e-20	1.425004e-05	1.159888e-02	9.141097e+01	-1.269776e+02	-4.069721e-01	4.767473e+05	1.286983e+03	4.217754e-01	3.049792e-01	2.352899e-19	3.352891e-04	2.729101e-01	4.004907e+03	2.719898e+02	7.936863e+02	9.862845e+00	5.041795e-01	
1.274175e+00	4.665197e-01	0.000000e+00	2.631782e-03	3.944380e-02	1.368937e-04	2.654507e-07	6.175551e-03	1.453476e+01	-1.303785e+02	-8.288201e+00	3.292729e+05	2.970634e+04	5.438881e-02	8.151517e-01	2.829068e-03	5.485846e-06	1.276249e-01	1.120925e+04	7.851033e+02	3.411368e+03	4.704200e+00	1.415635e+00	
1.274919e+00	4.618322e-01	0.000000e+00	8.557142e-03	4.045039e-02	1.283963e-03	5.460317e-08	9.334424e-04	7.350560e+00	2.835486e+01	2.891179e+01	6.529709e+04	2.179172e+04	1.670501e-01	7.896612e-01	2.506517e-02	1.065948e-06	1.822240e-02	3.546550e+03	2.553096e+02	2.582960e+03	2.575499e+00	4.461906e-01	
1.275662e+00	4.571447e-01	0.000000e+00	1.640411e-03	2.285221e-02	3.643192e-03	2.533472e-08	1.418047e-03	3.321267e+00	-9.024059e+00	-1.908743e+00	4.755675e+04	4.978881e+03	5.550577e-02	7.732388e-01	1.232729e-01	8.572385e-07	4.798175e-02	3.395930e+03	4.155997e+02	1.551822e+03	8.226574e-01	4.271350e-01	
1.276406e+00	4.524572e-01	0.000000e+00	9.297912e-03	3.452223e-02	1.000000e-20	1.000000e-20	3.649316e-05	2.523744e+01	7.090511e+00	-8.548477e+00	2.095694e+04	9.987062e+03	2.120070e-01	7.871609e-01	2.280157e-19	2.280157e-19	8.321013e-04	6.964885e+02	5.928192e+01	1.805092e+03	4.216073e+00	8.561615e-02	
1.277150e+00	4.477697e-01	0.000000e+00	4.768141e-03	1.376392e-02	1.000000e-20	1.000000e-20	4.886433e-04	5.623794e+00	3.160860e+00	-4.646234e+00	1.425816e+04	4.057276e+03	2.506817e-01	7.236283e-01	5.257429e-19	5.257429e-19	2.569007e-02	4.137265e+02	7.887260e+01	1.772535e+03	2.388483e+00	4.984261e-02	
1.277894e+00	4.430822e-01	0.000000e+00	4.437358e-02	1.511649e-01	1.670336e-04	1.000000e-20	1.000000e-20	1.326112e+02	1.826881e+01	-4.264060e+01	1.021426e+05	4.384718e+04	2.267365e-01	7.724100e-01	8.534945e-04	5.109718e-20	5.109718e-20	2.946901e+03	5.613715e+01	1.792729e+03	4.944245e+00	3.703263e-01	
1.278638e+00	4.383947e-01	0.000000e+00	1.371059e-03	1.299526e-02	1.000000e-20	1.000000e-20	1.000000e-20	1.267024e+01	1.095463e+00	-6.620302e+00	1.535839e+04	7.493668e+03	9.543560e-02	9.045644e-01	6.960724e-19	6.960724e-19	6.960724e-19	2.841468e+02	7.510001e+01	2.865240e+03	5.997423e+00	3.344888e-02	
1.279381e+00	4.337072e-01	0.000000e+00	3.746296e-02	2.378214e-01	1.294054e-02	1.000000e-20	1.000000e-20	2.126103e+02	1.260079e+02	-1.205053e+02	4.218192e+05	2.404625e+05	1.299782e-01	8.251244e-01	4.489737e-02	3.469513e-20	3.469513e-20	4.553143e+03	5.951856e+01	3.879536e+03	6.414800e+00	5.735394e-01	
1.280125e+00	4.290197e-01	0.000000e+00	1.011903e-02	8.265289e-02	8.898457e-03	2.344386e-08	1.594521e-03	6.468438e+01	2.888176e+01	-2.777187e+01	1.675662e+05	7.262818e+04	9.799097e-02	8.003966e-01	8.617115e-02	2.270263e-07	1.544107e-02	6.337222e+03	2.281715e+02	3.509173e+03	2.509474e+00	7.992516e-01	
1.280869e+00	4.243322e-01	0.000000e+00	3.146673e-02	1.165624e-01	1.737219e-03	1.000000e-20	1.000000e-20	9.984649e+01	4.557853e+01	-4.757799e+00	1.126883e+05	6.106314e+04	2.101054e-01	7.782951e-01	1.159953e-02	6.677066e-20	6.677066e-20	2.447807e+03	6.103042e+01	2.503287e+03	4.849337e+00	3.071835e-01	
1.281613e+00	4.196447e-01	0.000000e+00	1.855941e-02	7.171818e-02	1.054993e-03	1.000000e-20	1.000000e-20	8.038802e+01	9.078952e+00	-1.294503e+00	1.242753e+05	5.796176e+04	2.032068e-01	7.852421e-01	1.155111e-02	1.094900e-19	1.094900e-19	1.092426e+04	4.470593e+02	3.272459e+03	2.164842e+00	1.379580e+00	
1.282356e+00	4.149572e-01	0.000000e+00	1.652258e-02	7.705016e-02	2.491863e-04	1.000000e-20	1.000000e-20	4.937501e+01	2.562823e+00	2.533857e+01	1.164503e+05	9.415253e+04	1.761057e-01	8.212383e-01	2.655950e-03	1.065849e-19	1.065849e-19	2.040575e+03	8.164438e+01	4.386911e+03	3.393445e+00	2.556628e-01	
1.283100e+00	4.102697e-01	0.000000e+00	2.434758e-04	1.721873e-02	1.506625e-04	1.000000e-20	1.000000e-20	1.380445e+01	1.936011e+00	-1.400405e+01	1.646539e+04	4.287781e+03	1.382374e-02	9.776221e-01	8.554115e-03	5.677666e-19	5.677666e-19	2.568487e+02	5.598186e+01	1.822172e+03	7.851466e+00	2.999527e-02	
1.283844e+00	4.055822e-01	0.000000e+00	7.117202e-04	9.485483e-03	3.798002e-04	1.997140e-05	1.000000e-20	3.505783e+00	-1.084053e+00	3.341481e+00	5.746998e+03	2.393876e+03	6.716259e-02	8.951123e-01	3.584044e-02	1.884632e-03	9.436656e-19	1.524601e+02	5.458628e+01	1.767708e+03	3.299165e+00	1.678858e-02	
1.284587e+00	4.008947e-01	0.000000e+00	1.574061e-03	5.997890e-02	3.312339e-03	4.944107e-06	7.355250e-04	3.397788e+01	1.956569e+01	2.029174e+01	8.663784e+04	4.782463e+04	2.399272e-02	9.142321e-01	5.048853e-02	7.536086e-05	1.121129e-02	1.020498e+03	5.880174e+01	3.542562e+03	4.554255e+00	1.266081e-01	
1.285331e+00	3.962072e-01	0.000000e+00	4.702348e-03	7.679365e-02	2.759662e-03	6.082391e-06	1.000000e-20	7.196206e+01	-1.677184e+01	1.381935e+01	1.203209e+05	7.402355e+04	5.580644e-02	9.113703e-01	3.275107e-02	7.218449e-05	1.186778e-19	1.713220e+03	7.745899e+01	3.976208e+03	5.287683e+00	2.142475e-01	
1.286075e+00	3.915197e-01	0.000000e+00	3.290098e-03	1.599833e-02	1.400631e-03	1.194376e-05	1.000000e-20	1.395911e+01	4.880575e+00	1.539608e+00	2.469104e+04	1.349947e+04	1.589343e-01	7.728287e-01	6.766006e-02	5.769656e-04	4.830685e-19	4.999862e+02	9.043542e+01	3.330772e+03	3.905458e+00	6.075573e-02	
1.286819e+00	3.868322e-01	0.000000e+00	9.869546e-03	9.194259e-02	3.458096e-03	3.605794e-09	3.285232e-04	1.185066e+02	2.165591e+01	6.479149e+00	9.236046e+04	8.956547e+02	9.346271e-02	8.706787e-01	3.274751e-02	3.414617e-08	3.111052e-03	2.853251e+03	1.020903e+02	5.383250e+02	5.872018e+00	3.584781e-01	
1.287562e+00	3.821447e-01	0.000000e+00	2.117465e-02	6.225216e-02	1.894402e-03	1.000000e-20	1.000000e-20	5.005362e+01	4.103933e+00	-5.791755e+00	4.025924e+04	1.649492e+04	2.481757e-01	7.296211e-01	2.220317e-02	1.172042e-19	1.172042e-19	1.241555e+03	5.401585e+01	1.668677e+03	4.151297e+00	1.545750e-01	
1.288306e+00	3.774572e-01	0.000000e+00	2.330522e-03	1.374789e-02	2.089738e-04	8.569801e-08	3.485614e-05	4.720172e+00	4.444925e-01	-2.645890e+00	5.388304e+03	1.536017e+03	1.427812e-01	8.422751e-01	1.280294e-02	5.250354e-06	2.135488e-03	7.142740e+02	1.645800e+02	1.168611e+03	1.343569e+00	8.786628e-02	
1.289050e+00	3.727697e-01	0.000000e+00	9.524896e-02	1.991559e-01	1.000000e-20	9.011659e-08	9.163695e-03	4.013221e+02	1.249278e+02	9.740136e+01	7.304359e+05	1.171758e+03	3.137642e-01	6.560489e-01	3.294148e-20	2.968574e-07	3.018657e-02	1.152011e+05	1.358818e+03	4.442944e+02	1.943540e+00	1.457212e+01	
1.289794e+00	3.680822e-01	0.000000e+00	7.774844e-02	1.789438e-01	2.186119e-05	3.651050e-06	4.493828e-04	7.613216e+01	-1.555907e+01	2.142409e+01	1.840073e+05	8.249097e+03	3.023265e-01	6.958269e-01	8.500770e-05	1.419718e-05	1.747435e-03	6.249127e+04	8.951125e+02	8.106509e+02	5.372757e-01	7.903562e+00	
1.290537e+00	3.633947e-01	0.000000e+00	2.120395e+02	6.399477e+02	1.432597e+01	4.257471e-06	4.584091e-01	-4.821859e+05	-1.280430e+04	8.025087e+05	8.102186e+08	1.501001e+08	2.446314e-01	7.383118e-01	1.652797e-02	4.911872e-09	5.288695e-04	4.176144e+07	1.789083e+02	1.789083e+02	4.159039e+00	5.283431e+03	
1.291281e+00	3.587072e-01	0.000000e+00	1.373994e+00	4.022168e+01	2.176088e+00	1.000000e-20	3.621447e-02	-9.008077e+03	-4.997619e+04	-9.442420e+02	7.241117e+07	2.617444e+06	3.136402e-02	9.181360e-01	4.967334e-02	2.282689e-22	8.266638e-04	1.331473e+07	1.159752e+03	9.548071e+02	1.777188e+00	1.684505e+03	
1.292025e+00	3.540197e-01	0.000000e+00	7.840873e-04	2.150854e-03	5.455083e-04	6.001429e-05	1.076622e-02	5.145711e+01	3.540241e+01	-1.296667e+01	3.886261e+05	9.732107e+03	5.480567e-02	1.503391e-01	3.812961e-02	4.194843e-03	7.525307e-01	4.090519e+04	6.222943e+03	6.959480e+03	2.079182e+00	5.172606e+00	
1.292769e+00	3.493322e-01	0.000000e+00	8.936200e-06	1.552639e-03	8.208098e-05	1.000000e-20	1.000000e-20	2.388835e-01	-1.570316e-01	3.577438e-01	4.201217e+02	4.484696e+01	5.436780e-03	9.446252e-01	4.993803e-02	6.083996e-18	6.083996e-18	2.609584e+01	6.085374e+01	7.263977e+02	1.868741e+00	8.016529e-04	
1.293513e+00	3.446447e-01	0.000000e+00	4.646647e-03	3.656205e-03	1.000000e-20	1.000000e-20	1.000000e-20	2.154374e+00	3.606923e+00	-2.546338e+00	1.785348e+03	2.062582e+01	5.596447e-01	4.403553e-01	1.204405e-18	1.204405e-18	1.204405e-18	1.245211e+02	5.346193e+01	4.653427e+02	4.083429e+00	1.325389e-02	
1.294256e+00	3.399572e-01	0.000000e+00	5.645804e-04	1.408239e-04	1.755133e-07	1.156685e-08	1.800570e-04	1.154392e+00	9.151771e-02	-2.194763e-02	4.258283e+03	3.233201e-01	6.374769e-01	1.590065e-01	1.981749e-04	1.306032e-05	2.033053e-01	3.325278e+02	1.116665e+03	6.068900e+01	1.767834e+00	3.956979e-02	
1.295000e+00	3.352697e-01	0.000000e+00	2.707920e+00	4.369996e+00	9.065057e-02	2.694240e-06	2.224618e-01	-2.235991e+03	1.096328e+04	-8.771751e+01	2.196932e+07	1.221989e+04	3.663791e-01	5.912567e-01	1.226494e-02	3.645283e-07	3.009889e-02	4.004784e+06	1.925441e+03	3.471245e+02	1.732572e+00	5.066614e+02	
1.161892e+00	3.141876e-01	0.000000e+00	5.688606e-02	4.184430e-01	1.000000e-20	1.000000e-20	7.532553e-02	-2.003550e+02	4.394206e+03	5.052197e+02	2.152458e+07	1.565104e+06	1.033062e-01	7.599011e-01	1.816020e-20	1.816020e-20	1.367927e-01	4.413175e+05	2.678622e+03	1.003192e+04	7.479598e+00	5.583063e+01	
1.043936e+00	2.955052e-01	0.000000e+00	1.817950e-02	3.669384e+00	6.086743e-01	2.327590e-08	7.683096e-02	-3.043161e+03	5.918036e+03	4.099900e+03	3.789762e+07	2.676897e+07	4.157148e-03	8.390867e-01	1.391870e-01	5.322554e-09	1.756912e-02	4.600031e+05	3.940332e+02	1.603167e+04	4.648361e+00	5.819463e+01	
9.394022e-01	2.789486e-01	0.000000e+00	8.631677e+00	9.790466e+02	1.246873e+03	6.633722e+00	4.785713e+02	8.430217e+06	-6.210195e+06	-6.746890e+06	5.416990e+10	1.670270e+09	3.173695e-03	3.599759e-01	4.584502e-01	2.439087e-03	1.759611e-01	5.734650e+09	6.706475e+03	6.706475e+03	2.616024e+00	7.255172e+05	
8.467574e-01	2.642751e-01	0.000000e+00	6.043891e-01	2.071933e+00	3.116050e-04	1.000000e-20	2.027015e-01	2.908642e+03	6.556768e+03	1.822573e+03	1.634798e+07	2.763339e+06	2.099058e-01	7.195873e-01	1.082212e-04	3.473024e-21	7.039870e-02	4.007841e+05	4.868769e+02	4.474534e+03	5.778259e+00	5.070256e+01	
7.646435e-01	2.512695e-01	0.000000e+00	5.299962e+00	4.509174e+01	1.012857e+00	4.187948e-04	3.191648e+00	1.055806e+04	5.143464e+04	1.615401e+04	1.178533e+08	3.550100e+07	9.707490e-02	8.259071e-01	1.855164e-02	7.670707e-06	5.845870e-02	1.049592e+06	6.892040e+01	3.406181e+03	6.093831e+00	1.327863e+02	
6.918563e-01	2.397412e-01	0.000000e+00	8.665808e-01	1.000000e-20	1.000000e-20	1.000000e-20	1.000000e-20	-5.746130e+01	-3.140381e+02	-2.049233e+03	9.862240e+06	7.884011e+05	1.000000e+00	1.153960e-20	1.153960e-20	1.153960e-20	1.153960e-20	2.636835e+06	1.025193e+04	4.553746e+03	1.159548e+00	3.335958e+02	
6.273287e-01	2.295210e-01	0.000000e+00	4.115881e+01	1.039209e+02	2.370357e+00	3.824418e-05	1.875541e+00	-3.155324e+04	5.540442e+05	9.238601e+04	1.148099e+09	1.075851e+06	2.756312e-01	6.959347e-01	1.587374e-02	2.561126e-07	1.256008e-02	2.070847e+07	5.069391e+02	5.323573e+02	8.538503e+00	2.619922e+03	
5.701144e-01	2.204592e-01	0.000000e+00	2.243584e-02	1.267812e+00	1.577683e-01	4.282652e-05	4.113441e-01	1.828760e+03	1.297172e+03	2.840476e+02	1.214857e+07	1.369315e+06	1.206615e-02	6.818381e-01	8.484893e-02	2.303241e-05	2.212238e-01	1.213334e+06	2.044063e+03	4.119153e+03	1.242146e+00	1.535020e+02	
5.193746e-01	2.124228e-01	0.000000e+00	1.845491e-02	8.443445e-03	2.108054e-04	1.000000e-20	2.523568e-03	2.246768e+01	1.082750e+00	2.692273e-01	1.199982e+05	8.489818e+01	6.227881e-01	2.849365e-01	7.113939e-03	3.374647e-19	8.516152e-02	3.052267e+04	3.375942e+03	2.930209e+02	6.266771e-01	3.859066e+00	
4.743653e-01	2.052940e-01	0.000000e+00	2.876763e-02	1.703277e-02	2.172720e-03	4.787296e-06	1.000000e-20	1.608322e+01	2.023555e+01	-1.670396e+01	1.279400e+05	5.157387e+01	5.996017e-01	3.550127e-01	4.528584e-02	9.978125e-05	2.084293e-19	4.453914e+04	3.282433e+03	4.102369e+02	5.626692e-01	5.632353e+00	
4.344264e-01	1.989683e-01	0.000000e+00	7.727721e-03	1.715479e-03	2.982729e-04	5.284711e-07	2.214214e-03	1.171581e+01	4.239303e+00	1.299514e+00	7.295182e+04	2.570787e+00	6.463350e-01	1.434801e-01	2.494710e-02	4.420053e-05	1.851936e-01	1.419513e+04	3.572913e+03	5.449191e+01	7.978591e-01	1.793392e+00	
3.989725e-01	1.933529e-01	0.000000e+00	2.839799e-04	1.884244e-02	1.294528e-03	7.285947e-04	4.394603e-02	-7.022818e+01	-9.360611e-02	-2.204388e+02	1.459284e+06	7.080252e+04	4.362508e-03	2.894581e-01	1.988657e-02	1.119269e-02	6.751001e-01	1.614000e+05	5.641580e+03	8.173802e+03	1.788370e+00	2.041697e+01	
3.674835e-01	1.883656e-01	0.000000e+00	4.572868e-01	1.044454e+00	1.639917e-03	1.287780e-07	6.457587e-02	-4.190701e+02	2.279625e+03	-3.332499e+02	3.148136e+06	3.015434e+04	2.916451e-01	6.661242e-01	1.045895e-03	8.213113e-08	4.118474e-02	1.526524e+05	3.460531e+02	6.838504e+02	4.027191e+00	1.931027e+01	
3.394979e-01	1.839331e-01	0.000000e+00	1.444324e-02	1.670562e-02	1.455727e-03	4.095595e-06	4.396993e-04	1.575059e+01	-1.246631e+01	-4.883905e+00	6.567400e+04	2.820013e+01	4.370333e-01	5.054898e-01	4.404835e-02	1.239272e-04	1.330472e-02	1.935472e+04	2.089730e+03	3.337719e+02	6.898128e-01	2.446156e+00	
3.146052e-01	1.799905e-01	0.000000e+00	5.000445e-01	9.814229e-01	2.173332e-01	7.148045e-08	1.000000e-20	5.281995e+02	-6.496320e+02	4.934333e+00	2.389967e+06	9.250521e+01	2.943515e-01	5.777151e-01	1.279333e-01	4.207701e-08	5.886506e-21	6.126156e+05	1.321301e+03	2.553715e+02	6.936532e-01	7.750234e+01	
2.924405e-01	1.764799e-01	0.000000e+00	2.805778e-01	4.831852e-01	2.573396e-02	2.997581e-07	3.282586e-03	-3.817532e+02	7.058992e+02	1.907417e+02	9.067393e+05	1.087998e+05	3.539164e-01	6.094822e-01	3.246041e-02	3.781102e-07	4.140602e-03	9.672142e+04	4.443647e+02	1.440855e+03	2.516455e+00	1.223418e+01	
2.726788e-01	1.733500e-01	0.000000e+00	1.741789e-01	3.778265e-01	1.657661e-02	3.672625e-07	3.103035e-04	5.484765e+02	6.895810e+02	2.052177e+02	1.456863e+06	5.981361e+05	3.061718e-01	6.641437e-01	2.913838e-02	6.455743e-07	5.454516e-04	3.395759e+04	2.196130e+02	4.614241e+03	5.500801e+00	4.293633e+00	
2.550302e-01	1.705547e-01	0.000000e+00	1.442296e-01	5.674979e-02	2.999410e-03	1.841071e-05	3.002532e-04	-4.721779e+01	-1.091575e+02	-3.467316e+01	1.145748e+06	1.306890e+03	7.059783e-01	2.777803e-01	1.468159e-02	9.011719e-05	1.469687e-03	4.375550e+05	7.472994e+03	5.953104e+02	3.501311e-01	5.535462e+01	
2.392361e-01	1.680532e-01	0.000000e+00	6.798773e-02	7.328968e-02	2.823623e-03	3.046336e-06	2.478034e-04	5.682880e+00	-7.581891e+01	-6.673378e+00	1.000647e+05	1.193297e+03	4.709861e-01	5.077155e-01	1.956069e-02	2.110354e-05	1.716662e-03	2.655633e+04	6.616703e+02	5.859551e+02	1.041647e+00	3.357265e+00	
