TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
1.274919e+00	4.618322e-01	0.000000e+00	6.997119e-04	7.029973e-07	5.274192e+00	7.015918e-01	1.462262e-02	2.103110e+04	1.429739e+00	9.989963e-01	1.003687e-03	3.190252e+02	1.533083e+03	5.473317e+02	9.511794e+00	3.786956e-02	
1.275662e+00	4.571447e-01	0.000000e+00	6.431695e-04	6.485930e-07	4.838395e+00	6.429572e-01	1.260505e-02	1.931101e+04	2.659315e+00	9.989926e-01	1.007417e-03	3.141462e+02	1.642340e+03	6.172669e+02	9.171541e+00	3.725217e-02	
1.276406e+00	4.524572e-01	0.000000e+00	5.898176e-04	5.984908e-07	4.426479e+00	5.886095e-01	1.080982e-02	1.768704e+04	4.488768e+00	9.989863e-01	1.013676e-03	3.105708e+02	1.770493e+03	6.937950e+02	8.812357e+00	3.679973e-02	
1.277150e+00	4.477697e-01	0.000000e+00	5.406460e-04	5.540498e-07	4.046307e+00	5.391237e-01	9.284323e-03	1.618975e+04	7.068125e+00	9.989763e-01	1.023743e-03	3.079554e+02	1.915214e+03	7.790848e+02	8.449742e+00	3.646877e-02	
1.277894e+00	4.430822e-01	0.000000e+00	4.963026e-04	5.164696e-07	3.703039e+00	4.948666e-01	8.017915e-03	1.483918e+04	1.059581e+01	9.989604e-01	1.039553e-03	3.060209e+02	2.073163e+03	8.760588e+02	8.096788e+00	3.622398e-02	
1.278638e+00	4.383947e-01	0.000000e+00	4.569267e-04	4.867501e-07	3.397831e+00	4.558025e-01	6.972179e-03	1.363980e+04	1.535093e+01	9.989359e-01	1.064136e-03	3.045725e+02	2.241051e+03	9.887117e+02	7.761736e+00	3.604069e-02	
1.279381e+00	4.337072e-01	0.000000e+00	4.221242e-04	4.659163e-07	3.127666e+00	4.214156e-01	6.096184e-03	1.257976e+04	2.173747e+01	9.988975e-01	1.102525e-03	3.034621e+02	2.416787e+03	1.122789e+03	7.447275e+00	3.590018e-02	
1.280125e+00	4.290197e-01	0.000000e+00	3.912206e-04	4.555501e-07	2.887300e+00	3.909510e-01	5.344202e-03	1.163863e+04	3.028821e+01	9.988369e-01	1.163078e-03	3.026035e+02	2.600002e+03	1.285910e+03	7.151802e+00	3.579153e-02	
1.280869e+00	4.243322e-01	0.000000e+00	3.634498e-04	4.584557e-07	2.670754e+00	3.635785e-01	4.680043e-03	1.079322e+04	4.163520e+01	9.987402e-01	1.259811e-03	3.019362e+02	2.791955e+03	1.487738e+03	6.871347e+00	3.570709e-02	
1.281613e+00	4.196447e-01	0.000000e+00	3.381744e-04	4.796124e-07	2.473029e+00	3.386185e-01	4.080291e-03	1.002428e+04	5.643334e+01	9.985838e-01	1.416231e-03	3.014351e+02	2.994710e+03	1.739809e+03	6.601673e+00	3.564368e-02	
1.282356e+00	4.149572e-01	0.000000e+00	3.149684e-04	5.274689e-07	2.290780e+00	3.156180e-01	3.532672e-03	9.319081e+03	7.522564e+01	9.983281e-01	1.671872e-03	3.010813e+02	3.209935e+03	2.054705e+03	6.339887e+00	3.559891e-02	
1.283100e+00	4.102697e-01	0.000000e+00	2.936680e-04	6.160480e-07	2.122732e+00	2.944124e-01	3.033646e-03	8.673055e+03	9.830106e+01	9.979066e-01	2.093379e-03	3.008682e+02	3.437424e+03	2.444446e+03	6.085465e+00	3.557194e-02	
1.283844e+00	4.055822e-01	0.000000e+00	2.743178e-04	7.684223e-07	1.969312e+00	2.750707e-01	2.584898e-03	8.088289e+03	1.256014e+02	9.972066e-01	2.793387e-03	3.007839e+02	3.673720e+03	2.918187e+03	5.840452e+00	3.556127e-02	
1.284587e+00	4.008947e-01	0.000000e+00	2.570590e-04	1.022008e-06	1.831788e+00	2.577802e-01	2.188660e-03	7.570261e+03	1.567463e+02	9.960400e-01	3.960029e-03	3.008124e+02	3.911606e+03	3.480034e+03	5.608513e+00	3.556489e-02	
1.285331e+00	3.962072e-01	0.000000e+00	2.419310e-04	1.439930e-06	1.710762e+00	2.426327e-01	1.842437e-03	7.122153e+03	1.912052e+02	9.940834e-01	5.916607e-03	3.009195e+02	4.141440e+03	4.129228e+03	5.392594e+00	3.557844e-02	
1.286075e+00	3.915197e-01	0.000000e+00	2.287582e-04	2.132199e-06	1.605325e+00	2.295119e-01	1.536564e-03	6.742009e+03	2.284152e+02	9.907653e-01	9.234679e-03	3.010666e+02	4.353076e+03	4.861043e+03	5.192801e+00	3.559705e-02	
1.286819e+00	3.868322e-01	0.000000e+00	2.172068e-04	3.266692e-06	1.513560e+00	2.181664e-01	1.260641e-03	6.424829e+03	2.675230e+02	9.851833e-01	1.481671e-02	3.012271e+02	4.536092e+03	5.661059e+03	5.006612e+00	3.561736e-02	
1.287562e+00	3.821447e-01	0.000000e+00	2.069382e-04	5.066253e-06	1.433723e+00	2.083730e-01	1.006570e-03	6.167130e+03	3.071525e+02	9.761031e-01	2.389691e-02	3.013980e+02	4.678115e+03	6.494809e+03	4.830815e+00	3.563899e-02	
1.288306e+00	3.774572e-01	0.000000e+00	1.977186e-04	7.796281e-06	1.365010e+00	2.000494e-01	7.701044e-04	5.969949e+03	3.456172e+02	9.620646e-01	3.793536e-02	3.015679e+02	4.763249e+03	7.303566e+03	4.663497e+00	3.566048e-02	
1.289050e+00	3.727697e-01	0.000000e+00	1.894990e-04	1.175016e-05	1.307962e+00	1.933033e-01	5.490855e-04	5.840775e+03	3.816368e+02	9.416139e-01	5.838612e-02	3.017694e+02	4.773412e+03	8.019041e+03	4.504771e+00	3.568599e-02	
1.289794e+00	3.680822e-01	0.000000e+00	1.822368e-04	1.721585e-05	1.262959e+00	1.882384e-01	3.437957e-04	5.787266e+03	4.145478e+02	9.136845e-01	8.631546e-02	3.019240e+02	4.694979e+03	8.590783e+03	4.355685e+00	3.570555e-02	
1.290537e+00	3.633947e-01	0.000000e+00	1.759848e-04	2.446786e-05	1.230635e+00	1.849620e-01	1.480117e-04	5.819402e+03	4.446461e+02	8.779370e-01	1.220630e-01	3.021767e+02	4.526512e+03	9.001683e+03	4.216425e+00	3.573753e-02	
1.291281e+00	3.587072e-01	0.000000e+00	1.704058e-04	3.372729e-05	1.208502e+00	1.831958e-01	-4.354883e-05	5.934230e+03	4.717422e+02	8.347780e-01	1.652220e-01	3.021928e+02	4.280493e+03	9.260023e+03	4.085274e+00	3.573957e-02	
1.292025e+00	3.540197e-01	0.000000e+00	1.655022e-04	4.535309e-05	1.196309e+00	1.828504e-01	-2.513372e-04	6.142688e+03	4.965130e+02	7.849089e-01	2.150911e-01	3.025857e+02	3.979119e+03	9.382377e+03	3.957090e+00	3.578928e-02	
1.292769e+00	3.493322e-01	0.000000e+00	1.603421e-04	5.964283e-05	1.187388e+00	1.831152e-01	-4.604445e-04	6.427614e+03	5.162264e+02	7.288776e-01	2.711224e-01	3.022359e+02	3.641645e+03	9.379543e+03	3.827010e+00	3.574501e-02	
1.293513e+00	3.446447e-01	0.000000e+00	1.551941e-04	7.764754e-05	1.184373e+00	1.841489e-01	-7.449139e-04	6.830416e+03	5.303159e+02	6.665222e-01	3.334778e-01	3.030773e+02	3.288809e+03	9.246243e+03	3.683978e+00	3.585149e-02	
1.294256e+00	3.399572e-01	0.000000e+00	1.484609e-04	1.007111e-04	1.179864e+00	1.852487e-01	-9.908077e-04	7.357516e+03	5.301584e+02	5.958169e-01	4.041831e-01	3.020236e+02	2.908371e+03	8.954308e+03	3.531640e+00	3.571815e-02	
1.295000e+00	3.352697e-01	0.000000e+00	1.411576e-04	1.265284e-04	1.193638e+00	1.889832e-01	-1.339454e-03	8.071285e+03	5.275625e+02	5.273253e-01	4.726747e-01	3.037455e+02	2.596027e+03	8.665451e+03	3.417244e+00	3.593604e-02	
1.161892e+00	3.141876e-01	0.000000e+00	1.424147e-04	1.288033e-04	1.204484e+00	1.907073e-01	-1.430157e-03	8.172402e+03	5.315211e+02	5.250932e-01	4.749068e-01	3.079014e+02	2.593345e+03	8.643801e+03	3.401915e+00	3.646193e-02	
1.043936e+00	2.955052e-01	0.000000e+00	1.452020e-04	1.334849e-04	1.228168e+00	1.944698e-01	-1.608495e-03	8.387110e+03	5.405087e+02	5.210219e-01	4.789781e-01	3.171179e+02	2.592234e+03	8.604184e+03	3.370732e+00	3.762821e-02	
9.394022e-01	2.789486e-01	0.000000e+00	1.483289e-04	1.381424e-04	1.253812e+00	1.985433e-01	-1.776445e-03	8.610338e+03	5.505865e+02	5.177792e-01	4.822208e-01	3.274447e+02	2.598218e+03	8.569762e+03	3.339157e+00	3.893497e-02	
8.467574e-01	2.642751e-01	0.000000e+00	1.518742e-04	1.428779e-04	1.282043e+00	2.030317e-01	-1.933260e-03	8.847391e+03	5.621185e+02	5.152608e-01	4.847392e-01	3.391795e+02	2.611285e+03	8.540377e+03	3.306588e+00	4.041991e-02	
7.646435e-01	2.512695e-01	0.000000e+00	1.559681e-04	1.478284e-04	1.313844e+00	2.080917e-01	-2.074404e-03	9.106018e+03	5.756321e+02	5.133967e-01	4.866033e-01	3.528069e+02	2.632031e+03	8.515908e+03	3.272171e+00	4.214435e-02	
6.918563e-01	2.397412e-01	0.000000e+00	1.606726e-04	1.530799e-04	1.349678e+00	2.137951e-01	-2.198571e-03	9.390486e+03	5.913926e+02	5.121000e-01	4.879000e-01	3.686121e+02	2.660360e+03	8.496043e+03	3.235615e+00	4.414436e-02	
6.273287e-01	2.295210e-01	0.000000e+00	1.659102e-04	1.586083e-04	1.388984e+00	2.200481e-01	-2.308351e-03	9.697861e+03	6.091474e+02	5.112504e-01	4.887496e-01	3.864262e+02	2.694867e+03	8.480183e+03	3.197560e+00	4.639859e-02	
5.701144e-01	2.204592e-01	0.000000e+00	1.714800e-04	1.642862e-04	1.430307e+00	2.266151e-01	-2.405927e-03	1.001869e+04	6.281848e+02	5.107124e-01	4.892876e-01	4.056432e+02	2.733132e+03	8.467527e+03	3.159324e+00	4.883034e-02	
5.193746e-01	2.124228e-01	0.000000e+00	1.771304e-04	1.699376e-04	1.471849e+00	2.332068e-01	-2.492834e-03	1.034069e+04	6.476009e+02	5.103623e-01	4.896377e-01	4.254369e+02	2.772502e+03	8.457252e+03	3.122346e+00	5.133506e-02	
4.743653e-01	2.052940e-01	0.000000e+00	1.826389e-04	1.754004e-04	1.512040e+00	2.395745e-01	-2.574938e-03	1.065287e+04	6.665896e+02	5.101085e-01	4.898915e-01	4.450263e+02	2.810814e+03	8.448668e+03	3.087723e+00	5.381393e-02	
4.344264e-01	1.989683e-01	0.000000e+00	1.878626e-04	1.805688e-04	1.549906e+00	2.455672e-01	-2.665529e-03	1.094817e+04	6.846301e+02	5.098985e-01	4.901015e-01	4.638694e+02	2.846787e+03	8.441304e+03	3.056007e+00	5.619837e-02	
3.989725e-01	1.933529e-01	0.000000e+00	1.927489e-04	1.854024e-04	1.585121e+00	2.511402e-01	-2.782112e-03	1.122403e+04	7.015263e+02	5.097137e-01	4.902863e-01	4.817261e+02	2.880028e+03	8.434906e+03	3.027245e+00	5.845798e-02	
3.674835e-01	1.883656e-01	0.000000e+00	1.973119e-04	1.899107e-04	1.617829e+00	2.563245e-01	-2.939049e-03	1.148120e+04	7.173251e+02	5.095568e-01	4.904432e-01	4.985960e+02	2.910747e+03	8.429381e+03	3.001167e+00	6.059273e-02	
3.394979e-01	1.839331e-01	0.000000e+00	2.015964e-04	1.940893e-04	1.648320e+00	2.611623e-01	-3.140745e-03	1.172076e+04	7.321865e+02	5.094862e-01	4.905138e-01	5.145720e+02	2.939622e+03	8.425047e+03	2.977510e+00	6.261435e-02	
3.146052e-01	1.799905e-01	0.000000e+00	2.056061e-04	1.980578e-04	1.676847e+00	2.656892e-01	-3.383760e-03	1.194675e+04	7.461131e+02	5.093497e-01	4.906503e-01	5.297149e+02	2.966049e+03	8.420753e+03	2.955749e+00	6.453056e-02	
2.924405e-01	1.764799e-01	0.000000e+00	2.093130e-04	2.019258e-04	1.703449e+00	2.699109e-01	-3.657757e-03	1.216199e+04	7.589781e+02	5.089817e-01	4.910183e-01	5.439831e+02	2.989098e+03	8.415192e+03	2.935494e+00	6.633608e-02	
2.726788e-01	1.733500e-01	0.000000e+00	2.127213e-04	2.056445e-04	1.728076e+00	2.738079e-01	-3.950727e-03	1.236496e+04	7.707808e+02	5.084578e-01	4.915422e-01	5.573209e+02	3.009161e+03	8.408779e+03	2.916784e+00	6.802387e-02	
2.550302e-01	1.705547e-01	0.000000e+00	2.158199e-04	2.091638e-04	1.750594e+00	2.773483e-01	-4.255954e-03	1.255372e+04	7.814711e+02	5.078310e-01	4.921690e-01	5.696249e+02	3.026429e+03	8.401805e+03	2.899698e+00	6.958083e-02	
2.392361e-01	1.680532e-01	0.000000e+00	2.185987e-04	2.124450e-04	1.770898e+00	2.805146e-01	-4.572232e-03	1.272674e+04	7.910064e+02	5.071381e-01	4.928619e-01	5.808039e+02	3.041027e+03	8.394474e+03	2.884286e+00	7.099544e-02	
2.250648e-01	1.658087e-01	0.000000e+00	2.210688e-04	2.154744e-04	1.789039e+00	2.833393e-01	-4.899792e-03	1.288387e+04	7.994237e+02	5.064076e-01	4.935924e-01	5.908574e+02	3.053199e+03	8.386953e+03	2.870492e+00	7.226763e-02	
2.123085e-01	1.637883e-01	0.000000e+00	2.232813e-04	2.182768e-04	1.805349e+00	2.859321e-01	-5.238363e-03	1.302723e+04	8.069077e+02	5.056668e-01	4.943332e-01	5.999524e+02	3.063468e+03	8.379416e+03	2.858072e+00	7.341853e-02	
2.007803e-01	1.619624e-01	0.000000e+00	2.253308e-04	2.209185e-04	1.820460e+00	2.884541e-01	-5.593146e-03	1.316134e+04	8.138032e+02	5.049437e-01	4.950563e-01	6.084419e+02	3.072669e+03	8.372056e+03	2.846592e+00	7.449280e-02	
1.903110e-01	1.603042e-01	0.000000e+00	2.273183e-04	2.234764e-04	1.835063e+00	2.909860e-01	-5.986488e-03	1.329126e+04	8.204796e+02	5.042613e-01	4.957387e-01	6.167193e+02	3.081660e+03	8.365044e+03	2.835587e+00	7.554024e-02	
1.807471e-01	1.587894e-01	0.000000e+00	2.292590e-04	2.259604e-04	1.849296e+00	2.932933e-01	-6.462916e-03	1.341766e+04	8.269921e+02	5.036231e-01	4.963769e-01	6.248399e+02	3.090571e+03	8.358407e+03	2.824979e+00	7.656783e-02	
1.719485e-01	1.573959e-01	0.000000e+00	2.309618e-04	2.282116e-04	1.861943e+00	2.946153e-01	-7.073160e-03	1.353059e+04	8.326442e+02	5.029948e-01	4.970052e-01	6.320191e+02	3.097861e+03	8.351867e+03	2.815587e+00	7.747630e-02	
1.637861e-01	1.561031e-01	0.000000e+00	2.319754e-04	2.298529e-04	1.870063e+00	2.937291e-01	-7.835266e-03	1.360651e+04	8.357864e+02	5.022979e-01	4.977021e-01	6.363807e+02	3.099866e+03	8.344780e+03	2.809381e+00	7.802822e-02	
1.561402e-01	1.548921e-01	0.000000e+00	2.317313e-04	2.304067e-04	1.869908e+00	2.895950e-01	-8.690271e-03	1.361575e+04	8.343409e+02	5.014332e-01	4.985668e-01	6.355049e+02	3.091740e+03	8.336313e+03	2.808998e+00	7.791740e-02	
1.488988e-01	1.537451e-01	0.000000e+00	2.300268e-04	2.297006e-04	1.860073e+00	2.828661e-01	-9.478994e-03	1.354782e+04	8.275627e+02	5.003547e-01	4.996453e-01	6.283838e+02	3.070915e+03	8.326047e+03	2.815934e+00	7.701627e-02	
1.419555e-01	1.526454e-01	0.000000e+00	2.280329e-04	2.287298e-04	1.848067e+00	2.786015e-01	-9.959658e-03	1.346446e+04	8.197253e+02	4.992371e-01	5.007629e-01	6.196965e+02	3.045847e+03	8.315399e+03	2.825611e+00	7.591697e-02	
1.352087e-01	1.515769e-01	0.000000e+00	2.301663e-04	2.312492e-04	1.862202e+00	2.908118e-01	-9.880589e-03	1.359747e+04	8.269560e+02	4.988266e-01	5.011734e-01	6.281810e+02	3.055578e+03	8.310598e+03	2.815819e+00	7.699061e-02	
1.285594e-01	1.505237e-01	0.000000e+00	2.450215e-04	2.459836e-04	1.960065e+00	3.468241e-01	-9.183443e-03	1.444459e+04	8.800990e+02	4.990203e-01	5.009797e-01	6.901248e+02	3.154994e+03	8.310899e+03	2.750416e+00	8.482908e-02	
1.218062e-01	1.492976e-01	0.000000e+00	2.765793e-04	2.774684e-04	2.164872e+00	4.643169e-01	-7.608988e-03	1.625042e+04	9.932179e+02	4.991976e-01	5.008024e-01	8.240519e+02	3.338995e+03	8.311185e+03	2.635676e+00	1.017764e-01	
1.151150e-01	1.477687e-01	0.000000e+00	3.189543e-04	3.197773e-04	2.425918e+00	6.310530e-01	-5.017360e-03	1.866644e+04	1.145173e+03	4.993558e-01	5.006442e-01	1.013851e+03	3.563770e+03	8.311522e+03	2.505513e+00	1.257939e-01	
1.084994e-01	1.459401e-01	0.000000e+00	3.657010e-04	3.664447e-04	2.693226e+00	8.270605e-01	-1.497935e-03	2.131571e+04	1.312892e+03	4.994921e-01	5.005079e-01	1.238253e+03	3.797566e+03	8.312085e+03	2.380079e+00	1.541901e-01	
1.019729e-01	1.438154e-01	0.000000e+00	4.168981e-04	4.175553e-04	2.961919e+00	1.053185e+00	3.052561e-03	2.419935e+04	1.496801e+03	4.996062e-01	5.003938e-01	1.501021e+03	4.039347e+03	8.313130e+03	2.259379e+00	1.874411e-01	
9.554870e-02	1.413990e-01	0.000000e+00	4.725742e-04	4.731441e-04	3.226518e+00	1.309429e+00	8.730844e-03	2.731549e+04	1.697259e+03	4.996987e-01	5.003013e-01	1.805754e+03	4.287953e+03	8.315026e+03	2.143351e+00	2.260025e-01	
8.923979e-02	1.386959e-01	0.000000e+00	5.326622e-04	5.330895e-04	3.480888e+00	1.594708e+00	1.552344e-02	3.065501e+04	1.914493e+03	4.997995e-01	5.002005e-01	2.155284e+03	4.541831e+03	8.318574e+03	2.032122e+00	2.702326e-01	
8.305899e-02	1.357114e-01	0.000000e+00	5.969987e-04	5.972102e-04	3.718505e+00	1.906845e+00	2.343916e-02	3.420479e+04	2.148570e+03	4.999114e-01	5.000886e-01	2.551774e+03	4.799287e+03	8.324421e+03	1.925652e+00	3.204050e-01	
7.701884e-02	1.324517e-01	0.000000e+00	6.653153e-04	6.652114e-04	3.932694e+00	2.242496e+00	3.244829e-02	3.794607e+04	2.399463e+03	5.000390e-01	4.999610e-01	2.996297e+03	5.058399e+03	8.333365e+03	1.823907e+00	3.766557e-01	
7.113158e-02	1.289232e-01	0.000000e+00	7.369389e-04	7.372717e-04	4.116558e+00	2.596567e+00	4.245064e-02	4.186607e+04	2.665525e+03	4.998871e-01	5.001129e-01	3.487502e+03	5.313282e+03	8.343583e+03	1.726686e+00	4.388136e-01	
6.540916e-02	1.251333e-01	0.000000e+00	8.109540e-04	8.141009e-04	4.263276e+00	2.962388e+00	5.327199e-02	4.596312e+04	2.943965e+03	4.990318e-01	5.009682e-01	4.023020e+03	5.557052e+03	8.351880e+03	1.633196e+00	5.065788e-01	
5.986319e-02	1.210896e-01	0.000000e+00	8.866414e-04	8.956151e-04	4.366698e+00	3.332358e+00	6.477546e-02	5.021555e+04	3.233302e+03	4.974825e-01	5.025175e-01	4.600336e+03	5.788041e+03	8.358778e+03	1.542892e+00	5.796333e-01	
5.450491e-02	1.168003e-01	0.000000e+00	9.632499e-04	9.816622e-04	4.421692e+00	3.697810e+00	7.680745e-02	5.459964e+04	3.531962e+03	4.952666e-01	5.047334e-01	5.215978e+03	6.004931e+03	8.364762e+03	1.455293e+00	6.575376e-01	
4.934520e-02	1.122741e-01	0.000000e+00	1.039999e-03	1.071981e-03	4.424332e+00	4.049174e+00	8.917179e-02	5.908847e+04	3.838190e+03	4.924285e-01	5.075715e-01	5.865429e+03	6.206743e+03	8.370245e+03	1.369991e+00	7.397201e-01	
4.439451e-02	1.075201e-01	0.000000e+00	1.116078e-03	1.166151e-03	4.372101e+00	4.376220e+00	1.014439e-01	6.365052e+04	4.149940e+03	4.890299e-01	5.109701e-01	6.542951e+03	6.392790e+03	8.375562e+03	1.286670e+00	8.254548e-01	
3.966290e-02	1.025481e-01	0.000000e+00	1.190699e-03	1.263581e-03	4.264207e+00	4.668542e+00	1.122820e-01	6.825070e+04	4.464997e+03	4.851521e-01	5.148479e-01	7.241874e+03	6.562809e+03	8.381015e+03	1.205086e+00	9.138976e-01	
3.515995e-02	9.736802e-02	0.000000e+00	1.264031e-03	1.364412e-03	4.101270e+00	4.917576e+00	1.219902e-01	7.289774e+04	4.784529e+03	4.809048e-01	5.190952e-01	7.963490e+03	6.719726e+03	8.387027e+03	1.124220e+00	1.005212e+00	
3.089481e-02	9.199048e-02	0.000000e+00	1.337807e-03	1.469393e-03	3.894863e+00	5.126129e+00	1.330151e-01	7.766395e+04	5.116514e+03	4.765628e-01	5.234372e-01	8.710403e+03	6.862340e+03	8.395877e+03	1.045420e+00	1.099728e+00	
2.687611e-02	8.642635e-02	0.000000e+00	1.410626e-03	1.574538e-03	3.673492e+00	5.305161e+00	1.415735e-01	8.242216e+04	5.458600e+03	4.725456e-01	5.274544e-01	9.440509e+03	6.975747e+03	8.411862e+03	9.757383e-01	1.192116e+00	
2.311202e-02	8.068692e-02	0.000000e+00	1.481978e-03	1.680006e-03	3.415066e+00	5.439454e+00	1.498103e-01	8.714902e+04	5.808152e+03	4.686860e-01	5.313140e-01	1.016919e+04	7.076107e+03	8.432496e+03	9.089222e-01	1.284325e+00	
1.961017e-02	7.478383e-02	0.000000e+00	1.549780e-03	1.783040e-03	3.124335e+00	5.511214e+00	1.558803e-01	9.171121e+04	6.157763e+03	4.650056e-01	5.349944e-01	1.088140e+04	7.166350e+03	8.457897e+03	8.439718e-01	1.374449e+00	
1.637766e-02	6.872905e-02	0.000000e+00	1.614895e-03	1.883595e-03	2.807982e+00	5.515280e+00	1.613268e-01	9.612784e+04	6.512426e+03	4.615976e-01	5.384024e-01	1.158227e+04	7.250613e+03	8.489339e+03	7.798061e-01	1.463138e+00	
1.342105e-02	6.253487e-02	0.000000e+00	1.679280e-03	1.982901e-03	2.472074e+00	5.445105e+00	1.691319e-01	1.004797e+05	6.882554e+03	4.585464e-01	5.414536e-01	1.228690e+04	7.333373e+03	8.528392e+03	7.148776e-01	1.552303e+00	
1.074633e-02	5.621385e-02	0.000000e+00	1.740920e-03	2.077690e-03	2.122263e+00	5.289925e+00	1.804193e-01	1.046228e+05	7.262967e+03	4.559041e-01	5.440959e-01	1.297386e+04	7.413466e+03	8.576508e+03	6.492913e-01	1.639231e+00	
8.358930e-03	4.977881e-02	0.000000e+00	1.797043e-03	2.163226e-03	1.767985e+00	5.046272e+00	1.924809e-01	1.083557e+05	7.646039e+03	4.537679e-01	5.462321e-01	1.361102e+04	7.488989e+03	8.636080e+03	5.839292e-01	1.719860e+00	
6.263694e-03	4.324280e-02	0.000000e+00	1.848593e-03	2.238241e-03	1.421325e+00	4.717058e+00	2.062231e-01	1.116679e+05	8.042310e+03	4.523289e-01	5.476711e-01	1.419774e+04	7.562849e+03	8.711618e+03	5.186112e-01	1.794104e+00	
4.464870e-03	3.661908e-02	0.000000e+00	1.896480e-03	2.300966e-03	1.092793e+00	4.302514e+00	2.218194e-01	1.145323e+05	8.465672e+03	4.518176e-01	5.481824e-01	1.473399e+04	7.639148e+03	8.809335e+03	4.527832e-01	1.861962e+00	
2.966107e-03	2.992109e-02	0.000000e+00	1.941008e-03	2.347709e-03	7.925956e-01	3.801288e+00	2.397719e-01	1.168510e+05	8.933636e+03	4.525847e-01	5.474153e-01	1.521343e+04	7.723690e+03	8.939086e+03	3.858806e-01	1.922631e+00	
1.770444e-03	2.316240e-02	0.000000e+00	1.982086e-03	2.371574e-03	5.320321e-01	3.212704e+00	2.602532e-01	1.184255e+05	9.473494e+03	4.552689e-01	5.447311e-01	1.562440e+04	7.827582e+03	9.118308e+03	3.174159e-01	1.974635e+00	
8.803077e-04	1.635674e-02	0.000000e+00	2.017391e-03	2.356479e-03	3.253431e-01	2.542544e+00	2.796040e-01	1.187324e+05	1.012411e+04	4.612371e-01	5.387629e-01	1.593034e+04	7.974788e+03	9.381470e+03	2.476649e-01	2.013349e+00	
2.975027e-04	9.517895e-03	0.000000e+00	2.049031e-03	2.273002e-03	1.952435e-01	1.803749e+00	2.788755e-01	1.169529e+05	1.099475e+04	4.740895e-01	5.259105e-01	1.612390e+04	8.237297e+03	9.808798e+03	1.764872e-01	2.037843e+00	
2.321126e-05	2.659747e-03	0.000000e+00	2.128506e-03	2.050263e-03	2.066277e-01	8.371732e-01	2.711048e-01	1.121297e+05	1.267513e+04	5.093619e-01	4.906381e-01	1.654331e+04	8.948156e+03	1.070122e+04	8.752056e-02	2.090915e+00	
-7.582786e-04	2.659747e-03	0.000000e+00	2.026960e-03	1.711822e-03	8.664578e-01	6.796939e-01	1.790247e-01	9.912444e+04	1.241253e+04	5.421445e-01	4.578555e-01	1.550754e+04	9.585835e+03	1.121866e+04	1.182949e-01	1.959847e+00	
-1.539768e-03	2.659747e-03	0.000000e+00	2.050870e-03	1.495358e-03	1.647446e+00	5.541714e-01	1.634037e-01	9.301183e+04	1.277282e+04	5.783244e-01	4.216756e-01	1.550524e+04	1.036199e+04	1.172049e+04	1.906871e-01	1.959557e+00	
-2.321258e-03	2.659747e-03	0.000000e+00	2.004632e-03	1.255317e-03	2.242388e+00	4.062470e-01	1.357869e-01	8.466331e+04	1.251755e+04	6.149274e-01	3.850726e-01	1.500423e+04	1.119598e+04	1.213779e+04	2.652520e-01	1.896158e+00	
-3.102748e-03	2.659747e-03	0.000000e+00	1.965328e-03	1.042309e-03	2.747499e+00	2.731433e-01	1.001347e-01	7.735124e+04	1.216234e+04	6.534460e-01	3.465540e-01	1.455636e+04	1.210975e+04	1.249016e+04	3.405161e-01	1.839484e+00	
-3.884238e-03	2.659747e-03	0.000000e+00	1.914077e-03	8.373566e-04	3.122177e+00	1.493792e-01	6.478590e-02	7.003170e+04	1.160054e+04	6.956653e-01	3.043347e-01	1.402599e+04	1.316792e+04	1.278509e+04	4.120462e-01	1.772370e+00	
-4.665728e-03	2.659747e-03	0.000000e+00	1.861661e-03	6.474967e-04	3.376455e+00	3.590634e-02	2.678029e-02	6.314580e+04	1.088115e+04	7.419466e-01	2.580534e-01	1.351190e+04	1.442185e+04	1.299643e+04	4.769390e-01	1.707316e+00	
-5.447218e-03	2.659747e-03	0.000000e+00	1.805276e-03	4.732815e-04	3.512779e+00	-7.509005e-02	-6.385884e-03	5.661603e+04	9.936996e+03	7.922890e-01	2.077110e-01	1.301829e+04	1.593906e+04	1.306774e+04	5.332127e-01	1.644854e+00	
-6.228708e-03	2.659747e-03	0.000000e+00	1.759381e-03	3.219449e-04	3.537314e+00	-1.896650e-01	-3.473664e-02	5.094094e+04	8.751621e+03	8.453174e-01	1.546826e-01	1.270436e+04	1.781074e+04	1.288161e+04	5.725128e-01	1.605129e+00	
-7.010197e-03	2.659747e-03	0.000000e+00	1.692767e-03	1.834328e-04	3.483542e+00	-3.331757e-01	-3.377220e-02	4.507567e+04	6.977516e+03	9.022317e-01	9.776829e-02	1.234818e+04	2.019971e+04	1.217585e+04	6.078626e-01	1.560058e+00	
-7.791687e-03	2.659747e-03	0.000000e+00	1.637637e-03	8.366542e-05	3.377249e+00	-4.939951e-01	-1.788745e-01	4.043502e+04	4.597209e+03	9.513941e-01	4.860588e-02	1.230981e+04	2.297808e+04	1.013251e+04	6.241098e-01	1.555203e+00	
