T, gamma
1754, 1.28679
1755, 1.28679
1756, 1.28679
1757, 1.28679
1758, 1.28679
1759, 1.28679
1760, 1.28679
1761, 1.28679
1762, 1.28679
1763, 1.28679
1764, 1.28679
1765, 1.28679
1766, 1.28679
1767, 1.28679
1768, 1.28679
1769, 1.28679
1770, 1.28679
1771, 1.28679
1772, 1.28679
1773, 1.28679
1774, 1.28679
1775, 1.28679
1776, 1.28679
1777, 1.28679
1778, 1.28679
1779, 1.28679
1780, 1.28679
1781, 1.28679
1782, 1.28679
1783, 1.28679
1784, 1.28679
1785, 1.28679
1786, 1.28679
1787, 1.28679
1788, 1.28679
1789, 1.28679
1790, 1.28679
1791, 1.28679
1792, 1.28679
1793, 1.28679
1794, 1.28679
1795, 1.28679
1796, 1.28679
1797, 1.28679
1798, 1.28679
1799, 1.28679
1800, 1.28679
1801, 1.28679
1802, 1.28679
1803, 1.28679
1804, 1.28679
1805, 1.28679
1806, 1.28679
1807, 1.28679
1808, 1.28679
1809, 1.28679
1810, 1.28679
1811, 1.28679
1812, 1.28679
1813, 1.28679
1814, 1.28679
1815, 1.28679
1816, 1.28679
1817, 1.28679
1818, 1.28679
1819, 1.28679
1820, 1.28679
1821, 1.28679
1822, 1.28679
1823, 1.28679
1824, 1.28679
1825, 1.28679
1826, 1.28679
1827, 1.28679
1828, 1.28679
1829, 1.28679
1830, 1.28679
1831, 1.28679
1832, 1.28679
1833, 1.28679
1834, 1.28679
1835, 1.28679
1836, 1.28679
1837, 1.28679
1838, 1.28679
1839, 1.28679
1840, 1.28679
1841, 1.28679
1842, 1.28679
1843, 1.28679
1844, 1.28679
1845, 1.28679
1846, 1.28679
1847, 1.28679
1848, 1.28679
1849, 1.28679
1850, 1.28679
1851, 1.28679
1852, 1.28679
1853, 1.28679
1854, 1.28679
1855, 1.28679
1856, 1.28679
1857, 1.28679
1858, 1.28679
1859, 1.28679
1860, 1.28679
1861, 1.28679
1862, 1.28679
1863, 1.28679
1864, 1.28679
1865, 1.28679
1866, 1.28679
1867, 1.28679
1868, 1.28679
1869, 1.28679
1870, 1.28679
1871, 1.28679
1872, 1.28679
1873, 1.28679
1874, 1.28679
1875, 1.28679
1876, 1.28679
1877, 1.28679
1878, 1.28679
1879, 1.28679
1880, 1.28679
1881, 1.28679
1882, 1.28679
1883, 1.28679
1884, 1.28679
1885, 1.28679
1886, 1.28679
1887, 1.28679
1888, 1.28679
1889, 1.28679
1890, 1.28679
1891, 1.28679
1892, 1.28679
1893, 1.28679
1894, 1.28679
1895, 1.28679
1896, 1.28679
1897, 1.28679
1898, 1.28679
1899, 1.28679
1900, 1.28679
1901, 1.28679
1902, 1.28679
1903, 1.28679
1904, 1.28679
1905, 1.28679
1906, 1.28679
1907, 1.28679
1908, 1.28679
1909, 1.28679
1910, 1.28679
1911, 1.28679
1912, 1.28679
1913, 1.28679
1914, 1.28679
1915, 1.28679
1916, 1.28679
1917, 1.28679
1918, 1.28679
1919, 1.28679
1920, 1.28679
1921, 1.28679
1922, 1.28679
1923, 1.28679
1924, 1.28679
1925, 1.28679
1926, 1.28679
1927, 1.28679
1928, 1.28679
1929, 1.28679
1930, 1.28679
1931, 1.28679
1932, 1.28679
1933, 1.28679
1934, 1.28679
1935, 1.28679
1936, 1.28679
1937, 1.28679
1938, 1.28679
1939, 1.28679
1940, 1.28679
1941, 1.28679
1942, 1.28679
1943, 1.28679
1944, 1.28679
1945, 1.28679
1946, 1.28679
1947, 1.28679
1948, 1.28679
1949, 1.28679
1950, 1.28679
1951, 1.28679
1952, 1.28679
1953, 1.28679
1954, 1.28679
1955, 1.28679
1956, 1.28679
1957, 1.28679
1958, 1.28679
1959, 1.28679
1960, 1.28679
1961, 1.28679
1962, 1.28679
1963, 1.28679
1964, 1.28679
1965, 1.28679
1966, 1.28679
1967, 1.28679
1968, 1.28679
1969, 1.28679
1970, 1.28679
1971, 1.28679
1972, 1.28679
1973, 1.28679
1974, 1.28679
1975, 1.28679
1976, 1.28679
1977, 1.28679
1978, 1.28679
1979, 1.28679
1980, 1.28679
1981, 1.28679
1982, 1.28679
1983, 1.28679
1984, 1.28679
1985, 1.28679
1986, 1.28679
1987, 1.28679
1988, 1.28679
1989, 1.28679
1990, 1.28679
1991, 1.28679
1992, 1.28679
1993, 1.28679
1994, 1.28679
1995, 1.28679
1996, 1.28679
1997, 1.28679
1998, 1.28679
1999, 1.28679
2000, 1.28679
2001, 1.28679
2002, 1.28679
2003, 1.28679
2004, 1.28679
2005, 1.28679
2006, 1.28679
2007, 1.28679
2008, 1.28679
2009, 1.28679
2010, 1.28679
2011, 1.28679
2012, 1.28679
2013, 1.28679
2014, 1.28679
2015, 1.28679
2016, 1.28679
2017, 1.28679
2018, 1.28679
2019, 1.28679
2020, 1.28679
2021, 1.28679
2022, 1.28679
2023, 1.28679
2024, 1.28679
2025, 1.28679
2026, 1.28679
2027, 1.28679
2028, 1.28679
2029, 1.28679
2030, 1.28679
2031, 1.28679
2032, 1.28679
2033, 1.28679
2034, 1.28679
2035, 1.28679
2036, 1.28679
2037, 1.28679
2038, 1.28679
2039, 1.28679
2040, 1.28679
2041, 1.28679
2042, 1.28679
2043, 1.28679
2044, 1.28679
2045, 1.28679
2046, 1.28679
2047, 1.28679
2048, 1.28679
2049, 1.28679
2050, 1.28679
2051, 1.28679
2052, 1.28679
2053, 1.28679
2054, 1.28679
2055, 1.28679
2056, 1.28679
2057, 1.28679
2058, 1.28679
2059, 1.28679
2060, 1.28679
2061, 1.28679
2062, 1.28679
2063, 1.28679
2064, 1.28679
2065, 1.28679
2066, 1.28679
2067, 1.28679
2068, 1.28679
2069, 1.28679
2070, 1.28679
2071, 1.28679
2072, 1.28679
2073, 1.28679
2074, 1.28679
2075, 1.28679
2076, 1.28679
2077, 1.28679
2078, 1.28679
2079, 1.28679
2080, 1.28679
2081, 1.28679
2082, 1.28679
2083, 1.28679
2084, 1.28679
2085, 1.28679
2086, 1.28679
2087, 1.28679
2088, 1.28679
2089, 1.28679
2090, 1.28679
2091, 1.28679
2092, 1.28679
2093, 1.28679
2094, 1.28679
2095, 1.28679
2096, 1.28679
2097, 1.28679
2098, 1.28679
2099, 1.28679
2100, 1.28679
2101, 1.28679
2102, 1.28679
2103, 1.28679
2104, 1.28679
2105, 1.28679
2106, 1.28679
2107, 1.28679
2108, 1.28679
2109, 1.28679
2110, 1.28679
2111, 1.28679
2112, 1.28679
2113, 1.28679
2114, 1.28679
2115, 1.28679
2116, 1.28679
2117, 1.28679
2118, 1.28679
2119, 1.28679
2120, 1.28679
2121, 1.28679
2122, 1.28679
2123, 1.28679
2124, 1.28679
2125, 1.28679
2126, 1.28679
2127, 1.28679
2128, 1.28679
2129, 1.28679
2130, 1.28679
2131, 1.28679
2132, 1.28679
2133, 1.28679
2134, 1.28679
2135, 1.28679
2136, 1.28679
2137, 1.28679
2138, 1.28679
2139, 1.28679
2140, 1.28679
2141, 1.28679
2142, 1.28679
2143, 1.28679
2144, 1.28679
2145, 1.28679
2146, 1.28679
2147, 1.28679
2148, 1.28679
2149, 1.28679
2150, 1.28679
2151, 1.28679
2152, 1.28679
2153, 1.28679
2154, 1.28679
2155, 1.28679
2156, 1.28679
2157, 1.28679
2158, 1.28679
2159, 1.28679
2160, 1.28679
2161, 1.28679
2162, 1.28679
2163, 1.28679
2164, 1.28679
2165, 1.28679
2166, 1.28679
2167, 1.28679
2168, 1.28679
2169, 1.28679
2170, 1.28679
2171, 1.28679
2172, 1.28679
2173, 1.28679
2174, 1.28679
2175, 1.28679
2176, 1.28679
2177, 1.28679
2178, 1.28679
2179, 1.28679
2180, 1.28679
2181, 1.28679
2182, 1.28679
2183, 1.28679
2184, 1.28679
2185, 1.28679
2186, 1.28679
2187, 1.28679
2188, 1.28679
2189, 1.28679
2190, 1.28679
2191, 1.28679
2192, 1.28679
2193, 1.28679
2194, 1.28679
2195, 1.28679
2196, 1.28679
2197, 1.28679
2198, 1.28679
2199, 1.28679
2200, 1.28679
2201, 1.28679
2202, 1.28679
2203, 1.28679
2204, 1.28679
2205, 1.28679
2206, 1.28679
2207, 1.28679
2208, 1.28679
2209, 1.28679
2210, 1.28679
2211, 1.28679
2212, 1.28679
2213, 1.28679
2214, 1.28679
2215, 1.28679
2216, 1.28679
2217, 1.28679
2218, 1.28679
2219, 1.28679
2220, 1.28679
2221, 1.28679
2222, 1.28679
2223, 1.28679
2224, 1.28679
2225, 1.28679
2226, 1.28679
2227, 1.28679
2228, 1.28679
2229, 1.28679
2230, 1.28679
2231, 1.28679
2232, 1.28679
2233, 1.28679
2234, 1.28679
2235, 1.28679
2236, 1.28679
2237, 1.28679
2238, 1.28679
2239, 1.28679
2240, 1.28679
2241, 1.28679
2242, 1.28679
2243, 1.28679
2244, 1.28679
2245, 1.28679
2246, 1.28679
2247, 1.28679
2248, 1.28679
2249, 1.28679
2250, 1.28679
2251, 1.28679
2252, 1.28679
2253, 1.28679
2254, 1.28679
2255, 1.28679
2256, 1.28679
2257, 1.28679
2258, 1.28679
2259, 1.28679
2260, 1.28679
2261, 1.28679
2262, 1.28679
2263, 1.28679
2264, 1.28679
2265, 1.28679
2266, 1.28679
2267, 1.28679
2268, 1.28679
2269, 1.28679
2270, 1.28679
2271, 1.28679
2272, 1.28679
2273, 1.28679
2274, 1.28679
2275, 1.28679
2276, 1.28679
2277, 1.28679
2278, 1.28679
2279, 1.28679
2280, 1.28679
2281, 1.28679
2282, 1.28679
2283, 1.28679
2284, 1.28679
2285, 1.28679
2286, 1.28679
2287, 1.28679
2288, 1.28679
2289, 1.28679
2290, 1.28679
2291, 1.28679
2292, 1.28679
2293, 1.28679
2294, 1.28679
2295, 1.28679
2296, 1.28679
2297, 1.28679
2298, 1.28679
2299, 1.28679
2300, 1.28679
2301, 1.28679
2302, 1.28679
2303, 1.28679
2304, 1.28679
2305, 1.28679
2306, 1.28679
2307, 1.28679
2308, 1.28679
2309, 1.28679
2310, 1.28679
2311, 1.28679
2312, 1.28679
2313, 1.28679
2314, 1.28679
2315, 1.28679
2316, 1.28679
2317, 1.28679
2318, 1.28679
2319, 1.28679
2320, 1.28679
2321, 1.28679
2322, 1.28679
2323, 1.28679
2324, 1.28679
2325, 1.28679
2326, 1.28679
2327, 1.28679
2328, 1.28679
2329, 1.28679
2330, 1.28679
2331, 1.28679
2332, 1.28679
2333, 1.28679
2334, 1.28679
2335, 1.28679
2336, 1.28679
2337, 1.28679
2338, 1.28679
2339, 1.28679
2340, 1.28679
2341, 1.28679
2342, 1.28679
2343, 1.28679
2344, 1.28679
2345, 1.28679
2346, 1.28679
2347, 1.28679
2348, 1.28679
2349, 1.28679
2350, 1.28679
2351, 1.28679
2352, 1.28679
2353, 1.28679
2354, 1.28679
2355, 1.28679
2356, 1.28679
2357, 1.28679
2358, 1.28679
2359, 1.28679
2360, 1.28679
2361, 1.28679
2362, 1.28679
2363, 1.28679
2364, 1.28679
2365, 1.28679
2366, 1.28679
2367, 1.28679
2368, 1.28679
2369, 1.28679
2370, 1.28679
2371, 1.28679
2372, 1.28679
2373, 1.28679
2374, 1.28679
2375, 1.28679
2376, 1.28679
2377, 1.28679
2378, 1.28679
2379, 1.28679
2380, 1.28679
2381, 1.28679
2382, 1.28679
2383, 1.28679
2384, 1.28679
2385, 1.28679
2386, 1.28679
2387, 1.28679
2388, 1.28679
2389, 1.28679
2390, 1.28679
2391, 1.28679
2392, 1.28679
2393, 1.28679
2394, 1.28679
2395, 1.28679
2396, 1.28679
2397, 1.28679
2398, 1.28679
2399, 1.28679
2400, 1.28679
2401, 1.28679
2402, 1.28679
2403, 1.28679
2404, 1.28679
2405, 1.28679
2406, 1.28679
2407, 1.28679
2408, 1.28679
2409, 1.28679
2410, 1.28679
2411, 1.28679
2412, 1.28679
2413, 1.28679
2414, 1.28679
2415, 1.28679
2416, 1.28679
2417, 1.28679
2418, 1.28679
2419, 1.28679
2420, 1.28679
2421, 1.28679
2422, 1.28679
2423, 1.28679
2424, 1.28679
2425, 1.28679
2426, 1.28679
2427, 1.28679
2428, 1.28679
2429, 1.28679
2430, 1.28679
2431, 1.28679
2432, 1.28679
2433, 1.28679
2434, 1.28679
2435, 1.28679
2436, 1.28679
2437, 1.28679
2438, 1.28679
2439, 1.28679
2440, 1.28679
2441, 1.28679
2442, 1.28679
2443, 1.28679
2444, 1.28679
2445, 1.28679
2446, 1.28679
2447, 1.28679
2448, 1.28679
2449, 1.28679
2450, 1.28679
2451, 1.28679
2452, 1.28679
2453, 1.28679
2454, 1.28679
2455, 1.28679
2456, 1.28679
2457, 1.28679
2458, 1.28679
2459, 1.28679
2460, 1.28679
2461, 1.28679
2462, 1.28679
2463, 1.28679
2464, 1.28679
2465, 1.28679
2466, 1.28679
2467, 1.28679
2468, 1.28679
2469, 1.28679
2470, 1.28679
2471, 1.28679
2472, 1.28679
2473, 1.28679
2474, 1.28679
2475, 1.28679
2476, 1.28679
2477, 1.28679
2478, 1.28679
2479, 1.28679
2480, 1.28679
2481, 1.28679
2482, 1.28679
2483, 1.28679
2484, 1.28679
2485, 1.28679
2486, 1.28679
2487, 1.28679
2488, 1.28679
2489, 1.28679
2490, 1.28679
2491, 1.28679
2492, 1.28679
2493, 1.28679
2494, 1.28679
2495, 1.28679
2496, 1.28679
2497, 1.28679
2498, 1.28679
2499, 1.28679
2500, 1.28679
2501, 1.28679
2502, 1.28679
2503, 1.28679
2504, 1.28679
2505, 1.28679
2506, 1.28679
2507, 1.28679
2508, 1.28679
2509, 1.28679
2510, 1.28679
2511, 1.28679
2512, 1.28679
2513, 1.28679
2514, 1.28679
2515, 1.28679
2516, 1.28679
2517, 1.28679
2518, 1.28679
2519, 1.28679
2520, 1.28679
2521, 1.28679
2522, 1.28679
2523, 1.28679
2524, 1.28679
2525, 1.28679
2526, 1.28679
2527, 1.28679
2528, 1.28679
2529, 1.28679
2530, 1.28679
2531, 1.28679
2532, 1.28679
2533, 1.28679
2534, 1.28679
2535, 1.28679
2536, 1.28679
2537, 1.28679
2538, 1.28679
2539, 1.28679
2540, 1.28679
2541, 1.28679
2542, 1.28679
2543, 1.28679
2544, 1.28679
2545, 1.28679
2546, 1.28679
2547, 1.28679
2548, 1.28679
2549, 1.28679
2550, 1.28679
2551, 1.28679
2552, 1.28679
2553, 1.28679
2554, 1.28679
2555, 1.28679
2556, 1.28679
2557, 1.28679
2558, 1.28679
2559, 1.28679
2560, 1.28679
2561, 1.28679
2562, 1.28679
2563, 1.28679
2564, 1.28679
2565, 1.28679
2566, 1.28679
2567, 1.28679
2568, 1.28679
2569, 1.28679
2570, 1.28679
2571, 1.28679
2572, 1.28679
2573, 1.28679
2574, 1.28679
2575, 1.28679
2576, 1.28679
2577, 1.28679
2578, 1.28679
2579, 1.28679
2580, 1.28679
2581, 1.28679
2582, 1.28679
2583, 1.28679
2584, 1.28679
2585, 1.28679
2586, 1.28679
2587, 1.28679
2588, 1.28679
2589, 1.28679
2590, 1.28679
2591, 1.28679
2592, 1.28679
2593, 1.28679
2594, 1.28679
2595, 1.28679
2596, 1.28679
2597, 1.28679
2598, 1.28679
2599, 1.28679
2600, 1.28679
2601, 1.28679
2602, 1.28679
2603, 1.28679
2604, 1.28679
2605, 1.28679
2606, 1.28679
2607, 1.28679
2608, 1.28679
2609, 1.28679
2610, 1.28679
2611, 1.28679
2612, 1.28679
2613, 1.28679
2614, 1.28679
2615, 1.28679
2616, 1.28679
2617, 1.28679
2618, 1.28679
2619, 1.28679
2620, 1.28679
2621, 1.28679
2622, 1.28679
2623, 1.28679
2624, 1.28679
2625, 1.28679
2626, 1.28679
2627, 1.28679
2628, 1.28679
2629, 1.28679
2630, 1.28679
2631, 1.28679
2632, 1.28679
2633, 1.28679
2634, 1.28679
2635, 1.28679
2636, 1.28679
2637, 1.28679
2638, 1.28679
2639, 1.28679
2640, 1.28679
2641, 1.28679
2642, 1.28679
2643, 1.28679
2644, 1.28679
2645, 1.28679
2646, 1.28679
2647, 1.28679
2648, 1.28679
2649, 1.28679
2650, 1.28679
2651, 1.28679
2652, 1.28679
2653, 1.28679
2654, 1.28679
2655, 1.28679
2656, 1.28679
2657, 1.28679
2658, 1.28679
2659, 1.28679
2660, 1.28679
2661, 1.28679
2662, 1.28679
2663, 1.28679
2664, 1.28679
2665, 1.28679
2666, 1.28679
2667, 1.28679
2668, 1.28679
2669, 1.28679
2670, 1.28679
2671, 1.28679
2672, 1.28679
2673, 1.28679
2674, 1.28679
2675, 1.28679
2676, 1.28679
2677, 1.28679
2678, 1.28679
2679, 1.28679
2680, 1.28679
2681, 1.28679
2682, 1.28679
2683, 1.28679
2684, 1.28679
2685, 1.28679
2686, 1.28679
2687, 1.28679
2688, 1.28679
2689, 1.28679
2690, 1.28679
2691, 1.28679
2692, 1.28679
2693, 1.28679
2694, 1.28679
2695, 1.28679
2696, 1.28679
2697, 1.28679
2698, 1.28679
2699, 1.28679
2700, 1.28679
2701, 1.28679
2702, 1.28679
2703, 1.28679
2704, 1.28679
2705, 1.28679
2706, 1.28679
2707, 1.28679
2708, 1.28679
2709, 1.28679
2710, 1.28679
2711, 1.28679
2712, 1.28679
2713, 1.28679
2714, 1.28679
2715, 1.28679
2716, 1.28679
2717, 1.28679
2718, 1.28679
2719, 1.28679
2720, 1.28679
2721, 1.28679
2722, 1.28679
2723, 1.28679
2724, 1.28679
2725, 1.28679
2726, 1.28679
2727, 1.28679
2728, 1.28679
2729, 1.28679
2730, 1.28679
2731, 1.28679
2732, 1.28679
2733, 1.28679
2734, 1.28679
2735, 1.28679
2736, 1.28679
2737, 1.28679
2738, 1.28679
2739, 1.28679
2740, 1.28679
2741, 1.28679
2742, 1.28679
2743, 1.28679
2744, 1.28679
2745, 1.28679
2746, 1.28679
2747, 1.28679
2748, 1.28679
2749, 1.28679
2750, 1.28679
2751, 1.28679
2752, 1.28679
2753, 1.28679
2754, 1.28679
2755, 1.28679
2756, 1.28679
2757, 1.28679
2758, 1.28679
2759, 1.28679
2760, 1.28679
2761, 1.28679
2762, 1.28679
2763, 1.28679
2764, 1.28679
2765, 1.28679
2766, 1.28679
2767, 1.28679
2768, 1.28679
2769, 1.28679
2770, 1.28679
2771, 1.28679
2772, 1.28679
2773, 1.28679
2774, 1.28679
2775, 1.28679
2776, 1.28679
2777, 1.28679
2778, 1.28679
2779, 1.28679
2780, 1.28679
2781, 1.28679
2782, 1.28679
2783, 1.28679
2784, 1.28679
2785, 1.28679
2786, 1.28679
2787, 1.28679
2788, 1.28679
2789, 1.28679
2790, 1.28679
2791, 1.28679
2792, 1.28679
2793, 1.28679
2794, 1.28679
2795, 1.28679
2796, 1.28679
2797, 1.28679
2798, 1.28679
2799, 1.28679
2800, 1.28679
2801, 1.28679
2802, 1.28679
2803, 1.28679
2804, 1.28679
2805, 1.28679
2806, 1.28679
2807, 1.28679
2808, 1.28679
2809, 1.28679
2810, 1.28679
2811, 1.28679
2812, 1.28679
2813, 1.28679
2814, 1.28679
2815, 1.28679
2816, 1.28679
2817, 1.28679
2818, 1.28679
2819, 1.28679
2820, 1.28679
2821, 1.28679
2822, 1.28679
2823, 1.28679
2824, 1.28679
2825, 1.28679
2826, 1.28679
2827, 1.28679
2828, 1.28679
2829, 1.28679
2830, 1.28679
2831, 1.28679
2832, 1.28679
2833, 1.28679
2834, 1.28679
2835, 1.28679
2836, 1.28679
2837, 1.28679
2838, 1.28679
2839, 1.28679
2840, 1.28679
2841, 1.28679
2842, 1.28679
2843, 1.28679
2844, 1.28679
2845, 1.28679
2846, 1.28679
2847, 1.28679
2848, 1.28679
2849, 1.28679
2850, 1.28679
2851, 1.28679
2852, 1.28679
2853, 1.28679
2854, 1.28679
2855, 1.28679
2856, 1.28679
2857, 1.28679
2858, 1.28679
2859, 1.28679
2860, 1.28679
2861, 1.28679
2862, 1.28679
2863, 1.28679
2864, 1.28679
2865, 1.28679
2866, 1.28679
2867, 1.28679
2868, 1.28679
2869, 1.28679
2870, 1.28679
2871, 1.28679
2872, 1.28679
2873, 1.28679
2874, 1.28679
2875, 1.28679
2876, 1.28679
2877, 1.28679
2878, 1.28679
2879, 1.28679
2880, 1.28679
2881, 1.28679
2882, 1.28679
2883, 1.28679
2884, 1.28679
2885, 1.28679
2886, 1.28679
2887, 1.28679
2888, 1.28679
2889, 1.28679
2890, 1.28679
2891, 1.28679
2892, 1.28679
2893, 1.28679
2894, 1.28679
2895, 1.28679
2896, 1.28679
2897, 1.28679
2898, 1.28679
2899, 1.28679
2900, 1.28679
2901, 1.28679
2902, 1.28679
2903, 1.28679
2904, 1.28679
2905, 1.28679
2906, 1.28679
2907, 1.28679
2908, 1.28679
2909, 1.28679
2910, 1.28679
2911, 1.28679
2912, 1.28679
2913, 1.28679
2914, 1.28679
2915, 1.28679
2916, 1.28679
2917, 1.28679
2918, 1.28679
2919, 1.28679
2920, 1.28679
2921, 1.28679
2922, 1.28679
2923, 1.28679
2924, 1.28679
2925, 1.28679
2926, 1.28679
2927, 1.28679
2928, 1.28679
2929, 1.28679
2930, 1.28679
2931, 1.28679
2932, 1.28679
2933, 1.28679
2934, 1.28679
2935, 1.28679
2936, 1.28679
2937, 1.28679
2938, 1.28679
2939, 1.28679
2940, 1.28679
2941, 1.28679
2942, 1.28679
2943, 1.28679
2944, 1.28679
2945, 1.28679
2946, 1.28679
2947, 1.28679
2948, 1.28679
2949, 1.28679
2950, 1.28679
2951, 1.28679
2952, 1.28679
2953, 1.28679
2954, 1.28679
2955, 1.28679
2956, 1.28679
2957, 1.28679
2958, 1.28679
2959, 1.28679
2960, 1.28679
2961, 1.28679
2962, 1.28679
2963, 1.28679
2964, 1.28679
2965, 1.28679
2966, 1.28679
2967, 1.28679
2968, 1.28679
2969, 1.28679
2970, 1.28679
2971, 1.28679
2972, 1.28679
2973, 1.28679
2974, 1.28679
2975, 1.28679
2976, 1.28679
2977, 1.28679
2978, 1.28679
2979, 1.28679
2980, 1.28679
2981, 1.28679
2982, 1.28679
2983, 1.28679
2984, 1.28679
2985, 1.28679
2986, 1.28679
2987, 1.28679
2988, 1.28679
2989, 1.28679
2990, 1.28679
2991, 1.28679
2992, 1.28679
2993, 1.28679
2994, 1.28679
2995, 1.28679
2996, 1.28679
2997, 1.28679
2998, 1.28679
2999, 1.28679
3000, 1.28679
3001, 1.28679
3002, 1.28679
3003, 1.28679
3004, 1.28679
3005, 1.28679
3006, 1.28679
3007, 1.28679
3008, 1.28679
3009, 1.28679
3010, 1.28679
3011, 1.28679
3012, 1.28679
3013, 1.28679
3014, 1.28679
3015, 1.28679
3016, 1.28679
3017, 1.28679
3018, 1.28679
3019, 1.28679
3020, 1.28679
3021, 1.28679
3022, 1.28679
3023, 1.28679
3024, 1.28679
3025, 1.28679
3026, 1.28679
3027, 1.28679
3028, 1.28679
3029, 1.28679
3030, 1.28679
3031, 1.28679
3032, 1.28679
3033, 1.28679
3034, 1.28679
3035, 1.28679
3036, 1.28679
3037, 1.28679
3038, 1.28679
3039, 1.28679
3040, 1.28679
3041, 1.28679
3042, 1.28679
3043, 1.28679
3044, 1.28679
3045, 1.28679
3046, 1.28679
3047, 1.28679
3048, 1.28679
3049, 1.28679
3050, 1.28679
3051, 1.28679
3052, 1.28679
3053, 1.28679
3054, 1.28679
3055, 1.28679
3056, 1.28679
3057, 1.28679
3058, 1.28679
3059, 1.28679
3060, 1.28679
3061, 1.28679
3062, 1.28679
3063, 1.28679
3064, 1.28679
3065, 1.28679
3066, 1.28679
3067, 1.28679
3068, 1.28679
3069, 1.28679
3070, 1.28679
3071, 1.28679
3072, 1.28679
3073, 1.28679
3074, 1.28679
3075, 1.28679
3076, 1.28679
3077, 1.28679
3078, 1.28679
3079, 1.28679
3080, 1.28679
3081, 1.28679
3082, 1.28679
3083, 1.28679
3084, 1.28679
3085, 1.28679
3086, 1.28679
3087, 1.28679
3088, 1.28679
3089, 1.28679
3090, 1.28679
3091, 1.28679
3092, 1.28679
3093, 1.28679
3094, 1.28679
3095, 1.28679
3096, 1.28679
3097, 1.28679
3098, 1.28679
3099, 1.28679
3100, 1.28679
3101, 1.28679
3102, 1.28679
3103, 1.28679
3104, 1.28679
3105, 1.28679
3106, 1.28679
3107, 1.28679
3108, 1.28679
3109, 1.28679
3110, 1.28679
3111, 1.28679
3112, 1.28679
3113, 1.28679
3114, 1.28679
3115, 1.28679
3116, 1.28679
3117, 1.28679
3118, 1.28679
3119, 1.28679
3120, 1.28679
3121, 1.28679
3122, 1.28679
3123, 1.28679
3124, 1.28679
3125, 1.28679
3126, 1.28679
3127, 1.28679
3128, 1.28679
3129, 1.28679
3130, 1.28679
3131, 1.28679
3132, 1.28679
3133, 1.28679
3134, 1.28679
3135, 1.28679
3136, 1.28679
3137, 1.28679
3138, 1.28679
3139, 1.28679
3140, 1.28679
3141, 1.28679
3142, 1.28679
3143, 1.28679
3144, 1.28679
3145, 1.28679
3146, 1.28679
3147, 1.28679
3148, 1.28679
3149, 1.28679
3150, 1.28679
3151, 1.28679
3152, 1.28679
3153, 1.28679
3154, 1.28679
3155, 1.28679
3156, 1.28679
3157, 1.28679
3158, 1.28679
3159, 1.28679
3160, 1.28679
3161, 1.28679
3162, 1.28679
3163, 1.28679
3164, 1.28679
3165, 1.28679
3166, 1.28679
3167, 1.28679
3168, 1.28679
3169, 1.28679
3170, 1.28679
3171, 1.28679
3172, 1.28679
3173, 1.28679
3174, 1.28679
3175, 1.28679
3176, 1.28679
3177, 1.28679
3178, 1.28679
3179, 1.28679
3180, 1.28679
3181, 1.28679
3182, 1.28679
3183, 1.28679
3184, 1.28679
3185, 1.28679
3186, 1.28679
3187, 1.28679
3188, 1.28679
3189, 1.28679
3190, 1.28679
3191, 1.28679
3192, 1.28679
3193, 1.28679
3194, 1.28679
3195, 1.28679
3196, 1.28679
3197, 1.28679
3198, 1.28679
3199, 1.28679
3200, 1.28679
3201, 1.28679
3202, 1.28679
3203, 1.28679
3204, 1.28679
3205, 1.28679
3206, 1.28679
3207, 1.28679
3208, 1.28679
3209, 1.28679
3210, 1.28679
3211, 1.28679
3212, 1.28679
3213, 1.28679
3214, 1.28679
3215, 1.28679
3216, 1.28679
3217, 1.28679
3218, 1.28679
3219, 1.28679
3220, 1.28679
3221, 1.28679
3222, 1.28679
3223, 1.28679
3224, 1.28679
3225, 1.28679
3226, 1.28679
3227, 1.28679
3228, 1.28679
3229, 1.28679
3230, 1.28679
3231, 1.28679
3232, 1.28679
3233, 1.28679
3234, 1.28679
3235, 1.28679
3236, 1.28679
3237, 1.28679
3238, 1.28679
3239, 1.28679
3240, 1.28679
3241, 1.28679
3242, 1.28679
3243, 1.28679
3244, 1.28679
3245, 1.28679
3246, 1.28679
3247, 1.28679
3248, 1.28679
3249, 1.28679
3250, 1.28679
3251, 1.28679
3252, 1.28679
3253, 1.28679
3254, 1.28679
3255, 1.28679
3256, 1.28679
3257, 1.28679
3258, 1.28679
3259, 1.28679
3260, 1.28679
3261, 1.28679
3262, 1.28679
3263, 1.28679
3264, 1.28679
3265, 1.28679
3266, 1.28679
3267, 1.28679
3268, 1.28679
3269, 1.28679
3270, 1.28679
3271, 1.28679
3272, 1.28679
3273, 1.28679
3274, 1.28679
3275, 1.28679
3276, 1.28679
3277, 1.28679
3278, 1.28679
3279, 1.28679
3280, 1.28679
3281, 1.28679
3282, 1.28679
3283, 1.28679
3284, 1.28679
3285, 1.28679
3286, 1.28679
3287, 1.28679
3288, 1.28679
3289, 1.28679
3290, 1.28679
3291, 1.28679
3292, 1.28679
3293, 1.28679
3294, 1.28679
3295, 1.28679
3296, 1.28679
3297, 1.28679
3298, 1.28679
3299, 1.28679
3300, 1.28679
3301, 1.28679
3302, 1.28679
3303, 1.28679
3304, 1.28679
3305, 1.28679
3306, 1.28679
3307, 1.28679
