TITLE = "Visualization of the surface solution"
VARIABLES = "x""y""z""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Pressure_Coefficient""Mach""Sharp_Edge_Dist"
ZONE NODES= 756, ELEMENTS= 1380, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.400000e-01	1.808383e-01	1.438699e-01	1.287911e+00	6.192991e+01	-4.391731e-01	-3.977113e-01	2.545817e+05	1.012370e+05	-5.512132e-02	1.449585e-01	8.917780e-02	
1.400000e-01	2.202905e-02	-2.373177e-01	1.287277e+00	7.327332e+01	-2.145873e+00	-3.070225e-01	2.553313e+05	1.012976e+05	-1.715174e-02	1.715680e-01	8.209927e-02	
1.400000e-01	-2.893574e-02	1.154277e-01	1.291576e+00	6.818937e+01	-1.105209e+00	6.610611e+00	2.558720e+05	1.016218e+05	1.860080e-01	1.598406e-01	1.186733e-01	
1.400000e-01	2.241281e-01	-4.594340e-03	1.289859e+00	7.143581e+01	-6.104894e-01	-3.363583e+00	2.555723e+05	1.014358e+05	6.945895e-02	1.671021e-01	9.586456e-02	
1.400000e-01	-5.594838e-02	2.248971e-01	1.288465e+00	6.009986e+01	-2.074456e+00	1.663583e-01	2.545132e+05	1.012440e+05	-5.078044e-02	1.407177e-01	8.825096e-02	
1.400000e-01	-2.161662e-01	-7.876021e-03	1.287800e+00	7.294473e+01	-6.519008e-02	3.329595e-01	2.552210e+05	1.012620e+05	-3.946585e-02	1.707211e-01	1.037009e-01	
1.400000e-01	-1.275699e-01	2.031599e-01	1.285165e+00	7.983409e+01	2.533362e+00	-1.929644e+00	2.553971e+05	1.011654e+05	-1.000021e-01	1.872726e-01	8.012732e-02	
1.400000e-01	1.093312e-01	-3.718397e-02	1.287122e+00	7.839459e+01	5.801063e+00	-5.863219e+00	2.558492e+05	1.013742e+05	3.081120e-02	1.844332e-01	6.460479e-02	
1.400000e-01	-2.231934e-01	-8.601610e-02	1.286654e+00	5.878043e+01	6.721089e-01	-1.483132e+00	2.542666e+05	1.011691e+05	-9.765991e-02	1.377465e-01	8.120400e-02	
1.400000e-01	-2.317026e-01	-4.746325e-02	1.288405e+00	6.294433e+01	-1.586276e-02	3.063849e-01	2.546702e+05	1.012531e+05	-4.508514e-02	1.472880e-01	8.356920e-02	
1.400000e-01	-2.205620e-01	1.583311e-02	1.287957e+00	6.029729e+01	-2.047489e+00	-9.481685e-02	2.547598e+05	1.013387e+05	8.565982e-03	1.411387e-01	9.902420e-02	
1.400000e-01	-1.504742e-01	-1.797756e-01	1.289071e+00	7.684215e+01	-1.387173e-01	-8.491575e-01	2.557971e+05	1.014026e+05	4.863197e-02	1.796386e-01	8.572401e-02	
1.400000e-01	-1.814195e-01	-1.435688e-01	1.287647e+00	6.825641e+01	-1.590546e+00	2.518978e+00	2.548110e+05	1.011994e+05	-7.872399e-02	1.599578e-01	8.885926e-02	
1.400000e-01	-2.237102e-01	4.169423e-02	1.288198e+00	7.132402e+01	-1.864638e+00	9.383971e-01	2.553395e+05	1.013453e+05	1.272349e-02	1.669032e-01	9.279756e-02	
1.400000e-01	-1.943729e-01	-1.233207e-01	1.284252e+00	8.195494e+01	1.010390e+00	-9.720131e-03	2.556402e+05	1.012099e+05	-7.210353e-02	1.921354e-01	9.051955e-02	
1.400000e-01	-4.783662e-03	2.293759e-01	1.286644e+00	7.189113e+01	2.252417e+00	8.981669e-01	2.550935e+05	1.012331e+05	-5.757831e-02	1.684487e-01	9.075032e-02	
1.400000e-01	4.843177e-02	-2.306055e-01	1.291100e+00	6.344330e+01	-5.095904e-01	8.706699e-01	2.553454e+05	1.015145e+05	1.187374e-01	1.481265e-01	8.458373e-02	
1.400000e-01	8.409703e-02	5.692040e-02	1.283782e+00	7.877230e+01	6.416143e+00	4.834399e+00	2.552992e+05	1.011429e+05	-1.140846e-01	1.857133e-01	6.325763e-02	
1.400000e-01	-1.251162e-01	-1.861447e-01	1.285370e+00	5.945786e+01	1.543636e+00	-2.499459e+00	2.540423e+05	1.010655e+05	-1.626113e-01	1.395916e-01	9.593419e-02	
1.400000e-01	9.307158e-02	3.975022e-02	1.287369e+00	6.832163e+01	5.707423e+00	3.679140e+00	2.550143e+05	1.012734e+05	-3.233741e-02	1.607051e-01	5.401445e-02	
1.400000e-01	-4.139587e-02	-1.057891e-01	1.290310e+00	6.180247e+01	5.457068e-01	-2.065450e+00	2.552224e+05	1.014962e+05	1.072880e-01	1.444206e-01	1.068619e-01	
1.400000e-01	-1.987518e-01	1.121943e-01	1.282084e+00	8.073077e+01	-9.047077e-01	-5.354745e-01	2.550944e+05	1.010209e+05	-1.905698e-01	1.896042e-01	9.180536e-02	
1.400000e-01	-1.361413e-01	1.787147e-01	1.287032e+00	6.219817e+01	2.866442e+00	-1.515150e+00	2.544755e+05	1.011874e+05	-8.622709e-02	1.458629e-01	9.560354e-02	
1.400000e-01	-1.125121e-01	3.547771e-02	1.287843e+00	7.008883e+01	-7.696671e+00	-1.037834e+00	2.552037e+05	1.013092e+05	-9.883663e-03	1.649980e-01	6.630253e-02	
1.400000e-01	1.142832e-01	1.659903e-01	1.286542e+00	6.905849e+01	-4.876033e-01	-1.320807e-01	2.550478e+05	1.012777e+05	-2.964970e-02	1.616947e-01	1.185185e-01	
1.400000e-01	1.259485e-01	-1.733623e-01	1.287644e+00	7.925660e+01	-1.012007e+00	-3.703123e-01	2.558473e+05	1.013631e+05	2.385061e-02	1.854274e-01	1.057653e-01	
1.400000e-01	2.047189e-01	-1.066787e-01	1.289622e+00	6.700639e+01	1.972353e+00	5.829244e+00	2.550355e+05	1.013120e+05	-8.137711e-03	1.573310e-01	8.929323e-02	
1.400000e-01	2.377770e-01	3.103955e-02	1.288792e+00	7.129654e+01	3.452375e-01	-1.204747e+00	2.553371e+05	1.013458e+05	1.301983e-02	1.667544e-01	8.048506e-02	
1.400000e-01	7.847723e-02	2.192404e-01	1.288186e+00	6.648899e+01	-1.724132e-01	4.970239e-01	2.550565e+05	1.013362e+05	7.025461e-03	1.555348e-01	8.742276e-02	
1.400000e-01	9.064498e-02	7.334695e-02	1.289472e+00	6.212304e+01	3.929053e+00	1.534085e+00	2.550274e+05	1.014096e+05	5.303567e-02	1.455264e-01	8.090522e-02	
1.400000e-01	2.262188e-01	6.778728e-02	1.288007e+00	7.071358e+01	2.636770e-01	-9.045310e-01	2.553548e+05	1.013653e+05	2.528066e-02	1.654145e-01	8.393063e-02	
1.400000e-01	-7.187574e-02	9.797475e-02	1.289645e+00	5.792712e+01	-2.514270e-01	6.198526e+00	2.548591e+05	1.014173e+05	5.784073e-02	1.361454e-01	9.917391e-02	
1.400000e-01	2.071270e-01	-2.249946e-02	1.287326e+00	6.240332e+01	-1.182963e+00	-4.672873e+00	2.548749e+05	1.013413e+05	1.023557e-02	1.464529e-01	1.117291e-01	
1.400000e-01	1.947305e-01	9.749103e-02	1.286323e+00	6.765886e+01	-1.018216e-01	-1.637966e+00	2.547206e+05	1.011761e+05	-9.332856e-02	1.585530e-01	1.022300e-01	
1.400000e-01	-1.728121e-01	1.206490e-01	1.287271e+00	7.026001e+01	-2.061378e+00	1.045132e+00	2.552920e+05	1.013490e+05	1.505332e-02	1.644880e-01	1.094209e-01	
1.400000e-01	-7.048720e-02	2.002800e-01	1.288745e+00	6.924631e+01	-4.056515e+00	-3.167212e+00	2.553746e+05	1.014016e+05	4.798598e-02	1.623390e-01	1.079695e-01	
1.400000e-01	-6.120867e-02	-1.769314e-01	1.287285e+00	6.614999e+01	-3.053598e+00	-2.531531e+00	2.549364e+05	1.012923e+05	-2.050587e-02	1.551028e-01	1.329218e-01	
1.400000e-01	-5.110513e-02	1.086301e-01	1.285355e+00	8.348399e+01	-2.675365e+00	7.733715e+00	2.557462e+05	1.012036e+05	-7.606168e-02	1.965650e-01	1.087640e-01	
1.400000e-01	-2.088026e-01	-1.042096e-01	1.283997e+00	7.153015e+01	2.536566e+00	-1.497996e+00	2.545630e+05	1.010269e+05	-1.868222e-01	1.679936e-01	8.663761e-02	
1.400000e-01	-1.557500e-01	-1.398863e-01	1.284503e+00	7.226163e+01	-1.965669e+00	-1.708312e+00	2.547157e+05	1.010722e+05	-1.584095e-01	1.696064e-01	1.108183e-01	
1.400000e-01	-1.119917e-01	-3.361840e-02	1.287141e+00	9.223908e+01	-5.391814e+00	-1.269107e-01	2.569978e+05	1.014726e+05	9.248525e-02	2.160751e-01	6.488089e-02	
1.400000e-01	1.574748e-01	1.343920e-01	1.287929e+00	7.878217e+01	-2.474449e+00	1.133235e+00	2.557656e+05	1.013413e+05	1.019841e-02	1.844097e-01	1.129757e-01	
1.400000e-01	2.365875e-01	5.089844e-02	1.288534e+00	7.047972e+01	7.914416e-01	1.308612e+00	2.553287e+05	1.013601e+05	2.199549e-02	1.648621e-01	7.800615e-02	
1.400000e-01	1.729996e-01	-9.912676e-02	1.289539e+00	5.849421e+01	2.329433e+00	4.061392e+00	2.547637e+05	1.013714e+05	2.907901e-02	1.371705e-01	1.206163e-01	
1.400000e-01	4.553598e-02	1.117927e-01	1.286874e+00	6.662284e+01	-2.462573e-01	6.202536e+00	2.547927e+05	1.012213e+05	-6.500254e-02	1.566867e-01	1.123291e-01	
1.400000e-01	1.223273e-01	-4.147206e-03	1.287342e+00	6.207691e+01	4.014713e+00	-1.137542e+00	2.545979e+05	1.012378e+05	-5.464979e-02	1.456554e-01	6.595779e-02	
1.400000e-01	-9.138713e-02	7.973236e-02	1.290222e+00	6.406899e+01	-2.416604e+00	3.843174e+00	2.552554e+05	1.014626e+05	8.625235e-02	1.500328e-01	8.703081e-02	
1.400000e-01	1.170919e-01	1.636929e-02	1.286302e+00	7.288328e+01	3.944127e+00	-2.176746e+00	2.551124e+05	1.012159e+05	-6.836848e-02	1.710394e-01	6.276410e-02	
1.400000e-01	7.710164e-02	9.241893e-02	1.288017e+00	5.985305e+01	3.160547e+00	1.698187e+00	2.544781e+05	1.012330e+05	-5.766396e-02	1.403393e-01	9.468731e-02	
1.400000e-01	1.574277e-01	-1.234092e-01	1.287480e+00	6.022160e+01	9.218660e-01	-1.084766e-01	2.544442e+05	1.012142e+05	-6.943455e-02	1.410097e-01	1.200537e-01	
1.400000e-01	-2.241459e-02	-1.165955e-01	1.287791e+00	7.095077e+01	2.168279e+00	-6.707006e-01	2.553546e+05	1.013592e+05	2.145823e-02	1.660584e-01	1.214756e-01	
1.400000e-01	-1.154541e-01	-1.028074e-02	1.287080e+00	6.704699e+01	-5.606773e+00	-1.014779e+00	2.549921e+05	1.012933e+05	-1.989233e-02	1.575016e-01	5.984384e-02	
1.400000e-01	6.832230e-02	-9.899877e-02	1.287788e+00	7.038639e+01	4.664057e+00	-2.157808e+00	2.553264e+05	1.013570e+05	2.008020e-02	1.650935e-01	9.970217e-02	
1.400000e-01	4.834252e-02	-1.120227e-01	1.285070e+00	7.594416e+01	4.591511e-02	-3.672636e+00	2.551598e+05	1.011642e+05	-1.007570e-01	1.782218e-01	1.123193e-01	
1.400000e-01	-1.038999e-01	-5.568571e-02	1.285860e+00	7.448588e+01	-3.757925e+00	-1.066948e+00	2.551902e+05	1.012107e+05	-7.159721e-02	1.747416e-01	7.312764e-02	
1.400000e-01	-3.395469e-02	-2.023567e-01	1.287117e+00	7.157796e+01	-1.487488e+00	-2.062072e+00	2.551905e+05	1.012791e+05	-2.876174e-02	1.676564e-01	1.149127e-01	
1.400000e-01	8.517992e-02	-2.004340e-01	1.293443e+00	6.162118e+01	1.713464e+00	2.321706e+00	2.558532e+05	1.017529e+05	2.681011e-01	1.437126e-01	1.025102e-01	
1.400000e-01	-1.106468e-01	1.844712e-01	1.288408e+00	8.002058e+01	1.196104e+00	-1.883313e+00	2.563712e+05	1.015537e+05	1.433210e-01	1.870389e-01	1.049554e-01	
1.400000e-01	2.383741e-02	-1.198170e-01	1.286555e+00	8.360662e+01	1.992801e+00	-5.708383e+00	2.561030e+05	1.013489e+05	1.497619e-02	1.961940e-01	1.241892e-01	
1.400000e-01	-3.991598e-04	-1.206417e-01	1.286472e+00	7.226335e+01	8.232358e-01	-3.900906e+00	2.552489e+05	1.012852e+05	-2.490913e-02	1.694497e-01	1.330478e-01	
1.400000e-01	-9.284852e-02	-7.635995e-02	1.285564e+00	6.006001e+01	-2.431262e+00	-1.673526e+00	2.540679e+05	1.010646e+05	-1.631720e-01	1.409934e-01	8.456984e-02	
1.400000e-01	-1.038284e-01	5.897959e-02	1.287353e+00	5.963676e+01	-6.171312e+00	6.116074e-01	2.544435e+05	1.012189e+05	-6.650053e-02	1.403802e-01	7.562120e-02	
1.400000e-01	-7.850823e-02	-9.505518e-02	1.288893e+00	7.089715e+01	-2.794945e+00	-2.801488e+00	2.554734e+05	1.014070e+05	5.136108e-02	1.659961e-01	9.756972e-02	
1.400000e-01	-1.159608e-01	1.326367e-02	1.291029e+00	6.911917e+01	-4.702922e+00	-5.520058e-01	2.559396e+05	1.016323e+05	1.925330e-01	1.616469e-01	6.092220e-02	
1.400000e-01	9.490959e-02	1.893452e-01	1.289782e+00	8.177919e+01	1.468638e+00	-9.747394e-02	2.565778e+05	1.015937e+05	1.683905e-01	1.909667e-01	1.084474e-01	
1.400000e-01	1.104088e-01	3.614567e-02	1.289910e+00	5.910358e+01	6.107817e+00	4.982469e-01	2.550500e+05	1.014725e+05	9.245254e-02	1.388091e-01	6.490511e-02	
1.400000e-01	1.350824e-01	1.461760e-01	1.285308e+00	7.044452e+01	-1.379659e+00	1.869134e+00	2.546427e+05	1.010841e+05	-1.509654e-01	1.652625e-01	1.209778e-01	
1.400000e-01	1.610000e-02	2.058525e-01	1.283531e+00	6.985443e+01	3.288777e+00	1.291106e+00	2.544625e+05	1.010227e+05	-1.894129e-01	1.641618e-01	1.135976e-01	
1.400000e-01	6.462609e-02	1.875755e-01	1.288017e+00	5.980294e+01	5.965305e-01	4.043217e-01	2.546780e+05	1.013158e+05	-5.780117e-03	1.399235e-01	1.217514e-01	
1.400000e-01	-1.953374e-01	-7.611114e-02	1.293945e+00	7.204900e+01	2.388815e+00	-4.907671e-01	2.566147e+05	1.018426e+05	3.243288e-01	1.678379e-01	1.106112e-01	
1.400000e-01	1.022689e-01	5.498118e-02	1.291660e+00	7.590534e+01	4.338251e+00	2.966470e+00	2.565161e+05	1.017100e+05	2.412682e-01	1.774152e-01	7.153823e-02	
1.400000e-01	9.622000e-02	-1.739690e-01	1.284390e+00	7.130036e+01	7.963529e-01	1.602932e+00	2.548217e+05	1.011365e+05	-1.180896e-01	1.672484e-01	1.212352e-01	
1.400000e-01	1.915608e-01	-7.532160e-02	1.284072e+00	8.278334e+01	2.024909e+00	4.638444e+00	2.556043e+05	1.011703e+05	-9.691191e-02	1.944768e-01	1.143543e-01	
1.400000e-01	2.157399e-01	1.826132e-02	1.289206e+00	6.073938e+01	-2.814470e+00	-2.102546e+00	2.548299e+05	1.013577e+05	2.048877e-02	1.422466e-01	1.035098e-01	
1.400000e-01	1.414615e-01	-1.478094e-01	1.285861e+00	6.171245e+01	-8.934080e-01	-2.673895e+00	2.543202e+05	1.011345e+05	-1.193692e-01	1.447820e-01	1.155722e-01	
1.400000e-01	-8.325299e-03	1.223502e-01	1.285590e+00	6.566694e+01	3.146335e+00	2.073068e+00	2.545073e+05	1.011299e+05	-1.222771e-01	1.541720e-01	1.314929e-01	
1.400000e-01	2.464082e-02	-2.096418e-01	1.289332e+00	6.403405e+01	-1.337275e+00	-1.173821e-01	2.550595e+05	1.013875e+05	3.914595e-02	1.497159e-01	1.089270e-01	
1.400000e-01	-1.464331e-01	1.248936e-01	1.289554e+00	6.956815e+01	1.901981e-01	2.152072e+00	2.556343e+05	1.015024e+05	1.111578e-01	1.625915e-01	1.275406e-01	
1.400000e-01	-8.336130e-02	1.722178e-01	1.287327e+00	8.119907e+01	-1.578135e+00	7.397566e-01	2.560964e+05	1.014137e+05	5.560006e-02	1.899740e-01	1.287591e-01	
1.400000e-01	-2.114378e-01	-3.403907e-02	1.291296e+00	6.193882e+01	1.816500e+00	-1.460013e+00	2.551637e+05	1.014704e+05	9.113439e-02	1.447183e-01	1.058500e-01	
1.400000e-01	1.726032e-01	1.143162e-01	1.287423e+00	6.069864e+01	1.587761e+00	-1.154105e+00	2.545998e+05	1.012670e+05	-3.635361e-02	1.421502e-01	1.129733e-01	
1.400000e-01	1.138373e-01	-5.742776e-02	1.286755e+00	9.101972e+01	2.581743e+00	-1.270537e+00	2.569300e+05	1.014830e+05	9.902885e-02	2.129824e-01	8.115115e-02	
1.400000e-01	-2.134634e-01	-6.041707e-02	1.283532e+00	6.475852e+01	1.375642e+00	1.273731e+00	2.538848e+05	1.008999e+05	-2.663602e-01	1.521479e-01	9.815200e-02	
1.400000e-01	-1.943736e-01	6.470927e-03	1.293236e+00	6.215829e+01	-1.621440e+00	1.091755e+00	2.557854e+05	1.017161e+05	2.450465e-01	1.449159e-01	1.255202e-01	
1.400000e-01	-1.982834e-01	5.739129e-02	1.288648e+00	6.953696e+01	-1.612399e-01	2.398963e+00	2.554239e+05	1.014182e+05	5.840290e-02	1.626620e-01	1.135839e-01	
1.400000e-01	-1.670620e-01	-1.183483e-01	1.288319e+00	6.933565e+01	1.835160e-01	-1.353747e+00	2.555549e+05	1.014754e+05	9.422829e-02	1.621006e-01	1.155291e-01	
1.400000e-01	6.551308e-02	1.127038e-01	1.287165e+00	6.767018e+01	1.982196e+00	6.215439e+00	2.548703e+05	1.012300e+05	-5.954962e-02	1.591734e-01	1.130636e-01	
1.400000e-01	6.813869e-04	-1.878035e-01	1.288693e+00	7.287486e+01	3.719681e-01	-1.885297e+00	2.556166e+05	1.014219e+05	6.070704e-02	1.704214e-01	1.321983e-01	
1.400000e-01	2.902258e-02	1.213493e-01	1.287861e+00	7.096394e+01	-2.781234e+00	3.660972e+00	2.552127e+05	1.012997e+05	-1.583838e-02	1.663967e-01	1.244214e-01	
1.400000e-01	5.611905e-02	-2.044039e-01	1.286397e+00	6.069697e+01	1.076168e+00	1.798097e+00	2.543399e+05	1.011625e+05	-1.018251e-01	1.422868e-01	1.081780e-01	
1.400000e-01	-4.081523e-02	1.987819e-01	1.287843e+00	6.119347e+01	-2.082245e+00	-1.385715e+00	2.544421e+05	1.011943e+05	-8.187189e-02	1.433818e-01	1.171581e-01	
1.400000e-01	1.953230e-01	6.603706e-02	1.287024e+00	6.850689e+01	-2.385206e+00	-7.246929e-01	2.550080e+05	1.012729e+05	-3.264284e-02	1.604788e-01	1.138630e-01	
1.400000e-01	1.262428e-01	-2.392748e-02	1.284717e+00	7.039410e+01	3.275691e+00	-2.225692e+00	2.546816e+05	1.010988e+05	-1.417507e-01	1.653414e-01	7.373318e-02	
1.400000e-01	8.426645e-02	-8.325103e-02	1.283834e+00	6.493398e+01	5.678052e+00	-2.016658e-01	2.542137e+05	1.010236e+05	-1.888705e-01	1.529672e-01	8.775939e-02	
1.400000e-01	-1.308191e-01	-2.542204e-02	1.285736e+00	6.882858e+01	-4.038007e+00	-9.083454e-01	2.548211e+05	1.011889e+05	-8.530475e-02	1.615646e-01	7.854686e-02	
1.400000e-01	-1.316110e-01	-1.543276e-01	1.289416e+00	6.627678e+01	-1.324157e+00	-7.310289e-01	2.552809e+05	1.014307e+05	6.621645e-02	1.549278e-01	1.173989e-01	
1.400000e-01	-9.819866e-02	-1.622404e-01	1.289327e+00	7.061678e+01	-2.582741e+00	-2.463465e+00	2.556416e+05	1.014811e+05	9.784243e-02	1.652052e-01	1.303796e-01	
1.400000e-01	-1.420305e-01	1.521160e-01	1.284342e+00	7.844031e+01	1.517970e+00	2.882667e+00	2.551001e+05	1.010803e+05	-1.533620e-01	1.841518e-01	1.119271e-01	
1.400000e-01	-6.194089e-02	-1.135913e-01	1.286315e+00	7.286198e+01	-4.969428e+00	-3.270957e+00	2.551553e+05	1.012312e+05	-5.879737e-02	1.712179e-01	1.137215e-01	
1.400000e-01	-1.989357e-01	8.386024e-02	1.288675e+00	8.625059e+01	-1.496524e+00	1.921353e+00	2.567774e+05	1.015555e+05	1.444415e-01	2.015801e-01	1.041119e-01	
1.400000e-01	9.853753e-02	-6.934679e-02	1.283175e+00	6.622750e+01	6.058988e+00	-1.124332e+00	2.541857e+05	1.009847e+05	-2.132090e-01	1.561621e-01	8.109335e-02	
1.400000e-01	1.974137e-01	-4.742724e-02	1.285336e+00	8.937304e+01	1.486815e+00	-1.339123e-01	2.567169e+05	1.014435e+05	7.427814e-02	2.092101e-01	1.170822e-01	
1.400000e-01	3.614078e-02	1.814968e-01	1.287067e+00	7.170118e+01	-1.936360e-01	2.787036e+00	2.552594e+05	1.013037e+05	-1.337533e-02	1.679494e-01	1.349702e-01	
1.400000e-01	-1.908140e-01	-1.908045e-02	1.285860e+00	5.922616e+01	-1.024354e+00	-1.004044e+00	2.541874e+05	1.011291e+05	-1.227750e-01	1.388488e-01	1.282470e-01	
1.400000e-01	1.131357e-01	7.443186e-02	1.284869e+00	7.062314e+01	3.590421e+00	2.733146e+00	2.547337e+05	1.011140e+05	-1.322437e-01	1.659330e-01	9.352915e-02	
1.400000e-01	6.655748e-02	-1.778992e-01	1.285794e+00	8.047805e+01	2.244942e+00	5.705923e-01	2.558391e+05	1.013274e+05	1.502629e-03	1.885142e-01	1.300893e-01	
1.400000e-01	-9.818588e-02	1.062689e-01	1.289767e+00	7.842664e+01	-4.820310e-01	4.083417e+00	2.561159e+05	1.014900e+05	1.033720e-01	1.834545e-01	1.141525e-01	
1.400000e-01	9.816023e-02	9.118005e-02	1.287121e+00	6.526335e+01	3.801332e+00	2.086240e+00	2.545031e+05	1.011365e+05	-1.181385e-01	1.532139e-01	1.002466e-01	
1.400000e-01	1.589252e-01	-7.358749e-02	1.285818e+00	6.661620e+01	4.566750e+00	4.504941e+00	2.545515e+05	1.011239e+05	-1.259982e-01	1.568569e-01	1.261192e-01	
1.400000e-01	1.413983e-01	1.115176e-01	1.286029e+00	6.531458e+01	7.144428e-01	6.581233e-01	2.545868e+05	1.011711e+05	-9.641518e-02	1.530525e-01	1.400084e-01	
1.400000e-01	-1.535478e-01	9.707672e-02	1.287401e+00	6.992126e+01	-2.643996e+00	-6.946374e-02	2.550685e+05	1.012668e+05	-3.646460e-02	1.637816e-01	1.372668e-01	
1.400000e-01	-1.772827e-01	9.618155e-02	1.289903e+00	6.667267e+01	-1.495343e+00	1.201064e+00	2.556653e+05	1.015763e+05	1.574801e-01	1.557359e-01	1.184985e-01	
1.400000e-01	7.044871e-02	-1.218182e-01	1.290253e+00	6.767364e+01	2.827046e+00	-4.614586e+00	2.555556e+05	1.015078e+05	1.145484e-01	1.585450e-01	1.226141e-01	
1.400000e-01	-1.317837e-01	2.720695e-02	1.284294e+00	6.826104e+01	-3.731042e+00	7.968963e-01	2.544811e+05	1.010646e+05	-1.632007e-01	1.603816e-01	8.004909e-02	
1.400000e-01	1.946962e-01	1.624831e-03	1.282030e+00	7.401870e+01	4.947602e-01	-2.311575e+00	2.544636e+05	1.009299e+05	-2.476029e-01	1.739962e-01	1.254223e-01	
1.400000e-01	2.147996e-01	4.417784e-02	1.288150e+00	7.015807e+01	2.186260e-02	1.689741e+00	2.551983e+05	1.013147e+05	-6.473745e-03	1.641800e-01	1.007611e-01	
1.400000e-01	-1.263649e-01	5.272718e-02	1.287147e+00	8.222011e+01	-5.109357e+00	1.317941e+00	2.561964e+05	1.014238e+05	6.191763e-02	1.927181e-01	8.752865e-02	
1.400000e-01	-1.800218e-01	-9.593252e-02	1.286097e+00	8.150574e+01	-2.019170e+00	-6.824770e-01	2.558668e+05	1.013129e+05	-7.561773e-03	1.908989e-01	1.162269e-01	
1.400000e-01	-7.031611e-02	1.217028e-01	1.289854e+00	6.889366e+01	-4.382700e-01	7.335127e+00	2.556384e+05	1.015111e+05	1.165869e-01	1.618246e-01	1.224845e-01	
1.400000e-01	-1.253087e-01	-5.038416e-02	1.291611e+00	6.306863e+01	-6.048149e+00	-8.690829e-01	2.558287e+05	1.017098e+05	2.410983e-01	1.477512e-01	8.528305e-02	
1.400000e-01	-1.974736e-01	3.080382e-02	1.285752e+00	7.222159e+01	-1.031135e-01	1.701503e+00	2.548293e+05	1.011199e+05	-1.285172e-01	1.693273e-01	1.201385e-01	
1.400000e-01	-1.184892e-01	1.288049e-01	1.289963e+00	5.932618e+01	-1.345212e+00	5.022659e+00	2.550185e+05	1.014575e+05	8.303230e-02	1.391276e-01	1.429453e-01	
1.400000e-01	-1.149103e-01	7.860988e-02	1.289347e+00	5.982891e+01	-3.946492e+00	3.915047e-01	2.549213e+05	1.014108e+05	5.379204e-02	1.401432e-01	9.793503e-02	
1.400000e-01	-1.230937e-02	2.007526e-01	1.289824e+00	6.207193e+01	3.453579e+00	2.156974e+00	2.549298e+05	1.013719e+05	2.940886e-02	1.453917e-01	1.188704e-01	
1.400000e-01	-1.897555e-01	-4.769348e-02	1.284662e+00	8.149447e+01	4.693103e-01	-1.518400e+00	2.555737e+05	1.011951e+05	-8.136733e-02	1.910612e-01	1.245788e-01	
1.400000e-01	4.883279e-02	1.321347e-01	1.287546e+00	6.993829e+01	1.792960e+00	3.772254e+00	2.552109e+05	1.013219e+05	-1.963371e-03	1.639423e-01	1.323570e-01	
1.400000e-01	-1.330583e-01	5.811023e-04	1.290661e+00	6.665339e+01	-3.280727e+00	-3.684638e-01	2.556756e+05	1.015801e+05	1.598544e-01	1.557686e-01	7.656048e-02	
1.400000e-01	-2.810208e-02	-1.757204e-01	1.288986e+00	6.732507e+01	-9.355536e-01	-3.617039e+00	2.553951e+05	1.014526e+05	7.995249e-02	1.575886e-01	1.421844e-01	
1.400000e-01	-5.363948e-02	1.735317e-01	1.286302e+00	7.117248e+01	-5.159492e+00	-1.445051e+00	2.550786e+05	1.012394e+05	-5.364893e-02	1.671587e-01	1.383815e-01	
1.400000e-01	1.669099e-01	8.360637e-02	1.289117e+00	8.449419e+01	1.265027e+00	-1.623413e+00	2.566315e+05	1.015443e+05	1.374352e-01	1.974320e-01	1.333226e-01	
1.400000e-01	-1.019171e-01	-9.811692e-02	1.287635e+00	5.929726e+01	-6.559005e-01	-4.449092e+00	2.544697e+05	1.012386e+05	-5.414846e-02	1.392023e-01	1.081186e-01	
1.400000e-01	1.379062e-01	1.157892e-02	1.288061e+00	6.060905e+01	4.436745e+00	2.381062e+00	2.545760e+05	1.012561e+05	-4.319164e-02	1.423273e-01	8.222554e-02	
1.400000e-01	1.401054e-01	-9.437715e-02	1.287388e+00	7.297478e+01	7.424264e-01	1.981313e+00	2.552738e+05	1.012815e+05	-2.725020e-02	1.708722e-01	1.260829e-01	
1.400000e-01	1.105788e-01	-1.481759e-01	1.288029e+00	8.393076e+01	3.294383e-01	-2.434375e+00	2.564374e+05	1.014802e+05	9.725790e-02	1.962861e-01	1.352495e-01	
1.400000e-01	-1.128074e-01	1.575630e-01	1.287485e+00	7.821655e+01	-6.900120e-01	2.421952e+00	2.558697e+05	1.013966e+05	4.483990e-02	1.830530e-01	1.262246e-01	
1.400000e-01	-4.174182e-02	-1.285484e-01	1.288366e+00	5.911844e+01	-6.141567e-01	-2.340191e+00	2.545757e+05	1.012868e+05	-2.392349e-02	1.384287e-01	1.293928e-01	
1.400000e-01	9.724637e-03	-1.390999e-01	1.287045e+00	8.026000e+01	-4.289680e-01	-1.643186e-01	2.559037e+05	1.013604e+05	2.219956e-02	1.878067e-01	1.467540e-01	
1.400000e-01	-1.660886e-02	-1.369128e-01	1.288220e+00	6.600014e+01	2.709358e+00	-1.532920e+00	2.550539e+05	1.013438e+05	1.175600e-02	1.545503e-01	1.426058e-01	
