TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density[0]","Density[1]","Momentum_x","Momentum_y","Energy","Electronic Energy","Total Density","Pressure","Temperature","Tve","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.154070e-01	4.912805e-01	1.115427e+00	1.126693e-02	2.001197e+03	-1.689407e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
8.508643e-01	4.636925e-01	1.115427e+00	1.126693e-02	2.001197e+03	-3.102227e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
7.908396e-01	4.380356e-01	1.115427e+00	1.126693e-02	2.001197e+03	-1.373523e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
7.350167e-01	4.141747e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.078782e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
6.831013e-01	3.919841e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.360595e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
6.348200e-01	3.713468e-01	1.115427e+00	1.126693e-02	2.001197e+03	7.461637e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
5.899185e-01	3.521541e-01	1.115427e+00	1.126693e-02	2.001197e+03	-1.624541e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
5.481600e-01	3.343049e-01	1.115427e+00	1.126693e-02	2.001197e+03	-1.360149e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
5.093246e-01	3.177051e-01	1.115427e+00	1.126693e-02	2.001197e+03	-1.934900e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
4.732077e-01	3.022674e-01	1.115427e+00	1.126693e-02	2.001197e+03	7.925676e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
4.396190e-01	2.879102e-01	1.115427e+00	1.126693e-02	2.001197e+03	-1.099848e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
4.083815e-01	2.745581e-01	1.115427e+00	1.126693e-02	2.001197e+03	-1.445889e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
3.793306e-01	2.621406e-01	1.115427e+00	1.126693e-02	2.001197e+03	6.113123e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
3.523133e-01	2.505924e-01	1.115427e+00	1.126693e-02	2.001197e+03	-8.788027e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
3.271871e-01	2.398525e-01	1.115427e+00	1.126693e-02	2.001197e+03	-1.644962e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
3.038199e-01	2.298644e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.811521e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
2.820883e-01	2.205755e-01	1.115427e+00	1.126693e-02	2.001197e+03	-2.833714e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
2.618779e-01	2.119368e-01	1.115427e+00	1.126693e-02	2.001197e+03	4.589548e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
2.430823e-01	2.039028e-01	1.115427e+00	1.126693e-02	2.001197e+03	-2.487822e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
2.256023e-01	1.964312e-01	1.115427e+00	1.126693e-02	2.001197e+03	7.965443e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
2.093460e-01	1.894826e-01	1.115427e+00	1.126693e-02	2.001197e+03	-1.008717e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
1.942276e-01	1.830204e-01	1.115427e+00	1.126693e-02	2.001197e+03	-5.084047e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
1.801675e-01	1.770106e-01	1.115427e+00	1.126693e-02	2.001197e+03	-2.773103e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
1.670916e-01	1.714214e-01	1.115427e+00	1.126693e-02	2.001197e+03	-1.467695e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
1.549310e-01	1.662235e-01	1.115427e+00	1.126693e-02	2.001197e+03	-1.378526e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
1.436216e-01	1.613895e-01	1.115427e+00	1.126693e-02	2.001197e+03	7.976535e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
1.331039e-01	1.568938e-01	1.115427e+00	1.126693e-02	2.001197e+03	-6.312023e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
1.233225e-01	1.527128e-01	1.115427e+00	1.126693e-02	2.001197e+03	3.768015e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
1.142257e-01	1.488245e-01	1.115427e+00	1.126693e-02	2.001197e+03	9.989333e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	0.000000e+00	
1.057657e-01	1.452084e-01	1.115427e+00	1.126693e-02	2.001197e+03	3.313561e-13	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	5.731577e-17	
9.789796e-02	1.418454e-01	1.115427e+00	1.126693e-02	2.001197e+03	8.533306e-13	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.473834e-16	
9.058092e-02	1.387178e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.996123e-12	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	3.275187e-16	
8.377608e-02	1.358092e-01	1.115427e+00	1.126693e-02	2.001197e+03	4.487995e-12	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	7.696689e-16	
7.744757e-02	1.331041e-01	1.115427e+00	1.126693e-02	2.001197e+03	9.436246e-12	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.588466e-15	
7.156206e-02	1.305884e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.877414e-11	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	3.062300e-15	
6.608853e-02	1.282488e-01	1.115427e+00	1.126693e-02	2.001197e+03	3.522848e-11	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	5.608758e-15	
6.099815e-02	1.260730e-01	1.115427e+00	1.126693e-02	2.001197e+03	6.264439e-11	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	9.760057e-15	
5.626410e-02	1.240495e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.056035e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.608117e-14	
5.186143e-02	1.221676e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.689899e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.519438e-14	
4.776695e-02	1.204175e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.571673e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	3.756639e-14	
4.395908e-02	1.187898e-01	1.115427e+00	1.126693e-02	2.001197e+03	3.724971e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	5.346743e-14	
4.041777e-02	1.172761e-01	1.115427e+00	1.126693e-02	2.001197e+03	5.138606e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	7.277465e-14	
3.712434e-02	1.158684e-01	1.115427e+00	1.126693e-02	2.001197e+03	6.750546e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	9.480847e-14	
3.406146e-02	1.145592e-01	1.115427e+00	1.126693e-02	2.001197e+03	8.441612e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.183407e-13	
3.121297e-02	1.133416e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.004613e-09	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.411278e-13	
2.856388e-02	1.122093e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.148811e-09	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.291566e-13	
2.610023e-02	1.111563e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.199422e-09	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.475632e-13	
2.380903e-02	1.101769e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.190492e-09	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.557348e-13	
2.167822e-02	1.092661e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.123398e-09	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.527626e-13	
1.969656e-02	1.084191e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.007136e-09	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.389331e-13	
1.785362e-02	1.076313e-01	1.115427e+00	1.126693e-02	2.001197e+03	8.564975e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.540566e-13	
1.613969e-02	1.068987e-01	1.115427e+00	1.126693e-02	2.001197e+03	6.672417e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.357647e-13	
1.454573e-02	1.062174e-01	1.115427e+00	1.126693e-02	2.001197e+03	4.867850e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.121915e-13	
1.306335e-02	1.055838e-01	1.115427e+00	1.126693e-02	2.001197e+03	3.383518e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	8.637487e-14	
1.168473e-02	1.049945e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.233507e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	6.205661e-14	
1.040262e-02	1.044465e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.397762e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	4.179957e-14	
9.210254e-03	1.039368e-01	1.115427e+00	1.126693e-02	2.001197e+03	8.275577e-11	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.644713e-14	
8.101356e-03	1.034628e-01	1.115427e+00	1.126693e-02	2.001197e+03	4.628481e-11	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.573727e-14	
7.070080e-03	1.030220e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.446516e-11	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	8.810253e-15	
6.110993e-03	1.026121e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.222625e-11	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	4.642578e-15	
5.219043e-03	1.022308e-01	1.115427e+00	1.126693e-02	2.001197e+03	5.783525e-12	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.276255e-15	
4.389529e-03	1.018763e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.596371e-12	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.031684e-15	
3.618081e-03	1.015465e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.109875e-12	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	4.012104e-16	
2.900634e-03	1.012398e-01	1.115427e+00	1.126693e-02	2.001197e+03	4.680595e-13	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.555714e-16	
2.233409e-03	1.009546e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.097020e-13	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	5.731577e-17	
1.612889e-03	1.006894e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.042460e-13	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
1.035806e-03	1.004427e-01	1.115427e+00	1.126693e-02	2.001197e+03	5.830729e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
4.991189e-04	1.002133e-01	1.115427e+00	1.126693e-02	2.001197e+03	4.226561e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-1.123545e-03	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.519639e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-2.303267e-03	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.261255e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-3.541976e-03	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.098896e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	0.000000e+00	
-4.842620e-03	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.387697e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-6.208296e-03	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.858202e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-7.642255e-03	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.625655e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-9.147913e-03	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.753651e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-1.072885e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.010795e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-1.238884e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.779057e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.413183e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.395862e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-3.275187e-17	
-1.596197e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	3.706966e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.788361e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	4.667319e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.990133e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	4.077445e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.201995e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.814286e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.424449e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.370486e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-2.658026e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.240444e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.903282e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.272555e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.160800e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.296062e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.431195e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.810772e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.715109e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.334397e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-4.013219e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.602766e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-4.326234e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.530795e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-4.654900e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	4.798618e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-5.000000e-02	9.293796e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.172562e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-5.000000e-02	8.622903e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.579091e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-5.000000e-02	7.985554e-02	1.115427e+00	1.126693e-02	2.001197e+03	-6.242591e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-5.000000e-02	7.380072e-02	1.115427e+00	1.126693e-02	2.001197e+03	5.767822e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-5.000000e-02	6.804865e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.502313e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.456390e-17	
-5.000000e-02	6.258418e-02	1.115427e+00	1.126693e-02	2.001197e+03	-5.814053e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-5.000000e-02	5.739293e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.195443e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-5.000000e-02	5.246125e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.813431e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-5.000000e-02	4.777615e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.570044e-17	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-5.000000e-02	4.332531e-02	1.115427e+00	1.126693e-02	2.001197e+03	9.507474e-32	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-5.000000e-02	3.909700e-02	1.115427e+00	1.126693e-02	2.001197e+03	8.784428e-31	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-5.000000e-02	3.508011e-02	1.115427e+00	1.126693e-02	2.001197e+03	9.372881e-32	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-5.000000e-02	3.126407e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.230742e-31	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-5.000000e-02	2.763883e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.316827e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-5.000000e-02	2.419485e-02	1.115427e+00	1.126693e-02	2.001197e+03	0.000000e+00	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-5.000000e-02	2.092307e-02	1.115427e+00	1.126693e-02	2.001197e+03	7.219458e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-5.000000e-02	1.781488e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.763548e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-5.000000e-02	1.486210e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.922331e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-5.000000e-02	1.205696e-02	1.115427e+00	1.126693e-02	2.001197e+03	8.210528e-31	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-5.000000e-02	9.392072e-03	1.115427e+00	1.126693e-02	2.001197e+03	-3.468186e-31	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-5.000000e-02	6.860431e-03	1.115427e+00	1.126693e-02	2.001197e+03	-4.428652e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-5.000000e-02	4.455372e-03	1.115427e+00	1.126693e-02	2.001197e+03	-3.907576e-32	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-5.000000e-02	2.170566e-03	1.115427e+00	1.126693e-02	2.001197e+03	4.791146e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
0.000000e+00	9.293796e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.320199e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
0.000000e+00	8.622903e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.777523e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
0.000000e+00	7.985554e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.457550e-13	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.456390e-17	
0.000000e+00	7.380072e-02	1.115427e+00	1.126693e-02	2.001197e+03	9.769526e-13	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	3.029548e-16	
0.000000e+00	6.804865e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.348815e-12	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.940548e-15	
0.000000e+00	6.258418e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.115568e-11	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	6.591314e-15	
0.000000e+00	5.739293e-02	1.115427e+00	1.126693e-02	2.001197e+03	4.006581e-11	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.203382e-14	
