TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.167822e-02	1.092661e-01	1.176591e+00	2.042703e+03	1.894759e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
1.969656e-02	1.084191e-01	1.176591e+00	2.042703e+03	1.880055e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
1.785362e-02	1.076313e-01	1.176591e+00	2.042703e+03	1.866381e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
1.613969e-02	1.068987e-01	1.176591e+00	2.042703e+03	1.853664e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.148930e-16	
1.454573e-02	1.062174e-01	1.176591e+00	2.042703e+03	1.841838e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.385978e-17	
1.306335e-02	1.055838e-01	1.176591e+00	2.042703e+03	1.830839e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
1.168473e-02	1.049945e-01	1.176591e+00	2.042703e+03	1.820610e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
1.040262e-02	1.044465e-01	1.176591e+00	2.042703e+03	1.811097e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
9.210254e-03	1.039368e-01	1.176591e+00	2.042703e+03	1.802250e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
8.101356e-03	1.034628e-01	1.176591e+00	2.042703e+03	1.794022e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
7.070080e-03	1.030220e-01	1.176591e+00	2.042703e+03	1.786371e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
6.110993e-03	1.026121e-01	1.176591e+00	2.042703e+03	1.779255e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
5.219043e-03	1.022308e-01	1.176591e+00	2.042703e+03	1.772637e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.385978e-17	
4.389529e-03	1.018763e-01	1.176591e+00	2.042703e+03	1.766482e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
3.618081e-03	1.015465e-01	1.176591e+00	2.042703e+03	1.760758e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
2.900634e-03	1.012398e-01	1.176591e+00	2.042703e+03	1.755435e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
2.233409e-03	1.009546e-01	1.176591e+00	2.042703e+03	1.750484e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
1.612889e-03	1.006894e-01	1.176591e+00	2.042703e+03	1.745880e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
1.035806e-03	1.004427e-01	1.176591e+00	2.042703e+03	1.741598e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
4.991189e-04	1.002133e-01	1.176591e+00	2.042703e+03	1.737616e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-1.123545e-03	1.000000e-01	1.176591e+00	2.042703e+03	1.692575e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
-2.303267e-03	1.000000e-01	1.176591e+00	2.042703e+03	1.649170e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-3.541976e-03	1.000000e-01	1.176591e+00	2.042703e+03	1.603594e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
-4.842620e-03	1.000000e-01	1.176591e+00	2.042703e+03	1.555740e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-6.208296e-03	1.000000e-01	1.176591e+00	2.042703e+03	1.505494e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-7.642255e-03	1.000000e-01	1.176591e+00	2.042703e+03	1.452735e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-9.147913e-03	1.000000e-01	1.176591e+00	2.042703e+03	1.397338e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
-1.072885e-02	1.000000e-01	1.176591e+00	2.042703e+03	1.339171e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	0.000000e+00	
-1.238884e-02	1.000000e-01	1.176591e+00	2.042703e+03	1.272448e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-1.413183e-02	1.000000e-01	1.176591e+00	2.042703e+03	1.195830e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.385978e-17	
-1.596197e-02	1.000000e-01	1.176591e+00	2.042703e+03	1.115381e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-6.565314e-17	
-1.788361e-02	1.000000e-01	1.176591e+00	2.042703e+03	1.030910e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-1.990133e-02	1.000000e-01	1.176591e+00	2.042703e+03	9.422149e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.148930e-16	
-2.201995e-02	1.000000e-01	1.176591e+00	2.042703e+03	8.490853e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
-2.424449e-02	1.000000e-01	1.176591e+00	2.042703e+03	7.613662e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-2.658026e-02	1.000000e-01	1.176591e+00	2.042703e+03	7.094463e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-2.903282e-02	1.000000e-01	1.176591e+00	2.042703e+03	6.549304e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.148930e-16	
-3.160800e-02	1.000000e-01	1.176591e+00	2.042703e+03	5.976887e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
-3.431195e-02	1.000000e-01	1.176591e+00	2.042703e+03	5.375849e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-3.715109e-02	1.000000e-01	1.176591e+00	2.042703e+03	4.695440e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-4.013219e-02	1.000000e-01	1.176591e+00	2.042703e+03	3.779397e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-6.565314e-17	
-4.326234e-02	1.000000e-01	1.176591e+00	2.042703e+03	2.817553e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.379926e-16	
-4.654900e-02	1.000000e-01	1.176591e+00	2.042703e+03	1.807616e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-5.000000e-02	9.293796e-02	1.176591e+00	2.042703e+03	6.816803e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.723395e-16	
-5.000000e-02	8.622903e-02	1.176591e+00	2.042703e+03	6.194538e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.559262e-16	
-5.000000e-02	7.985554e-02	1.176591e+00	2.042703e+03	5.603386e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.027306e-17	
-5.000000e-02	7.380072e-02	1.176591e+00	2.042703e+03	5.041792e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.027306e-17	
-5.000000e-02	6.804865e-02	1.176591e+00	2.042703e+03	2.577396e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-5.000000e-02	6.258418e-02	1.176591e+00	2.042703e+03	-4.126971e-17	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.559262e-16	
-5.000000e-02	5.739293e-02	1.176591e+00	2.042703e+03	-2.529002e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.027306e-17	
-5.000000e-02	5.246125e-02	1.176591e+00	2.042703e+03	-4.892347e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-5.000000e-02	4.777615e-02	1.176591e+00	2.042703e+03	-7.137526e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-5.000000e-02	4.332531e-02	1.176591e+00	2.042703e+03	-8.283933e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
-5.000000e-02	3.909700e-02	1.176591e+00	2.042703e+03	-9.295861e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
-5.000000e-02	3.508011e-02	1.176591e+00	2.042703e+03	-1.025719e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-5.000000e-02	3.126407e-02	1.176591e+00	2.042703e+03	-1.117046e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
-5.000000e-02	2.763883e-02	1.176591e+00	2.042703e+03	-1.203806e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
-5.000000e-02	2.419485e-02	1.176591e+00	2.042703e+03	-1.286228e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.887528e-16	
-5.000000e-02	2.092307e-02	1.176591e+00	2.042703e+03	-1.228278e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
-5.000000e-02	1.781488e-02	1.176591e+00	2.042703e+03	-1.109071e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-5.000000e-02	1.486210e-02	1.176591e+00	2.042703e+03	-9.958247e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
-5.000000e-02	1.205696e-02	1.176591e+00	2.042703e+03	-8.882405e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.395129e-16	
-5.000000e-02	9.392072e-03	1.176591e+00	2.042703e+03	-7.860354e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
-5.000000e-02	6.860431e-03	1.176591e+00	2.042703e+03	-6.889406e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.385978e-17	
-5.000000e-02	4.455372e-03	1.176591e+00	2.042703e+03	-5.967005e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-5.000000e-02	2.170566e-03	1.176591e+00	2.042703e+03	-5.090725e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-6.565314e-17	
0.000000e+00	9.293796e-02	1.176591e+00	2.042703e+03	1.748322e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.559262e-16	
0.000000e+00	8.622903e-02	1.176591e+00	2.042703e+03	1.762011e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.723395e-16	
0.000000e+00	7.985554e-02	1.176591e+00	2.042703e+03	1.775015e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.379926e-16	
0.000000e+00	7.380072e-02	1.176591e+00	2.042703e+03	1.787369e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.544059e-16	
0.000000e+00	6.804865e-02	1.176597e+00	2.042711e+03	3.079324e-03	2.026509e+06	1.013260e+05	3.000016e+02	4.999984e+00	5.727690e-07	
0.000000e+00	6.258418e-02	1.176603e+00	2.042720e+03	6.447215e-03	2.026518e+06	1.013271e+05	3.000034e+02	4.999966e+00	1.199211e-06	
0.000000e+00	5.739293e-02	1.176609e+00	2.042729e+03	9.646712e-03	2.026528e+06	1.013282e+05	3.000051e+02	4.999949e+00	1.794328e-06	
0.000000e+00	5.246125e-02	1.176614e+00	2.042737e+03	1.268623e-02	2.026536e+06	1.013292e+05	3.000067e+02	4.999933e+00	2.359687e-06	
0.000000e+00	4.777615e-02	1.176619e+00	2.042745e+03	1.557378e-02	2.026545e+06	1.013301e+05	3.000082e+02	4.999918e+00	2.896777e-06	
0.000000e+00	4.332531e-02	1.176893e+00	2.043162e+03	2.317256e-01	2.026988e+06	1.013826e+05	3.000935e+02	4.999065e+00	3.245636e-05	
0.000000e+00	3.909700e-02	1.177174e+00	2.043591e+03	4.537614e-01	2.027443e+06	1.014364e+05	3.001810e+02	4.998191e+00	6.280006e-05	
0.000000e+00	3.508011e-02	1.177441e+00	2.043998e+03	6.646955e-01	2.027875e+06	1.014875e+05	3.002641e+02	4.997361e+00	9.161720e-05	
0.000000e+00	3.126407e-02	1.177695e+00	2.044385e+03	8.650828e-01	2.028285e+06	1.015360e+05	3.003429e+02	4.996574e+00	1.189850e-04	
0.000000e+00	2.763883e-02	1.177937e+00	2.044753e+03	1.055451e+00	2.028675e+06	1.015821e+05	3.004177e+02	4.995827e+00	1.449768e-04	
0.000000e+00	2.419485e-02	1.178166e+00	2.045102e+03	1.236300e+00	2.029046e+06	1.016258e+05	3.004887e+02	4.995119e+00	1.696622e-04	
0.000000e+00	2.092307e-02	1.194349e+00	2.071890e+03	2.403452e+00	2.056274e+06	1.036689e+05	3.023763e+02	4.976373e+00	1.321882e-03	
0.000000e+00	1.781488e-02	1.217240e+00	2.109794e+03	3.980913e+00	2.094795e+06	1.065507e+05	3.049372e+02	4.951200e+00	2.947086e-03	
0.000000e+00	1.486210e-02	1.238987e+00	2.145804e+03	5.479500e+00	2.131390e+06	1.092868e+05	3.072777e+02	4.928448e+00	4.490102e-03	
0.000000e+00	1.205696e-02	1.259647e+00	2.180013e+03	6.903158e+00	2.166155e+06	1.118846e+05	3.094225e+02	4.907808e+00	5.955172e-03	
0.000000e+00	9.392072e-03	1.279274e+00	2.212512e+03	8.255633e+00	2.199182e+06	1.143514e+05	3.113926e+02	4.889024e+00	7.346308e-03	
0.000000e+00	6.860431e-03	1.297919e+00	2.243386e+03	9.540484e+00	2.230557e+06	1.166937e+05	3.132061e+02	4.871876e+00	8.667299e-03	
0.000000e+00	4.455372e-03	1.315632e+00	2.272716e+03	1.076109e+01	2.260364e+06	1.189181e+05	3.148790e+02	4.856180e+00	9.921733e-03	
0.000000e+00	2.170566e-03	1.332460e+00	2.300579e+03	1.192067e+01	2.288680e+06	1.210304e+05	3.164251e+02	4.841776e+00	1.111301e-02	
1.472268e-04	2.200022e-03	1.334751e+00	2.304294e+03	1.235157e+01	2.292501e+06	1.213583e+05	3.167375e+02	4.838882e+00	1.129791e-02	
1.574383e-04	4.490241e-03	1.317784e+00	2.276202e+03	1.116874e+01	2.263951e+06	1.192266e+05	3.151804e+02	4.853370e+00	1.009570e-02	
1.680072e-04	6.900897e-03	1.299888e+00	2.246575e+03	9.916882e+00	2.233838e+06	1.169767e+05	3.134900e+02	4.869210e+00	8.826855e-03	
1.789460e-04	9.438326e-03	1.281012e+00	2.215327e+03	8.592016e+00	2.202078e+06	1.146020e+05	3.116514e+02	4.886573e+00	7.487624e-03	
1.902676e-04	1.210919e-02	1.261103e+00	2.182370e+03	7.189929e+00	2.168581e+06	1.120954e+05	3.096475e+02	4.905659e+00	6.074054e-03	
2.019855e-04	1.492052e-02	1.240105e+00	2.147611e+03	5.706179e+00	2.133251e+06	1.094497e+05	3.074583e+02	4.926706e+00	4.581957e-03	
2.141136e-04	1.787970e-02	1.217958e+00	2.110952e+03	4.136080e+00	2.095989e+06	1.066568e+05	3.050608e+02	4.949995e+00	3.006898e-03	
2.266661e-04	2.099450e-02	1.194600e+00	2.072290e+03	2.474692e+00	2.056689e+06	1.037085e+05	3.024280e+02	4.975863e+00	1.344177e-03	
2.396580e-04	2.427312e-02	1.178191e+00	2.045140e+03	1.251315e+00	2.029086e+06	1.016308e+05	3.004969e+02	4.995037e+00	1.724316e-04	
2.531046e-04	2.772417e-02	1.177958e+00	2.044786e+03	1.068659e+00	2.028711e+06	1.015864e+05	3.004249e+02	4.995755e+00	1.474215e-04	
2.670218e-04	3.135672e-02	1.177714e+00	2.044413e+03	8.761472e-01	2.028315e+06	1.015396e+05	3.003490e+02	4.996513e+00	1.210431e-04	
2.814261e-04	3.518031e-02	1.177456e+00	2.044020e+03	6.732524e-01	2.027898e+06	1.014903e+05	3.002688e+02	4.997314e+00	9.322178e-05	
2.963346e-04	3.920501e-02	1.177184e+00	2.043606e+03	4.594175e-01	2.027458e+06	1.014383e+05	3.001842e+02	4.998159e+00	6.387879e-05	
3.117648e-04	4.344138e-02	1.176897e+00	2.043169e+03	2.340568e-01	2.026994e+06	1.013834e+05	3.000949e+02	4.999051e+00	3.293113e-05	
3.277351e-04	4.790057e-02	1.176619e+00	2.042745e+03	1.553258e-02	2.026545e+06	1.013301e+05	3.000082e+02	4.999918e+00	2.889790e-06	
3.442644e-04	5.259430e-02	1.176614e+00	2.042737e+03	1.264971e-02	2.026536e+06	1.013292e+05	3.000067e+02	4.999933e+00	2.353467e-06	
3.613722e-04	5.753490e-02	1.176608e+00	2.042729e+03	9.615805e-03	2.026528e+06	1.013282e+05	3.000051e+02	4.999949e+00	1.789030e-06	
3.790788e-04	6.273536e-02	1.176603e+00	2.042720e+03	6.422926e-03	2.026518e+06	1.013271e+05	3.000034e+02	4.999966e+00	1.195005e-06	
3.974051e-04	6.820935e-02	1.176597e+00	2.042711e+03	3.062730e-03	2.026509e+06	1.013260e+05	3.000016e+02	4.999984e+00	5.698364e-07	
4.163729e-04	7.397127e-02	1.176591e+00	2.042703e+03	1.802509e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.775055e-16	
4.360045e-04	8.003626e-02	1.176591e+00	2.042703e+03	1.787815e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.610923e-16	
4.563232e-04	8.642027e-02	1.176591e+00	2.042703e+03	1.772139e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.282657e-17	
4.773530e-04	9.314007e-02	1.176591e+00	2.042703e+03	1.755426e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.215793e-16	
3.088393e-04	2.232279e-03	1.337267e+00	2.308370e+03	1.282450e+01	2.296695e+06	1.217181e+05	3.170790e+02	4.835724e+00	1.150083e-02	
3.299350e-04	4.528305e-03	1.320141e+00	2.280022e+03	1.161520e+01	2.267880e+06	1.195644e+05	3.155092e+02	4.850309e+00	1.028624e-02	
3.517691e-04	6.944964e-03	1.302041e+00	2.250062e+03	1.032831e+01	2.237426e+06	1.172860e+05	3.137992e+02	4.866310e+00	9.001281e-03	
3.743673e-04	9.488599e-03	1.282910e+00	2.218399e+03	8.958987e+00	2.205240e+06	1.148754e+05	3.119330e+02	4.883910e+00	7.641830e-03	
3.977565e-04	1.216588e-02	1.262690e+00	2.184938e+03	7.502152e+00	2.171224e+06	1.123250e+05	3.098918e+02	4.903327e+00	6.203541e-03	
4.219643e-04	1.498385e-02	1.241321e+00	2.149576e+03	5.952419e+00	2.135275e+06	1.096267e+05	3.076541e+02	4.924819e+00	4.681802e-03	
4.470194e-04	1.794988e-02	1.218737e+00	2.112208e+03	4.304105e+00	2.097284e+06	1.067717e+05	3.051945e+02	4.948692e+00	3.071723e-03	
4.729514e-04	2.107178e-02	1.194870e+00	2.072720e+03	2.551207e+00	2.057136e+06	1.037509e+05	3.024835e+02	4.975316e+00	1.368117e-03	
4.997910e-04	2.435773e-02	1.178218e+00	2.045181e+03	1.267604e+00	2.029130e+06	1.016361e+05	3.005057e+02	4.994949e+00	1.754351e-04	
5.275700e-04	2.781635e-02	1.177982e+00	2.044822e+03	1.082969e+00	2.028749e+06	1.015911e+05	3.004327e+02	4.995677e+00	1.500693e-04	
5.563213e-04	3.145673e-02	1.177734e+00	2.044443e+03	8.881203e-01	2.028347e+06	1.015436e+05	3.003556e+02	4.996447e+00	1.232693e-04	
5.860789e-04	3.528843e-02	1.177471e+00	2.044044e+03	6.824986e-01	2.027923e+06	1.014934e+05	3.002739e+02	4.997262e+00	9.495479e-05	
6.168780e-04	3.932150e-02	1.177194e+00	2.043622e+03	4.655165e-01	2.027475e+06	1.014403e+05	3.001877e+02	4.998124e+00	6.504124e-05	
6.487551e-04	4.356653e-02	1.176902e+00	2.043176e+03	2.365554e-01	2.027002e+06	1.013843e+05	3.000964e+02	4.999036e+00	3.343958e-05	
6.817478e-04	4.803466e-02	1.176619e+00	2.042745e+03	1.548835e-02	2.026544e+06	1.013301e+05	3.000081e+02	4.999919e+00	2.882292e-06	
7.158953e-04	5.273763e-02	1.176614e+00	2.042737e+03	1.261055e-02	2.026536e+06	1.013292e+05	3.000066e+02	4.999934e+00	2.346798e-06	
7.512380e-04	5.768779e-02	1.176608e+00	2.042729e+03	9.582701e-03	2.026528e+06	1.013282e+05	3.000050e+02	4.999950e+00	1.783358e-06	
7.878176e-04	6.289813e-02	1.176603e+00	2.042720e+03	6.396954e-03	2.026518e+06	1.013271e+05	3.000034e+02	4.999966e+00	1.190509e-06	
8.256776e-04	6.838233e-02	1.176597e+00	2.042711e+03	3.045041e-03	2.026509e+06	1.013260e+05	3.000016e+02	4.999984e+00	5.667108e-07	
8.648626e-04	7.415481e-02	1.176591e+00	2.042703e+03	1.818803e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.723395e-16	
9.054191e-04	8.023070e-02	1.176591e+00	2.042703e+03	1.801583e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.379926e-16	
9.473951e-04	8.662598e-02	1.176591e+00	2.042703e+03	1.783030e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.297860e-16	
9.908403e-04	9.335743e-02	1.176591e+00	2.042703e+03	1.763062e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.559262e-16	
4.862513e-04	2.267608e-03	1.340028e+00	2.312846e+03	1.334357e+01	2.301298e+06	1.221130e+05	3.174522e+02	4.832279e+00	1.172352e-02	
5.189450e-04	4.569860e-03	1.322724e+00	2.284207e+03	1.210422e+01	2.272185e+06	1.199345e+05	3.158678e+02	4.846975e+00	1.049494e-02	
5.527830e-04	6.992956e-03	1.304395e+00	2.253875e+03	1.077804e+01	2.241350e+06	1.176241e+05	3.141359e+02	4.863156e+00	9.191968e-03	
5.878052e-04	9.543247e-03	1.284981e+00	2.221753e+03	9.359342e+00	2.208692e+06	1.151738e+05	3.122391e+02	4.881018e+00	7.810105e-03	
6.240533e-04	1.222741e-02	1.264419e+00	2.187735e+03	7.842088e+00	2.174105e+06	1.125751e+05	3.101571e+02	4.900798e+00	6.344577e-03	
6.615701e-04	1.505249e-02	1.242642e+00	2.151713e+03	6.219896e+00	2.137476e+06	1.098191e+05	3.078664e+02	4.922775e+00	4.790322e-03	
7.003999e-04	1.802588e-02	1.219581e+00	2.113569e+03	4.486018e+00	2.098687e+06	1.068963e+05	3.053391e+02	4.947284e+00	3.141966e-03	
7.405888e-04	2.115538e-02	1.195159e+00	2.073182e+03	2.633324e+00	2.057615e+06	1.037965e+05	3.025430e+02	4.974729e+00	1.393799e-03	
7.821843e-04	2.444919e-02	1.178247e+00	2.045225e+03	1.285276e+00	2.029177e+06	1.016419e+05	3.005154e+02	4.994853e+00	1.786924e-04	
8.252356e-04	2.791594e-02	1.178008e+00	2.044861e+03	1.098475e+00	2.028791e+06	1.015962e+05	3.004412e+02	4.995593e+00	1.529373e-04	
8.697937e-04	3.156472e-02	1.177755e+00	2.044476e+03	9.010765e-01	2.028382e+06	1.015478e+05	3.003627e+02	4.996376e+00	1.256773e-04	
9.159114e-04	3.540510e-02	1.177488e+00	2.044069e+03	6.924888e-01	2.027950e+06	1.014967e+05	3.002795e+02	4.997207e+00	9.682633e-05	
9.636432e-04	3.944714e-02	1.177206e+00	2.043638e+03	4.720917e-01	2.027493e+06	1.014426e+05	3.001914e+02	4.998087e+00	6.629366e-05	
1.013046e-03	4.370145e-02	1.176907e+00	2.043183e+03	2.392315e-01	2.027010e+06	1.013853e+05	3.000980e+02	4.999020e+00	3.398374e-05	
1.064177e-03	4.817917e-02	1.176619e+00	2.042745e+03	1.544086e-02	2.026544e+06	1.013301e+05	3.000081e+02	4.999919e+00	2.874247e-06	
1.117098e-03	5.289205e-02	1.176614e+00	2.042737e+03	1.256855e-02	2.026536e+06	1.013291e+05	3.000066e+02	4.999934e+00	2.339650e-06	
1.171871e-03	5.785246e-02	1.176608e+00	2.042729e+03	9.547250e-03	2.026527e+06	1.013282e+05	3.000050e+02	4.999950e+00	1.777286e-06	
1.228562e-03	6.307339e-02	1.176603e+00	2.042720e+03	6.369193e-03	2.026518e+06	1.013271e+05	3.000033e+02	4.999967e+00	1.185705e-06	
1.287236e-03	6.856853e-02	1.176597e+00	2.042711e+03	3.026192e-03	2.026509e+06	1.013260e+05	3.000016e+02	4.999984e+00	5.633810e-07	
1.347964e-03	7.435232e-02	1.176591e+00	2.042703e+03	1.836337e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.036458e-16	
1.410818e-03	8.043990e-02	1.176591e+00	2.042703e+03	1.816393e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.379926e-16	
1.475872e-03	8.684726e-02	1.176591e+00	2.042703e+03	1.794739e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.297860e-16	
1.543202e-03	9.359120e-02	1.176591e+00	2.042703e+03	1.771271e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.559262e-16	
6.810150e-04	2.306303e-03	1.343059e+00	2.317759e+03	1.391330e+01	2.306352e+06	1.225463e+05	3.178597e+02	4.828523e+00	1.196791e-02	
7.260636e-04	4.615232e-03	1.325553e+00	2.288792e+03	1.263985e+01	2.276902e+06	1.203398e+05	3.162587e+02	4.843347e+00	1.072352e-02	
7.726889e-04	7.045231e-03	1.306969e+00	2.258046e+03	1.126967e+01	2.245641e+06	1.179937e+05	3.145024e+02	4.859728e+00	9.400437e-03	
8.209461e-04	9.602658e-03	1.287242e+00	2.225414e+03	9.796131e+00	2.212460e+06	1.154994e+05	3.125719e+02	4.877880e+00	7.993733e-03	
8.708923e-04	1.229420e-02	1.266303e+00	2.190784e+03	8.212198e+00	2.177243e+06	1.128475e+05	3.104451e+02	4.898057e+00	6.498190e-03	
9.225866e-04	1.512691e-02	1.244079e+00	2.154036e+03	6.510423e+00	2.139869e+06	1.100283e+05	3.080964e+02	4.920562e+00	4.908263e-03	
9.760902e-04	1.810818e-02	1.220495e+00	2.115044e+03	4.682927e+00	2.100209e+06	1.070312e+05	3.054955e+02	4.945762e+00	3.218060e-03	
1.031466e-03	2.124583e-02	1.195470e+00	2.073676e+03	2.721383e+00	2.058128e+06	1.038453e+05	3.026067e+02	4.974101e+00	1.421318e-03	
1.088781e-03	2.454807e-02	1.178279e+00	2.045273e+03	1.304447e+00	2.029228e+06	1.016481e+05	3.005258e+02	4.994749e+00	1.822253e-04	
1.148101e-03	2.802353e-02	1.178036e+00	2.044903e+03	1.115277e+00	2.028836e+06	1.016017e+05	3.004504e+02	4.995501e+00	1.560438e-04	
1.209498e-03	3.168132e-02	1.177779e+00	2.044512e+03	9.150959e-01	2.028420e+06	1.015525e+05	3.003704e+02	4.996300e+00	1.282819e-04	
