TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density_0","Density_1","Momentum_x","Momentum_y","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus"
ZONE NODES= 10000, ELEMENTS= 9801, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	-5.514189e-02	4.433270e-02	4.374524e-05	4.836102e+01	-1.741841e+01	6.689138e+04	4.528957e+01	9.990142e-01	9.857760e-04	1.425366e+04	1.081130e+03	4.923836e+02	1.727148e+00	3.745513e-01	4.220373e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-5.690355e-02	4.668876e-02	4.608157e-05	5.083278e+01	-1.932038e+01	7.053338e+04	3.734241e+01	9.990140e-01	9.860216e-04	1.493541e+04	1.075673e+03	4.755209e+02	1.739410e+00	3.935335e-01	4.205612e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-5.884626e-02	4.932110e-02	4.868596e-05	5.365753e+01	-2.149124e+01	7.463355e+04	2.980845e+01	9.990139e-01	9.861488e-04	1.566489e+04	1.067997e+03	4.575760e+02	1.756432e+00	4.138445e-01	4.184819e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-6.098862e-02	5.227586e-02	5.160219e-05	5.688319e+01	-2.398188e+01	7.926681e+04	2.298522e+01	9.990139e-01	9.861399e-04	1.645165e+04	1.058238e+03	4.387727e+02	1.777981e+00	4.357503e-01	4.158337e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-6.335114e-02	5.560172e-02	5.487637e-05	6.056126e+01	-2.684635e+01	8.451326e+04	1.709646e+01	9.990140e-01	9.859815e-04	1.730503e+04	1.046549e+03	4.193936e+02	1.803829e+00	4.595112e-01	4.126538e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-6.595646e-02	5.936875e-02	5.857567e-05	6.476419e+01	-3.015867e+01	9.048690e+04	1.225290e+01	9.990143e-01	9.856690e-04	1.823987e+04	1.033093e+03	3.997136e+02	1.833733e+00	4.855400e-01	4.089832e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-6.882953e-02	6.364863e-02	6.276932e-05	6.957675e+01	-3.399747e+01	9.730905e+04	8.431569e+00	9.990148e-01	9.852135e-04	1.926706e+04	1.017894e+03	3.798857e+02	1.867793e+00	5.141404e-01	4.048236e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-7.199786e-02	6.847217e-02	6.748784e-05	7.509066e+01	-3.841051e+01	1.050539e+05	5.518891e+00	9.990153e-01	9.846538e-04	2.036964e+04	1.000336e+03	3.598799e+02	1.907570e+00	5.448399e-01	4.000006e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-7.549180e-02	7.493635e-02	7.381720e-05	8.230841e+01	-4.438954e+01	1.154098e+05	3.410880e+00	9.990159e-01	9.840959e-04	2.187054e+04	9.813953e+02	3.393274e+02	1.951101e+00	5.866296e-01	3.947754e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-7.934481e-02	7.863992e-02	7.745150e-05	8.765316e+01	-4.813961e+01	1.217976e+05	1.796474e+00	9.990161e-01	9.839189e-04	2.228629e+04	9.529539e+02	3.174544e+02	2.017641e+00	5.982054e-01	3.868845e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-8.359379e-02	9.672705e-02	9.530477e-05	1.071524e+02	-6.502835e+01	1.506708e+05	9.322909e-01	9.990157e-01	9.843261e-04	2.655607e+04	9.231932e+02	2.937516e+02	2.088864e+00	7.170897e-01	3.785678e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-8.827944e-02	1.025587e-01	1.017835e-04	1.142189e+02	-7.254302e+01	1.607634e+05	5.639321e-02	9.990085e-01	9.914572e-04	2.729106e+04	8.947847e+02	2.354172e+02	2.160233e+00	7.375543e-01	3.705699e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-9.344662e-02	3.197749e-02	3.196110e-05	4.957964e+01	-9.790728e+00	5.354050e+04	1.257362e-05	9.990015e-01	9.984896e-04	5.032875e+03	5.292201e+02	1.561348e+02	3.364726e+00	1.178151e-01	2.608775e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-9.914483e-02	2.154974e-02	2.154962e-05	3.936331e+01	-1.304623e-03	3.864371e+04	1.049908e-06	9.990010e-01	9.989953e-04	8.024577e+02	1.252115e+02	1.280762e+02	7.995192e+00	2.666673e-05	1.074072e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.054287e-01	2.154854e-02	2.155348e-05	3.936234e+01	-1.491265e-04	3.864232e+04	3.773113e-08	9.990008e-01	9.992296e-04	8.017580e+02	1.251092e+02	1.280762e+02	7.998704e+00	7.184525e-06	1.073566e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.123583e-01	2.154844e-02	2.155918e-05	3.936231e+01	-9.385528e-05	3.864234e+04	3.531204e-08	9.990005e-01	9.994986e-04	8.016504e+02	1.250930e+02	1.280762e+02	7.999252e+00	4.188740e-06	1.073486e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.200000e-01	2.154838e-02	2.156513e-05	3.936225e+01	-3.630487e-05	3.864232e+04	3.530913e-08	9.990002e-01	9.997771e-04	8.015668e+02	1.250802e+02	1.280762e+02	7.999667e+00	1.860487e-06	1.073422e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.998724e-07	-3.799998e-02	3.844062e-02	2.021001e-02	0.000000e+00	0.000000e+00	6.928624e+05	3.340622e-02	6.554170e-01	3.445830e-01	6.946698e+03	2.967905e+02	2.431342e+02	0.000000e+00	1.711020e-01	1.844287e-05	4.918535e-02	-7.858567e-04	1.195506e+06	5.399342e-01	
-1.029232e-06	-3.800096e-02	2.502370e-02	9.525924e-03	3.238024e+00	1.564006e-02	3.292291e+05	3.577675e+00	7.242829e-01	2.757171e-01	4.353867e+03	3.328198e+02	3.831558e+02	2.167528e-01	9.890928e-02	1.983784e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.058873e-06	-3.800195e-02	2.639933e-02	6.800235e-03	5.539554e+00	6.134395e-01	2.380712e+05	1.057327e+01	7.951709e-01	2.048291e-01	4.215284e+03	3.550593e+02	4.335456e+02	3.895156e-01	9.505069e-02	2.060118e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.089079e-06	-3.800295e-02	2.625414e-02	4.748688e-03	6.742016e+00	8.835569e-01	1.691780e+05	1.665661e+01	8.468305e-01	1.531695e-01	3.965241e+03	3.736860e+02	4.605877e+02	5.097230e-01	8.808868e-02	2.120733e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.120140e-06	-3.800399e-02	2.705643e-02	3.547777e-03	7.764615e+00	1.069068e+00	1.293176e+05	2.253651e+01	8.840755e-01	1.159245e-01	3.963872e+03	3.910529e+02	4.782373e+02	5.937884e-01	8.805057e-02	2.176255e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.152352e-06	-3.800506e-02	2.752994e-02	2.681806e-03	8.520436e+00	1.170664e+00	1.006710e+05	2.782222e+01	9.112330e-01	8.876701e-02	3.983972e+03	4.080725e+02	4.916148e+02	6.560340e-01	8.861022e-02	2.230520e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.186025e-06	-3.800618e-02	2.787127e-02	2.050522e-03	9.163225e+00	1.231138e+00	7.992685e+04	3.283160e+01	9.314706e-01	6.852939e-02	4.034212e+03	4.251247e+02	5.027585e+02	7.057752e-01	9.000905e-02	2.284922e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.221480e-06	-3.800736e-02	2.802228e-02	1.573195e-03	9.718499e+00	1.261829e+00	6.433857e+04	3.758586e+01	9.468434e-01	5.315659e-02	4.092894e+03	4.424294e+02	5.126018e+02	7.480702e-01	9.164296e-02	2.340162e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.259058e-06	-3.800862e-02	2.802492e-02	1.207376e-03	1.021986e+01	1.271838e+00	5.248653e+04	4.215974e+01	9.586972e-01	4.130283e-02	4.156856e+03	4.601048e+02	5.216262e+02	7.859240e-01	9.342387e-02	2.396550e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.299118e-06	-3.800995e-02	2.790372e-02	9.244343e-04	1.068519e+01	1.265460e+00	4.341038e+04	4.659142e+01	9.679329e-01	3.206706e-02	4.222878e+03	4.782066e+02	5.301067e+02	8.212103e-01	9.526214e-02	2.454188e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.342044e-06	-3.801138e-02	2.768457e-02	7.048030e-04	1.112836e+01	1.245677e+00	3.645705e+04	5.091567e+01	9.751737e-01	2.482630e-02	4.289661e+03	4.967624e+02	5.382140e+02	8.551826e-01	9.712158e-02	2.513092e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.388247e-06	-3.801292e-02	2.738367e-02	5.342452e-04	1.155866e+01	1.214633e+00	3.115076e+04	5.514986e+01	9.808637e-01	1.913629e-02	4.355740e+03	5.157966e+02	5.460603e+02	8.888159e-01	9.896143e-02	2.573281e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.438170e-06	-3.801458e-02	2.702044e-02	4.022536e-04	1.198480e+01	1.174417e+00	2.714299e+04	5.931809e+01	9.853314e-01	1.466864e-02	4.420681e+03	5.352869e+02	5.537227e+02	9.228215e-01	1.007696e-01	2.634627e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.492290e-06	-3.801638e-02	2.660588e-02	3.007998e-04	1.241198e+01	1.127332e+00	2.416190e+04	6.342931e+01	9.888206e-01	1.117937e-02	4.481706e+03	5.549922e+02	5.612552e+02	9.579801e-01	1.024687e-01	2.696318e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.551127e-06	-3.801834e-02	2.615490e-02	2.235214e-04	1.284471e+01	1.076062e+00	2.199990e+04	6.750281e+01	9.915264e-01	8.473643e-03	4.539647e+03	5.749637e+02	5.686960e+02	9.945444e-01	1.040820e-01	2.758499e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.615243e-06	-3.802048e-02	2.568349e-02	1.653091e-04	1.328281e+01	1.022960e+00	2.049119e+04	7.156488e+01	9.936048e-01	6.395235e-03	4.596248e+03	5.952869e+02	5.760703e+02	1.032218e+00	1.056580e-01	2.821417e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.685253e-06	-3.802281e-02	2.521416e-02	1.221492e-04	1.372890e+01	9.690216e-01	1.950748e+04	7.566766e+01	9.951789e-01	4.821111e-03	4.653646e+03	6.158756e+02	5.833934e+02	1.070640e+00	1.072561e-01	2.884779e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.761826e-06	-3.802536e-02	2.475365e-02	9.062533e-05	1.418330e+01	9.138634e-01	1.893465e+04	7.982671e+01	9.963523e-01	3.647735e-03	4.711485e+03	6.366226e+02	5.906729e+02	1.109788e+00	1.088665e-01	2.948238e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.845697e-06	-3.802815e-02	2.430637e-02	6.799479e-05	1.464646e+01	8.565583e-01	1.868532e+04	8.405121e+01	9.972104e-01	2.789602e-03	4.771057e+03	6.576627e+02	5.979102e+02	1.149470e+00	1.105252e-01	3.012195e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.937669e-06	-3.803122e-02	2.387831e-02	5.206732e-05	1.512076e+01	7.962640e-01	1.868674e+04	8.835657e+01	9.978242e-01	2.175783e-03	4.831806e+03	6.788093e+02	6.051016e+02	1.189798e+00	1.122166e-01	3.076065e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.038623e-06	-3.803458e-02	2.347296e-02	4.109165e-05	1.560767e+01	7.323983e-01	1.888203e+04	9.275112e+01	9.982525e-01	1.747536e-03	4.893762e+03	6.999852e+02	6.122395e+02	1.230778e+00	1.139417e-01	3.139613e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.149524e-06	-3.803827e-02	2.309340e-02	3.369551e-05	1.610855e+01	6.644339e-01	1.922690e+04	9.724157e+01	9.985430e-01	1.456971e-03	4.956952e+03	7.210960e+02	6.193118e+02	1.272393e+00	1.157011e-01	3.202557e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.271437e-06	-3.804233e-02	2.274165e-02	2.882424e-05	1.662394e+01	5.920117e-01	1.968671e+04	1.018294e+02	9.987341e-01	1.265861e-03	5.021242e+03	7.420299e+02	6.263023e+02	1.314592e+00	1.174911e-01	3.264574e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.405527e-06	-3.804680e-02	2.241894e-02	2.568383e-05	1.715360e+01	5.149996e-01	2.023472e+04	1.065103e+02	9.988557e-01	1.144320e-03	5.086409e+03	7.626654e+02	6.331899e+02	1.357276e+00	1.193056e-01	3.325323e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.553080e-06	-3.805171e-02	2.212557e-02	2.369550e-05	1.769612e+01	4.335806e-01	2.084990e+04	1.112717e+02	9.989302e-01	1.069810e-03	5.152035e+03	7.828649e+02	6.399490e+02	1.400304e+00	1.211328e-01	3.384425e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.715508e-06	-3.805712e-02	2.186092e-02	2.244966e-05	1.824882e+01	3.483375e-01	2.151519e+04	1.160909e+02	9.989741e-01	1.025878e-03	5.217502e+03	8.024814e+02	6.465490e+02	1.443479e+00	1.229557e-01	3.441481e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.894368e-06	-3.806308e-02	2.162348e-02	2.166659e-05	1.880754e+01	2.603098e-01	2.221587e+04	1.209337e+02	9.989990e-01	1.000991e-03	5.281991e+03	8.213615e+02	6.529544e+02	1.486554e+00	1.247512e-01	3.496086e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.091372e-06	-3.806964e-02	2.141097e-02	2.116247e-05	1.936663e+01	1.710093e-01	2.293827e+04	1.257534e+02	9.990126e-01	9.874179e-04	5.344491e+03	8.393520e+02	6.591254e+02	1.529228e+00	1.264914e-01	3.547842e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.308406e-06	-3.807687e-02	2.122042e-02	2.082121e-05	1.991905e+01	8.237398e-02	2.366885e+04	1.304909e+02	9.990198e-01	9.802258e-04	5.403842e+03	8.563061e+02	6.650191e+02	1.571153e+00	1.281439e-01	3.596375e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.547550e-06	-3.808483e-02	2.104840e-02	2.057243e-05	2.045658e+01	-3.348735e-03	2.439367e+04	1.350771e+02	9.990236e-01	9.764327e-04	5.458807e+03	8.720921e+02	6.705909e+02	1.611944e+00	1.296743e-01	3.641359e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.811094e-06	-3.809361e-02	2.089122e-02	2.037500e-05	2.097025e+01	-8.378484e-02	2.509843e+04	1.394354e+02	9.990257e-01	9.743399e-04	5.508166e+03	8.866019e+02	6.757964e+02	1.651192e+00	1.310487e-01	3.682534e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.101562e-06	-3.810328e-02	2.074526e-02	2.020564e-05	2.145098e+01	-1.566602e-01	2.576884e+04	1.434869e+02	9.990270e-01	9.730403e-04	5.550834e+03	8.997585e+02	6.805943e+02	1.688482e+00	1.322367e-01	3.719731e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.421735e-06	-3.811395e-02	2.060725e-02	2.005147e-05	2.189033e+01	-2.200427e-01	2.639153e+04	1.471568e+02	9.990279e-01	9.720841e-04	5.585988e+03	9.115225e+02	6.849483e+02	1.723419e+00	1.332155e-01	3.752880e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.774681e-06	-3.812570e-02	2.047459e-02	1.990561e-05	2.228137e+01	-2.725526e-01	2.695508e+04	1.503806e+02	9.990287e-01	9.712664e-04	5.613170e+03	9.218944e+02	6.888296e+02	1.755657e+00	1.339723e-01	3.782022e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.163779e-06	-3.813866e-02	2.034552e-02	1.976462e-05	2.261931e+01	-3.134936e-01	2.745096e+04	1.531100e+02	9.990295e-01	9.705052e-04	5.632345e+03	9.309133e+02	6.922190e+02	1.784921e+00	1.345062e-01	3.807300e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.592757e-06	-3.815295e-02	2.021922e-02	1.962713e-05	2.290200e+01	-3.428869e-01	2.787429e+04	1.553168e+02	9.990302e-01	9.697754e-04	5.643895e+03	9.386508e+02	6.951080e+02	1.811038e+00	1.348278e-01	3.828939e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.065721e-06	-3.816870e-02	2.009590e-02	1.949334e-05	2.313023e+01	-3.614888e-01	2.822433e+04	1.569963e+02	9.990309e-01	9.690759e-04	5.648634e+03	9.452051e+02	6.974993e+02	1.833939e+00	1.349597e-01	3.847237e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.587203e-06	-3.818607e-02	1.997545e-02	1.936328e-05	2.330679e+01	-3.699841e-01	2.850290e+04	1.581568e+02	9.990316e-01	9.684154e-04	5.647183e+03	9.506617e+02	6.994065e+02	1.853747e+00	1.349194e-01	3.862447e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.162196e-06	-3.820521e-02	1.985966e-02	1.923891e-05	2.343732e+01	-3.704873e-01	2.871665e+04	1.588358e+02	9.990322e-01	9.678054e-04	5.640992e+03	9.551571e+02	7.008529e+02	1.870580e+00	1.347470e-01	3.874962e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.796207e-06	-3.822633e-02	1.974833e-02	1.912021e-05	2.352775e+01	-3.636928e-01	2.887192e+04	1.590669e+02	9.990327e-01	9.672575e-04	5.630507e+03	9.587576e+02	7.018700e+02	1.884826e+00	1.344550e-01	3.884976e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.495309e-06	-3.824961e-02	1.964376e-02	1.900961e-05	2.358622e+01	-3.518367e-01	2.897952e+04	1.589117e+02	9.990332e-01	9.667821e-04	5.617326e+03	9.616059e+02	7.024944e+02	1.896739e+00	1.340880e-01	3.892891e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.266197e-06	-3.827529e-02	1.954709e-02	1.890833e-05	2.362053e+01	-3.365741e-01	2.904955e+04	1.584267e+02	9.990336e-01	9.663872e-04	5.602438e+03	9.638008e+02	7.027650e+02	1.906700e+00	1.336735e-01	3.898987e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.011625e-05	-3.830360e-02	1.945986e-02	1.881793e-05	2.363870e+01	-3.197099e-01	2.909271e+04	1.576847e+02	9.990339e-01	9.660786e-04	5.586928e+03	9.654416e+02	7.027330e+02	1.915072e+00	1.332416e-01	3.903542e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.105362e-05	-3.833482e-02	1.938425e-02	1.874056e-05	2.364865e+01	-3.033666e-01	2.912009e+04	1.567279e+02	9.990341e-01	9.658593e-04	5.572161e+03	9.666461e+02	7.024166e+02	1.922135e+00	1.328305e-01	3.906884e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.208728e-05	-3.836924e-02	1.932331e-02	1.867914e-05	2.365823e+01	-2.900693e-01	2.914311e+04	1.556314e+02	9.990343e-01	9.657297e-04	5.559835e+03	9.675498e+02	7.018588e+02	1.928063e+00	1.324873e-01	3.909391e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.322712e-05	-3.840720e-02	1.928082e-02	1.863724e-05	2.367496e+01	-2.826653e-01	2.917305e+04	1.544581e+02	9.990343e-01	9.656873e-04	5.551917e+03	9.683011e+02	7.010872e+02	1.932921e+00	1.322668e-01	3.911475e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.448406e-05	-3.844906e-02	1.926244e-02	1.862014e-05	2.370690e+01	-2.846487e-01	2.922252e+04	1.532790e+02	9.990343e-01	9.657221e-04	5.551155e+03	9.690921e+02	7.001248e+02	1.936587e+00	1.322456e-01	3.913669e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.587015e-05	-3.849523e-02	1.926575e-02	1.862642e-05	2.375462e+01	-2.969299e-01	2.929212e+04	1.520905e+02	9.990341e-01	9.658812e-04	5.556830e+03	9.699156e+02	6.989869e+02	1.939339e+00	1.324036e-01	3.915952e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.739866e-05	-3.854613e-02	1.929969e-02	1.866271e-05	2.382793e+01	-3.223605e-01	2.939711e+04	1.509721e+02	9.990339e-01	9.660607e-04	5.572814e+03	9.709946e+02	6.976840e+02	1.940849e+00	1.328487e-01	3.918944e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.908422e-05	-3.860227e-02	1.935925e-02	1.872537e-05	2.392360e+01	-3.601640e-01	2.953256e+04	1.498862e+02	9.990337e-01	9.663223e-04	5.597276e+03	9.722561e+02	6.962217e+02	1.941428e+00	1.335298e-01	3.922440e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.094298e-05	-3.866417e-02	1.944248e-02	1.881210e-05	2.404106e+01	-4.090679e-01	2.969725e+04	1.488159e+02	9.990334e-01	9.666418e-04	5.629457e+03	9.736592e+02	6.946022e+02	1.941267e+00	1.344258e-01	3.926328e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.299274e-05	-3.873244e-02	1.954533e-02	1.891887e-05	2.417748e+01	-4.669236e-01	2.988653e+04	1.477256e+02	9.990330e-01	9.670122e-04	5.667702e+03	9.751150e+02	6.928253e+02	1.940640e+00	1.354907e-01	3.930360e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.525313e-05	-3.880772e-02	1.966337e-02	1.904129e-05	2.432956e+01	-5.313068e-01	3.009488e+04	1.465760e+02	9.990326e-01	9.674267e-04	5.710168e+03	9.765227e+02	6.908893e+02	1.939823e+00	1.366730e-01	3.934258e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.774580e-05	-3.889073e-02	1.979352e-02	1.917630e-05	2.449503e+01	-6.005110e-01	3.031845e+04	1.453386e+02	9.990321e-01	9.678794e-04	5.755541e+03	9.778094e+02	6.887917e+02	1.939016e+00	1.379364e-01	3.937819e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.049463e-05	-3.898228e-02	1.993473e-02	1.932279e-05	2.467329e+01	-6.740028e-01	3.055612e+04	1.440004e+02	9.990316e-01	9.683645e-04	5.803359e+03	9.789484e+02	6.865295e+02	1.938303e+00	1.392678e-01	3.940971e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.352594e-05	-3.908324e-02	2.008856e-02	1.948222e-05	2.486597e+01	-7.527965e-01	3.081041e+04	1.425674e+02	9.990311e-01	9.688769e-04	5.854253e+03	9.799701e+02	6.840998e+02	1.937633e+00	1.406848e-01	3.943798e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.686875e-05	-3.919457e-02	2.025853e-02	1.965792e-05	2.507640e+01	-8.390488e-01	3.108653e+04	1.410578e+02	9.990306e-01	9.694121e-04	5.909630e+03	9.809393e+02	6.814991e+02	1.936874e+00	1.422267e-01	3.946479e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.055510e-05	-3.931734e-02	2.044948e-02	1.985456e-05	2.530863e+01	-9.358463e-01	3.139149e+04	1.394967e+02	9.990300e-01	9.699662e-04	5.971619e+03	9.819721e+02	6.787237e+02	1.935777e+00	1.439527e-01	3.949335e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.462028e-05	-3.945272e-02	2.066612e-02	2.007669e-05	2.556697e+01	-1.046242e+00	3.173221e+04	1.379044e+02	9.990295e-01	9.705360e-04	6.042130e+03	9.831504e+02	6.757688e+02	1.934172e+00	1.459159e-01	3.952592e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.910322e-05	-3.960202e-02	2.091264e-02	2.032840e-05	2.585490e+01	-1.173102e+00	3.211482e+04	1.362939e+02	9.990289e-01	9.711188e-04	6.122974e+03	9.845593e+02	6.726290e+02	1.931882e+00	1.481669e-01	3.956486e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.404686e-05	-3.976667e-02	2.119212e-02	2.061268e-05	2.617486e+01	-1.318725e+00	3.254380e+04	1.346669e+02	9.990283e-01	9.717127e-04	6.215498e+03	9.862553e+02	6.692973e+02	1.928797e+00	1.507430e-01	3.961171e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.949855e-05	-3.994823e-02	2.150775e-02	2.093268e-05	2.652926e+01	-1.485581e+00	3.302380e+04	1.330223e+02	9.990277e-01	9.723161e-04	6.321116e+03	9.882937e+02	6.657661e+02	1.924806e+00	1.536838e-01	3.966800e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.551049e-05	-4.014845e-02	2.186151e-02	2.129038e-05	2.691921e+01	-1.675520e+00	3.355765e+04	1.313478e+02	9.990271e-01	9.729277e-04	6.440773e+03	9.907057e+02	6.620262e+02	1.919859e+00	1.570154e-01	3.973457e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.214028e-05	-4.036925e-02	2.225625e-02	2.168862e-05	2.734638e+01	-1.891048e+00	3.414939e+04	1.296338e+02	9.990265e-01	9.735468e-04	6.575834e+03	9.935390e+02	6.580674e+02	1.913861e+00	1.607760e-01	3.981271e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.945139e-05	-4.061274e-02	2.269474e-02	2.213015e-05	2.781190e+01	-2.134783e+00	3.480275e+04	1.278662e+02	9.990258e-01	9.741726e-04	6.727704e+03	9.968443e+02	6.538784e+02	1.906717e+00	1.650045e-01	3.990380e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.751386e-05	-4.088126e-02	2.317934e-02	2.261738e-05	2.831588e+01	-2.409375e+00	3.552075e+04	1.260257e+02	9.990252e-01	9.748048e-04	6.897851e+03	1.000686e+03	6.494465e+02	1.898301e+00	1.697419e-01	4.000960e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.640490e-05	-4.117736e-02	2.371591e-02	2.315611e-05	2.886050e+01	-2.720112e+00	3.631109e+04	1.241078e+02	9.990246e-01	9.754431e-04	7.089402e+03	1.005204e+03	6.447573e+02	1.888318e+00	1.750754e-01	4.013390e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
