TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density[0]","Density[1]","Momentum_x","Momentum_y","Energy","Electronic Energy","Total Density","Pressure","Temperature","Tve","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.154070e-01	4.912805e-01	1.115427e+00	1.126693e-02	2.001197e+03	-7.608609e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
8.508643e-01	4.636925e-01	1.115427e+00	1.126693e-02	2.001197e+03	-1.313482e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
7.908396e-01	4.380356e-01	1.115427e+00	1.126693e-02	2.001197e+03	7.379208e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
7.350167e-01	4.141747e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.078782e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
6.831013e-01	3.919841e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.360595e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
6.348200e-01	3.713468e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.080997e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
5.899185e-01	3.521541e-01	1.115427e+00	1.126693e-02	2.001197e+03	-2.662668e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
5.481600e-01	3.343049e-01	1.115427e+00	1.126693e-02	2.001197e+03	-1.360149e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
5.093246e-01	3.177051e-01	1.115427e+00	1.126693e-02	2.001197e+03	-1.934900e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
4.732077e-01	3.022674e-01	1.115427e+00	1.126693e-02	2.001197e+03	-8.408154e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
4.396190e-01	2.879102e-01	1.115427e+00	1.126693e-02	2.001197e+03	-6.660353e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
4.083815e-01	2.745581e-01	1.115427e+00	1.126693e-02	2.001197e+03	-6.402273e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
3.793306e-01	2.621406e-01	1.115427e+00	1.126693e-02	2.001197e+03	6.113123e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
3.523133e-01	2.505924e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.194885e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
3.271871e-01	2.398525e-01	1.115427e+00	1.126693e-02	2.001197e+03	5.529592e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
3.038199e-01	2.298644e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.811521e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
2.820883e-01	2.205755e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.465295e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
2.618779e-01	2.119368e-01	1.115427e+00	1.126693e-02	2.001197e+03	4.589548e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
2.430823e-01	2.039028e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.668406e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
2.256023e-01	1.964312e-01	1.115427e+00	1.126693e-02	2.001197e+03	6.928509e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
2.093460e-01	1.894826e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.828127e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
1.942276e-01	1.830204e-01	1.115427e+00	1.126693e-02	2.001197e+03	7.050634e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
1.801675e-01	1.770106e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.061181e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
1.670916e-01	1.714214e-01	1.115427e+00	1.126693e-02	2.001197e+03	7.737697e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
1.549310e-01	1.662235e-01	1.115427e+00	1.126693e-02	2.001197e+03	5.064775e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
1.436216e-01	1.613895e-01	1.115427e+00	1.126693e-02	2.001197e+03	3.027769e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
1.331039e-01	1.568938e-01	1.115427e+00	1.126693e-02	2.001197e+03	4.070709e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
1.233225e-01	1.527128e-01	1.115427e+00	1.126693e-02	2.001197e+03	5.040644e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
1.142257e-01	1.488245e-01	1.115427e+00	1.126693e-02	2.001197e+03	5.942683e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
1.057657e-01	1.452084e-01	1.115427e+00	1.126693e-02	2.001197e+03	6.914618e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
9.789796e-02	1.418454e-01	1.115427e+00	1.126693e-02	2.001197e+03	7.872130e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
9.058092e-02	1.387178e-01	1.115427e+00	1.126693e-02	2.001197e+03	8.762616e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
8.377608e-02	1.358092e-01	1.115427e+00	1.126693e-02	2.001197e+03	9.590768e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
7.744757e-02	1.331041e-01	1.115427e+00	1.126693e-02	2.001197e+03	8.077753e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
7.156206e-02	1.305884e-01	1.115427e+00	1.126693e-02	2.001197e+03	4.588477e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
6.608853e-02	1.282488e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.343450e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
6.099815e-02	1.260730e-01	1.115427e+00	1.126693e-02	2.001197e+03	-1.674425e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
5.626410e-02	1.240495e-01	1.115427e+00	1.126693e-02	2.001197e+03	-4.481048e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
5.186143e-02	1.221676e-01	1.115427e+00	1.126693e-02	2.001197e+03	-7.091209e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
4.776695e-02	1.204175e-01	1.115427e+00	1.126693e-02	2.001197e+03	-7.212295e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
4.395908e-02	1.187898e-01	1.115427e+00	1.126693e-02	2.001197e+03	-7.286418e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
4.041777e-02	1.172761e-01	1.115427e+00	1.126693e-02	2.001197e+03	-7.355352e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
3.712434e-02	1.158684e-01	1.115427e+00	1.126693e-02	2.001197e+03	-7.419462e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
3.406146e-02	1.145592e-01	1.115427e+00	1.126693e-02	2.001197e+03	-7.479083e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
3.121297e-02	1.133416e-01	1.115427e+00	1.126693e-02	2.001197e+03	-7.534531e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
2.856388e-02	1.122093e-01	1.115427e+00	1.126693e-02	2.001197e+03	-7.586098e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
2.610023e-02	1.111563e-01	1.115427e+00	1.126693e-02	2.001197e+03	-7.634055e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
2.380903e-02	1.101769e-01	1.115427e+00	1.126693e-02	2.001197e+03	-7.304619e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
2.167822e-02	1.092661e-01	1.115427e+00	1.126693e-02	2.001197e+03	-6.650885e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
1.969656e-02	1.084191e-01	1.115427e+00	1.126693e-02	2.001197e+03	-6.042912e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
1.785362e-02	1.076313e-01	1.115427e+00	1.126693e-02	2.001197e+03	-5.477497e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
1.613969e-02	1.068987e-01	1.115427e+00	1.126693e-02	2.001197e+03	-4.951661e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
1.454573e-02	1.062174e-01	1.115427e+00	1.126693e-02	2.001197e+03	-4.462634e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
1.306335e-02	1.055838e-01	1.115427e+00	1.126693e-02	2.001197e+03	-4.007839e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
1.168473e-02	1.049945e-01	1.115427e+00	1.126693e-02	2.001197e+03	-3.584879e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
1.040262e-02	1.044465e-01	1.115427e+00	1.126693e-02	2.001197e+03	-3.191527e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
9.210254e-03	1.039368e-01	1.115427e+00	1.126693e-02	2.001197e+03	-2.825709e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
8.101356e-03	1.034628e-01	1.115427e+00	1.126693e-02	2.001197e+03	-2.485499e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
7.070080e-03	1.030220e-01	1.115427e+00	1.126693e-02	2.001197e+03	-2.169103e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
6.110993e-03	1.026121e-01	1.115427e+00	1.126693e-02	2.001197e+03	-1.874855e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
5.219043e-03	1.022308e-01	1.115427e+00	1.126693e-02	2.001197e+03	-1.601204e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
4.389529e-03	1.018763e-01	1.115427e+00	1.126693e-02	2.001197e+03	-1.346709e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
3.618081e-03	1.015465e-01	1.115427e+00	1.126693e-02	2.001197e+03	-1.110028e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
2.900634e-03	1.012398e-01	1.115427e+00	1.126693e-02	2.001197e+03	-8.899155e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
2.233409e-03	1.009546e-01	1.115427e+00	1.126693e-02	2.001197e+03	-6.852105e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
1.612889e-03	1.006894e-01	1.115427e+00	1.126693e-02	2.001197e+03	-4.948349e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
1.035806e-03	1.004427e-01	1.115427e+00	1.126693e-02	2.001197e+03	-3.177856e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
4.991189e-04	1.002133e-01	1.115427e+00	1.126693e-02	2.001197e+03	-1.531298e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.123545e-03	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.003305e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.303267e-03	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.056776e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.541976e-03	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	3.162920e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-4.842620e-03	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	4.324371e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-6.208296e-03	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	5.543895e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-7.642255e-03	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	6.824395e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-9.147913e-03	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	8.168921e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.072885e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	9.580672e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.238884e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.079809e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.413183e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.176874e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.596197e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.278792e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.788361e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.385806e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.990133e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.498171e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.201995e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.616154e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.424449e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.689120e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.658026e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.562482e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.903282e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.429512e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.160800e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.289893e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.431195e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.143294e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.715109e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.008272e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-4.013219e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	9.437869e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-4.326234e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	8.760779e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-4.654900e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	8.049835e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-5.000000e-02	9.293796e-02	1.115427e+00	1.126693e-02	2.001197e+03	4.880650e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-5.000000e-02	8.622903e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.579091e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-5.000000e-02	7.985554e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.926097e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-5.000000e-02	7.380072e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.684547e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-5.000000e-02	6.804865e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.564572e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-5.000000e-02	6.258418e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.149768e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-5.000000e-02	5.739293e-02	1.115427e+00	1.126693e-02	2.001197e+03	-7.557037e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-5.000000e-02	5.246125e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.813431e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-5.000000e-02	4.777615e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.570044e-17	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-5.000000e-02	4.332531e-02	1.115427e+00	1.126693e-02	2.001197e+03	9.507474e-32	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-5.000000e-02	3.909700e-02	1.115427e+00	1.126693e-02	2.001197e+03	8.784428e-31	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-5.000000e-02	3.508011e-02	1.115427e+00	1.126693e-02	2.001197e+03	9.372881e-32	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-5.000000e-02	3.126407e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.230742e-31	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-5.000000e-02	2.763883e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.341505e-31	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-5.000000e-02	2.419485e-02	1.115427e+00	1.126693e-02	2.001197e+03	-5.692132e-31	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-5.000000e-02	2.092307e-02	1.115427e+00	1.126693e-02	2.001197e+03	-5.969813e-31	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-5.000000e-02	1.781488e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.690677e-31	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-5.000000e-02	1.486210e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.354144e-31	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-5.000000e-02	1.205696e-02	1.115427e+00	1.126693e-02	2.001197e+03	8.210528e-31	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-5.000000e-02	9.392072e-03	1.115427e+00	1.126693e-02	2.001197e+03	-3.468186e-31	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-5.000000e-02	6.860431e-03	1.115427e+00	1.126693e-02	2.001197e+03	-1.118048e-31	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-5.000000e-02	4.455372e-03	1.115427e+00	1.126693e-02	2.001197e+03	-3.907576e-32	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-5.000000e-02	2.170566e-03	1.115427e+00	1.126693e-02	2.001197e+03	0.000000e+00	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
0.000000e+00	9.293796e-02	1.115427e+00	1.126693e-02	2.001197e+03	8.763354e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
0.000000e+00	8.622903e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.708854e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
0.000000e+00	7.985554e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.499747e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
0.000000e+00	7.380072e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.251095e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
0.000000e+00	6.804865e-02	1.115432e+00	1.126699e-02	2.001205e+03	3.021967e-03	2.058120e+06	1.312860e+01	1.126699e+00	1.013260e+05	3.000016e+02	3.000000e+02	4.999984e+00	5.758074e-07	
0.000000e+00	6.258418e-02	1.115437e+00	1.126704e-02	2.001214e+03	6.327127e-03	2.058130e+06	1.312867e+01	1.126704e+00	1.013271e+05	3.000034e+02	3.000000e+02	4.999966e+00	1.205572e-06	
